,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
224,-1.9921875,0.146484375,-3.513671875,-10.82421875,-17.9609375,1.609375,,1315
225,0.3984375,0.08984375,-1.5859375,-6.15234375,-19.23046875,0.45703125,,1315
226,1.072265625,0.16015625,-0.138671875,-2.703125,-19.1875,2.60546875,,1315
227,1.119140625,0.189453125,0.150390625,-1.28515625,-19.19140625,4.2890625,,1315
228,1.111328125,0.552734375,0.2578125,0.515625,-20.0625,7.0859375,,1315
229,1.169921875,0.787109375,0.1640625,0.70703125,-19.80078125,6.16796875,,1315
230,0.958984375,-0.955078125,1.916015625,12.4296875,-37.30859375,22.5625,,1315
231,0.37890625,1.453125,-0.662109375,2.046875,-14.015625,2.10546875,,1315
232,0.31640625,1.443359375,-0.625,2.96484375,-10.49609375,1.03515625,,1315
233,0.439453125,1.306640625,-0.337890625,3.15625,-8.96484375,1.03515625,,1315
234,0.375,1.1328125,0.041015625,3.15625,-7.3515625,1.9921875,,1315
235,0.18359375,0.8125,0.396484375,4.00390625,-2.8671875,2.375,,1315
236,0.470703125,0.4296875,0.275390625,4.4609375,0.6953125,1.30078125,,1315
237,0.77734375,0.279296875,0.076171875,4.3828125,2.87890625,0.45703125,,1315
238,0.73046875,0.21875,-0.21875,4.15234375,5.40625,-0.99609375,,1315
239,0.212890625,0.244140625,-0.51953125,3.84765625,5.71484375,-1.37890625,,1315
240,0.958984375,-0.955078125,1.916015625,3.69921875,3.60546875,-1.1875,,1315
241,-0.6640625,0.236328125,-0.728515625,3.421875,0.00390625,-0.3828125,,1315
242,-0.6796875,0.234375,-0.57421875,2.0078125,-1.296875,2.02734375,,1315
243,-0.7578125,0.2578125,-0.482421875,1.01171875,-1.44921875,3.328125,,1315
244,-1.0390625,0.3515625,-0.2890625,-0.2890625,-0.03515625,3.984375,,1315
245,-0.921875,0.560546875,-0.291015625,0.09375,1.65234375,2.56640625,,1315
246,-0.974609375,0.625,-0.41015625,0.015625,3.68359375,0.99609375,,1315
247,-1.125,0.62890625,-0.482421875,-0.98046875,5.328125,-0.34765625,,1315
248,-1.24609375,0.5546875,-0.453125,-1.2109375,5.21484375,-0.57421875,,1315
249,-1.24609375,0.45703125,-0.24609375,-2.28125,2.953125,0.61328125,,1315
250,0.958984375,-0.955078125,1.916015625,-2.85546875,0.12109375,2.9453125,,1315
251,-0.9140625,0.138671875,0.767578125,-3.5859375,-6.31640625,7.8125,,1315
252,-0.60546875,-0.056640625,1.255859375,-7.9140625,-31.41015625,21.7578125,,1315
253,-0.24609375,-0.09765625,1.412109375,-7.1484375,-38.5703125,20.1484375,,1315
254,1.337890625,-0.1796875,1.673828125,0.66796875,-54.77734375,9.4609375,,1315
255,0.353515625,-0.07421875,0.955078125,-7.03125,-33.1328125,16.125,,1315
256,-1.986328125,-0.482421875,-1.017578125,3.84765625,-14.5078125,0.8046875,,1315
257,-0.51953125,-0.443359375,-2.939453125,9.66796875,-14.8984375,6.89453125,,1315
258,-1.19921875,-0.794921875,-1.783203125,9.28515625,-17.6171875,7.31640625,,1315
259,-2.810546875,-0.8359375,0.81640625,6.14453125,-22.2109375,7.31640625,,1315
260,0.958984375,-0.955078125,1.916015625,-2.85546875,0.12109375,2.9453125,,1315
261,-3.12890625,-1.3515625,0.201171875,2.0859375,-18.4609375,3.140625,,1315
262,-3.318359375,-1.763671875,0.44921875,-1.01953125,-15.16796875,2.375,,1315
263,-3.685546875,-2.12890625,0.47265625,-3.125,-12.1015625,1.8359375,,1315
264,-3.53515625,-2.1328125,0.380859375,-4.46484375,-11.9453125,1.80078125,,1315
265,-3.11328125,-1.955078125,0.43359375,-5.65234375,-10.3359375,1.03515625,,1315
266,-3.013671875,-1.828125,0.47265625,-5.921875,-8.42578125,0.99609375,,1315
267,-2.76171875,-1.517578125,0.576171875,-6.23046875,-5.93359375,1.1875,,1315
268,-2.634765625,-1.189453125,0.564453125,-5.61328125,-2.1796875,0.7265625,,1315
269,-2.5234375,-0.859375,0.427734375,-5.0,1.0390625,-0.3828125,,1315
0,2.693359375,0.9453125,1.76171875,5.57421875,0.578125,-3.33203125,,1316
1,0.580078125,0.076171875,1.931640625,4.1484375,-2.63671875,-2.60546875,,1316
2,-0.373046875,0.1328125,2.134765625,1.47265625,-6.9296875,-0.61328125,,1316
3,-0.890625,0.138671875,2.13671875,0.66796875,-7.80859375,0.3828125,,1316
4,-1.814453125,0.236328125,1.822265625,-0.55859375,-8.2265625,2.02734375,,1316
5,-2.2109375,0.34765625,0.759765625,-0.63671875,-4.86328125,4.13671875,,1316
6,-1.1640625,0.423828125,-1.76953125,0.9375,-2.0625,3.71484375,,1316
7,-0.107421875,0.353515625,-3.447265625,3.421875,1.23046875,3.140625,,1316
8,0.05078125,0.333984375,-4.125,4.04296875,2.11328125,3.1015625,,1316
9,-0.212890625,0.2578125,-5.046875,11.01171875,10.26953125,7.546875,,1316
10,2.693359375,0.9453125,1.76171875,-6.3046875,-6.96875,8.12109375,,1316
11,-3.7109375,-0.212890625,1.587890625,-14.1953125,-48.26171875,24.2109375,,1316
12,-1.69921875,0.025390625,3.052734375,-9.3671875,-65.80859375,15.78125,,1316
13,1.158203125,0.037109375,2.8515625,-11.97265625,-33.625,13.67578125,,1316
14,-1.431640625,-0.056640625,-0.091796875,4.5,-18.08203125,0.95703125,,1316
15,-3.408203125,0.439453125,-2.89453125,10.08984375,-15.12890625,-1.87890625,,1316
16,-2.453125,0.37890625,-3.705078125,11.66015625,-15.1640625,-0.5,,1316
17,-3.34375,-1.515625,-1.349609375,6.68359375,-19.72265625,4.17578125,,1316
18,-4.6875,-1.76171875,1.333984375,0.78125,-22.25,4.25,,1316
19,-4.708984375,-1.736328125,1.107421875,-1.59375,-20.56640625,3.25390625,,1316
20,2.693359375,0.9453125,1.76171875,-2.51171875,-15.81640625,1.609375,,1316
21,-4.291015625,-2.052734375,-0.279296875,-3.96875,-13.015625,0.07421875,,1316
22,-4.369140625,-2.189453125,-0.3984375,-4.84765625,-12.1328125,-0.1171875,,1316
23,-4.271484375,-2.119140625,-0.5234375,-7.64453125,-8.4609375,-0.84375,,1316
24,-4.171875,-2.103515625,-0.40625,-8.33984375,-7.42578125,-0.57421875,,1316
25,-3.447265625,-1.9140625,0.18359375,-7.875,-5.625,-0.15625,,1316
26,-3.107421875,-1.66796875,0.349609375,-6.26953125,-2.0625,-1.3046875,,1316
27,-2.93359375,-1.556640625,0.37109375,-5.84765625,-0.64453125,-1.2265625,,1316
28,-2.783203125,-1.357421875,0.490234375,-4.62109375,3.4921875,-0.1171875,,1316
29,-2.61328125,-1.236328125,0.673828125,-4.234375,4.37109375,-0.19140625,,1316
30,-1.7890625,-1.126953125,0.845703125,-2.93359375,5.2109375,-1.265625,,1316
31,-1.146484375,-1.09375,0.9296875,-4.00390625,0.42578125,-0.69140625,,1316
32,-1.05078125,-1.00390625,1.033203125,-5.15625,-2.828125,0.95703125,,1316
33,-0.84375,-0.796875,1.0625,-5.50390625,-3.7890625,2.375,,1316
34,-0.548828125,-0.5703125,0.83984375,-4.88671875,-3.7890625,3.6015625,,1316
35,-0.21875,-0.44140625,0.39453125,-3.65625,-2.5625,3.4453125,,1316
36,-0.015625,-0.376953125,0.173828125,-1.82421875,-0.64453125,2.60546875,,1316
37,0.412109375,-0.3359375,-0.185546875,0.66796875,2.1484375,1.9140625,,1316
38,0.63671875,-0.345703125,-0.373046875,1.85546875,3.64453125,1.8359375,,1316
39,0.59375,-0.408203125,-0.3046875,2.390625,4.21875,2.18359375,,1316
40,-1.7890625,-1.126953125,0.845703125,2.125,3.5234375,2.71875,,1316
41,-0.279296875,-0.486328125,0.427734375,1.39453125,0.42578125,2.71875,,1316
42,-0.369140625,-0.50390625,0.603515625,1.35546875,-1.640625,2.484375,,1316
43,-0.294921875,-0.51171875,0.90625,1.81640625,-7.6953125,1.109375,,1316
44,-0.1875,-0.521484375,1.126953125,2.0078125,-17.8046875,-0.57421875,,1316
45,-0.048828125,-0.59765625,1.693359375,5.265625,-47.69140625,7.7734375,,1316
46,-0.7109375,-0.708984375,2.33203125,15.37890625,-42.859375,31.44921875,,1316
47,-0.177734375,-0.443359375,2.556640625,8.4453125,-19.53125,7.35546875,,1316
48,-1.396484375,0.060546875,-2.650390625,-6.91796875,-12.37109375,4.6328125,,1316
49,-3.494140625,0.2421875,-4.310546875,-15.00390625,-12.59765625,2.22265625,,1316
50,-1.51171875,-0.146484375,-2.76953125,2.125,3.5234375,2.71875,,1316
51,0.29296875,-0.001953125,-0.056640625,-7.26171875,-16.35546875,1.453125,,1316
52,0.025390625,-0.013671875,0.978515625,-6.87890625,-14.93359375,1.26171875,,1316
53,0.125,0.134765625,0.822265625,-3.8515625,-14.9296875,3.828125,,1316
54,1.3359375,0.787109375,0.939453125,0.4765625,-14.09765625,4.6328125,,1316
55,1.46484375,0.92578125,0.7109375,3.15625,-11.64453125,3.484375,,1316
56,1.294921875,0.91015625,0.556640625,3.50390625,-10.68359375,1.875,,1316
57,0.759765625,0.8671875,0.3203125,2.4296875,-9.4140625,0.0390625,,1316
58,0.267578125,0.845703125,0.349609375,2.0078125,-8.50390625,0.07421875,,1316
59,-0.140625,0.794921875,0.71875,1.08984375,-6.65625,1.03515625,,1316
60,-1.51171875,-0.146484375,-2.76953125,0.97265625,-5.125,1.453125,,1316
61,-0.369140625,0.384765625,1.0859375,2.05078125,-1.14453125,0.6875,,1316
62,-0.1875,0.19140625,0.55078125,3.078125,2.265625,0.07421875,,1316
63,-0.203125,0.099609375,0.41015625,3.6171875,3.26171875,-0.0390625,,1316
64,-0.25,-0.21484375,0.244140625,4.53515625,5.7890625,-0.4609375,,1316
65,-0.087890625,-0.49609375,0.2109375,5.95703125,4.90625,-1.37890625,,1316
66,0.154296875,-0.611328125,0.26171875,6.30078125,2.80078125,-1.6875,,1316
67,0.1953125,-0.634765625,0.501953125,5.8359375,-1.06640625,-1.265625,,1316
68,0.10546875,-0.62109375,0.6875,4.91796875,-3.17578125,-0.8828125,,1316
69,-0.310546875,-0.52734375,1.091796875,3.9609375,-4.625,-0.19140625,,1316
70,-1.01953125,-0.375,1.2578125,3.00390625,-4.48046875,1.5703125,,1316
71,-2.123046875,-0.140625,1.078125,1.3203125,-3.6328125,5.9375,,1316
72,-3.1171875,0.12109375,0.484375,0.8984375,-2.9453125,5.51953125,,1316
73,-3.2109375,0.28515625,-0.564453125,1.81640625,-0.64453125,3.5625,,1316
74,-2.466796875,0.25390625,-1.77734375,2.8515625,1.3828125,3.0625,,1316
75,-2.25,-0.021484375,-2.568359375,1.89453125,2.609375,3.56640625,,1316
76,-2.4375,-0.220703125,-2.650390625,-1.32421875,-0.9921875,5.66796875,,1316
77,-3.796875,-0.82421875,-0.734375,-11.4765625,-34.890625,21.4140625,,1316
78,-2.666015625,-0.873046875,1.76953125,-3.96875,-62.70703125,17.54296875,,1316
79,-0.486328125,-0.458984375,2.009765625,-20.171875,-40.02734375,12.06640625,,1316
80,-4.751953125,-0.513671875,-1.798828125,2.0859375,-14.2421875,-6.7421875,,1316
81,-6.275390625,0.509765625,-4.03125,-1.01953125,-16.66015625,-5.36328125,,1316
82,-4.16015625,-1.353515625,-2.76953125,-2.08984375,-19.03515625,4.09765625,,1316
83,-3.7734375,-2.177734375,1.33984375,-0.98046875,-25.0859375,2.56640625,,1316
84,-3.869140625,-2.171875,0.69140625,-2.55078125,-23.01953125,1.33984375,,1316
85,-4.283203125,-2.333984375,-0.138671875,-3.8125,-20.90625,0.7265625,,1316
86,-4.435546875,-2.3671875,-0.12109375,-4.2734375,-19.71875,1.72265625,,1316
87,-4.47265625,-2.353515625,0.02734375,-5.8046875,-17.12109375,3.4453125,,1316
88,-4.072265625,-2.435546875,0.025390625,-6.53515625,-14.8203125,2.375,,1316
89,-3.716796875,-2.412109375,-0.330078125,-7.30078125,-11.828125,0.6875,,1316
90,-4.751953125,-0.513671875,-1.798828125,2.0859375,-14.2421875,-6.7421875,,1316
91,-3.58203125,-2.294921875,-0.11328125,-8.40625,-4.4375,0.23046875,,1316
92,-3.0078125,-2.046875,0.337890625,-7.3359375,-3.13671875,0.7265625,,1316
93,-2.74609375,-1.892578125,0.447265625,-6.76953125,-1.18359375,0.3046875,,1316
94,-2.4921875,-1.6484375,0.44140625,-5.609375,1.765625,0.53515625,,1316
95,-2.22265625,-1.537109375,0.515625,-3.8515625,5.44921875,0.8046875,,1316
96,-1.740234375,-1.3828125,0.64453125,-4.12109375,5.3671875,1.4921875,,1316
97,-1.158203125,-1.076171875,0.58984375,-5.50390625,0.12109375,0.99609375,,1316
98,-1.08984375,-0.908203125,0.521484375,-5.5390625,-0.953125,0.8046875,,1316
99,-1.09765625,-0.673828125,0.515625,-5.84765625,-2.25390625,2.06640625,,1316
100,-4.751953125,-0.513671875,-1.798828125,2.0859375,-14.2421875,-6.7421875,,1316
101,-0.703125,-0.384765625,0.44921875,-3.1640625,0.15625,4.0546875,,1316
102,-0.044921875,-0.3828125,0.291015625,-1.32421875,2.3046875,4.25,,1316
103,0.57421875,-0.390625,0.126953125,0.09375,4.48828125,3.71484375,,1316
104,0.884765625,-0.447265625,-0.00390625,1.47265625,6.359375,2.7578125,,1316
105,0.291015625,-0.5078125,0.54296875,0.74609375,1.84375,2.6796875,,1316
106,-0.1484375,-0.693359375,1.119140625,0.70703125,-4.32421875,2.18359375,,1316
107,0.095703125,-0.7734375,1.44921875,1.28125,-17.58203125,1.53125,,1316
108,0.126953125,-0.896484375,1.955078125,-0.86328125,-49.72265625,11.98828125,,1316
109,-0.271484375,-1.041015625,2.51953125,10.28125,-56.95703125,24.5546875,,1316
110,-0.291015625,-0.751953125,2.1484375,13.921875,-23.3203125,14.6328125,,1316
111,0.087890625,-0.125,0.017578125,0.78125,-7.8046875,6.47265625,,1316
112,-0.580078125,0.30078125,-2.185546875,-4.58203125,-8.9609375,5.62890625,,1316
113,-2.1484375,0.03125,-3.779296875,-9.9453125,-13.7109375,2.98828125,,1316
114,-1.669921875,-0.115234375,-0.45703125,-8.83203125,-19.87890625,3.79296875,,1316
115,-0.6796875,-0.12890625,1.0703125,-6.83984375,-21.0234375,4.48046875,,1316
116,-0.201171875,-0.125,1.2734375,-3.9296875,-21.18359375,6.12890625,,1316
117,0.45703125,0.068359375,1.0078125,-1.2109375,-21.10546875,7.96875,,1316
118,0.609375,0.421875,0.6484375,0.0546875,-18.65234375,6.12890625,,1316
119,0.4453125,0.568359375,0.46875,-0.05859375,-17.30859375,4.98046875,,1316
120,-0.291015625,-0.751953125,2.1484375,-0.40625,-12.0234375,2.7578125,,1316
121,-0.509765625,1.18359375,-0.09765625,-0.7890625,-10.9453125,2.22265625,,1316
122,-0.486328125,1.0,0.140625,-0.828125,-10.68359375,2.44921875,,1316
123,-0.275390625,0.869140625,0.30859375,-0.671875,-10.296875,2.56640625,,1316
124,-0.0625,0.7421875,0.572265625,0.1328125,-9.69140625,2.6796875,,1316
125,-0.341796875,0.4765625,0.55078125,1.05078125,-6.390625,2.3359375,,1316
126,-0.15625,0.0625,0.361328125,2.31640625,-3.7109375,1.5703125,,1316
127,0.017578125,-0.072265625,0.240234375,2.9609375,0.08203125,0.8046875,,1316
128,0.087890625,-0.134765625,0.1875,3.234375,0.65625,0.83984375,,1316
129,0.087890625,-0.265625,0.1171875,4.08203125,1.69140625,0.6875,,1316
130,-0.291015625,-0.751953125,2.1484375,5.3046875,2.49609375,0.265625,,1316
131,0.12890625,-0.251953125,-0.22265625,6.140625,2.33984375,-0.1171875,,1316
132,0.21484375,-0.2734375,-0.37890625,7.1015625,1.69140625,-0.4609375,,1316
133,0.033203125,-0.169921875,-0.46484375,7.5234375,0.84765625,-0.19140625,,1316
134,-0.7890625,-0.03125,-0.4609375,6.26171875,0.9609375,0.7265625,,1316
135,-2.251953125,0.044921875,-0.3359375,1.703125,2.1484375,4.7890625,,1316
136,-3.302734375,0.0859375,-0.24609375,0.28515625,3.60546875,2.10546875,,1316
137,-3.001953125,0.173828125,-0.244140625,0.0546875,4.3671875,0.23046875,,1316
138,-2.9609375,0.005859375,-0.154296875,-1.01953125,4.64453125,-0.765625,,1316
139,-3.01171875,-0.341796875,0.064453125,-2.2421875,2.8359375,0.11328125,,1316
140,-0.291015625,-0.751953125,2.1484375,-2.703125,-2.5625,2.828125,,1316
141,-2.236328125,-0.876953125,1.4453125,-7.22265625,-14.24609375,13.55859375,,1316
142,-1.69921875,-0.912109375,1.958984375,-8.2578125,-42.6640625,22.1796875,,1316
143,0.9140625,-0.7734375,2.302734375,-4.6953125,-59.52734375,7.96875,,1316
144,0.791015625,-0.53515625,0.787109375,-7.76171875,-20.26171875,6.43359375,,1316
145,-5.494140625,-0.537109375,-2.384765625,-0.671875,-14.5859375,-2.109375,,1316
146,-4.42578125,0.09765625,-3.33984375,-0.48046875,-13.8984375,-0.8046875,,1316
147,-2.51953125,-0.892578125,-2.447265625,3.9609375,-17.16015625,6.81640625,,1316
148,-2.064453125,-1.140625,0.451171875,4.421875,-25.046875,6.6640625,,1316
149,-3.34375,-1.380859375,1.767578125,-1.74609375,-25.05078125,4.98046875,,1316
150,-4.759765625,-1.734375,0.75,-3.125,-22.25390625,5.171875,,1316
151,-4.55859375,-1.97265625,0.095703125,-2.7421875,-15.62890625,0.53515625,,1316
152,-4.234375,-2.130859375,-0.115234375,-3.1640625,-14.20703125,1.41796875,,1316
153,-3.75390625,-2.4296875,0.005859375,-5.0390625,-11.94921875,2.71875,,1316
154,-3.623046875,-2.4140625,0.236328125,-5.26953125,-11.75,2.3359375,,1316
155,-3.35546875,-2.2265625,0.3515625,-6.53515625,-10.30078125,0.91796875,,1316
156,-3.3125,-2.029296875,0.220703125,-6.6875,-8.54296875,-0.3828125,,1316
157,-3.302734375,-1.908203125,0.25,-6.6875,-7.96484375,-0.57421875,,1316
158,-3.306640625,-1.623046875,0.341796875,-7.296875,-5.55078125,-0.421875,,1316
159,-3.271484375,-1.5,0.427734375,-7.2578125,-3.44140625,0.34375,,1316
160,-2.64453125,-1.00390625,0.6953125,-3.125,-22.25390625,5.171875,,1316
161,-1.751953125,-0.798828125,0.447265625,-5.04296875,4.41015625,0.7265625,,1316
162,-1.416015625,-0.765625,0.296875,-4.8046875,4.75390625,0.34375,,1316
163,-0.626953125,-0.61328125,-0.095703125,-5.12109375,2.07421875,-0.0390625,,1316
164,-0.615234375,-0.51953125,-0.119140625,-5.84375,-1.52734375,2.52734375,,1316
165,-0.30859375,-0.44921875,0.21875,-2.7421875,-0.68359375,2.796875,,1316
166,0.47265625,-0.3125,0.51171875,-1.8984375,-0.26171875,2.48828125,,1316
167,0.935546875,-0.298828125,0.53125,0.4765625,1.078125,1.0703125,,1316
168,0.966796875,-0.3046875,0.34375,1.625,2.453125,0.11328125,,1316
169,0.830078125,-0.310546875,0.244140625,2.046875,3.4140625,0.07421875,,1316
0,-1.2890625,-0.041015625,1.7421875,-0.3671875,-13.17578125,2.02734375,,1317
1,-3.453125,-2.0390625,0.224609375,-2.85546875,-9.73046875,0.11328125,,1317
2,-3.5625,-2.005859375,-0.123046875,-4.65625,-8.3046875,-1.2265625,,1317
3,-3.435546875,-1.818359375,0.04296875,-7.9140625,-5.6640625,-0.26953125,,1317
4,-3.06640625,-1.61328125,0.52734375,-7.640625,-4.1328125,0.49609375,,1317
5,-2.59375,-1.3046875,0.673828125,-6.4140625,-2.37109375,-0.4609375,,1317
6,-2.361328125,-1.14453125,0.626953125,-6.11328125,-0.9921875,-0.8046875,,1317
7,-2.05078125,-0.8984375,0.529296875,-5.765625,4.21875,0.3828125,,1317
8,-1.84375,-0.755859375,0.58203125,-5.578125,6.05859375,1.33984375,,1317
9,-1.421875,-0.609375,0.451171875,-5.5,4.83203125,0.23046875,,1317
10,-0.8671875,-0.587890625,0.328125,-0.3671875,-13.17578125,2.02734375,,1317
11,-0.50390625,-0.5859375,0.533203125,-4.15625,-0.33984375,-1.2265625,,1317
12,0.0078125,-0.53125,0.93359375,-3.66015625,-1.71875,0.15234375,,1317
13,0.23828125,-0.48828125,1.05078125,-3.47265625,-2.02734375,0.765625,,1317
14,0.6484375,-0.4140625,1.05859375,-2.5078125,-2.1015625,2.22265625,,1317
15,0.94140625,-0.404296875,0.734375,-1.28515625,-1.48828125,2.4453125,,1317
16,1.154296875,-0.416015625,0.244140625,1.08984375,0.54296875,2.375,,1317
17,1.28515625,-0.373046875,-0.185546875,2.62109375,2.73046875,2.06640625,,1317
18,1.2109375,-0.380859375,-0.19921875,3.1953125,3.6796875,1.9921875,,1317
19,0.79296875,-0.400390625,-0.041015625,2.27734375,3.6015625,1.76171875,,1317
20,-0.1484375,-0.431640625,0.4375,0.859375,2.796875,1.9921875,,1317
21,-0.46484375,-0.453125,0.615234375,-1.32421875,-0.453125,3.67578125,,1317
22,-0.0546875,-0.443359375,0.76953125,-0.17578125,-4.66796875,1.37890625,,1317
23,0.279296875,-0.421875,0.904296875,0.58984375,-13.32421875,-0.0390625,,1317
24,0.53515625,-0.50390625,1.451171875,0.0546875,-31.10546875,2.87109375,,1317
25,-0.05078125,-0.875,2.310546875,12.390625,-67.3359375,14.6328125,,1317
26,0.005859375,-1.056640625,2.8125,18.82421875,-35.9609375,27.54296875,,1317
27,-0.30078125,-0.482421875,2.310546875,3.38671875,-20.296875,2.796875,,1317
28,-0.81640625,0.099609375,0.1171875,-1.82421875,-17.7265625,0.83984375,,1317
29,-3.8359375,0.8203125,-5.001953125,-15.84375,-11.41015625,5.32421875,,1317
30,-0.1484375,-0.431640625,0.4375,-12.73828125,-16.0078125,-2.0703125,,1317
31,2.490234375,-0.25390625,-0.876953125,-7.109375,-16.8125,0.265625,,1317
32,2.408203125,-0.12109375,0.5234375,-4.16015625,-18.00390625,3.37109375,,1317
33,1.71875,0.30078125,1.751953125,-1.8984375,-17.69140625,2.3359375,,1317
34,2.021484375,0.45703125,1.234375,0.78125,-15.625,1.875,,1317
35,2.595703125,1.166015625,0.78125,3.08203125,-13.29296875,3.25390625,,1317
36,2.720703125,1.359375,0.755859375,4.30859375,-11.94921875,6.43359375,,1317
37,1.8671875,1.416015625,0.72265625,2.9296875,-11.75390625,4.86328125,,1317
38,0.7734375,1.267578125,0.2890625,2.125,-11.06640625,3.140625,,1317
39,0.568359375,1.25,0.048828125,1.93359375,-10.07421875,1.64453125,,1317
40,0.287109375,0.8046875,-0.017578125,2.125,-5.6640625,-0.4609375,,1317
41,0.203125,0.373046875,0.185546875,2.65625,-2.37109375,-0.765625,,1317
42,0.232421875,-0.234375,0.62890625,3.6953125,0.12109375,-0.3828125,,1317
43,0.2265625,-0.408203125,0.734375,3.7265625,1.99609375,-0.078125,,1317
44,0.248046875,-0.73046875,0.8046875,4.0,3.64453125,0.07421875,,1317
45,0.357421875,-0.873046875,0.75,4.19140625,4.3671875,-1.265625,,1317
46,0.517578125,-0.873046875,0.541015625,3.921875,4.06640625,-2.7578125,,1317
47,0.359375,-0.765625,0.37890625,3.578125,2.6484375,-2.98828125,,1317
48,0.13671875,-0.701171875,0.349609375,3.6171875,1.421875,-2.9140625,,1317
49,-0.51171875,-0.611328125,0.36328125,4.1875,-1.2578125,-2.68359375,,1317
50,0.287109375,0.8046875,-0.017578125,2.125,-5.6640625,-0.4609375,,1317
51,-1.689453125,-0.494140625,0.568359375,3.50390625,-3.75390625,-1.7265625,,1317
52,-2.255859375,-0.36328125,0.505859375,1.6640625,-1.80078125,1.1875,,1317
53,-2.578125,-0.212890625,0.4140625,0.8203125,-1.14453125,2.5625,,1317
54,-3.0546875,0.015625,0.115234375,0.20703125,-0.109375,4.94140625,,1317
55,-2.501953125,0.068359375,-0.806640625,3.3125,0.04296875,9.54296875,,1317
56,-1.607421875,0.056640625,-1.61328125,10.28125,4.48828125,15.09375,,1317
57,-3.0,-0.158203125,-1.984375,4.19140625,1.26953125,6.1640625,,1317
58,-4.521484375,-0.287109375,-1.529296875,2.046875,-0.875,3.02734375,,1317
59,-4.78125,-0.109375,0.705078125,-11.78125,-48.11328125,22.71484375,,1317
60,1.763671875,-1.130859375,2.234375,-17.3359375,-37.9921875,10.609375,,1317
61,-2.76953125,-1.060546875,-0.32421875,3.15625,-18.49609375,0.265625,,1317
62,-4.75390625,-0.439453125,-1.91796875,3.88671875,-15.125,-0.765625,,1317
63,-3.7265625,-0.283203125,-3.388671875,7.1796875,-8.5390625,1.64453125,,1317
64,-3.478515625,-0.845703125,-2.822265625,6.3359375,-12.75,0.91796875,,1317
65,-3.986328125,-1.474609375,-0.830078125,0.859375,-20.64453125,1.4921875,,1317
66,-4.755859375,-1.810546875,0.416015625,-0.51953125,-22.90234375,3.63671875,,1317
67,-5.703125,-1.953125,1.337890625,0.58984375,-19.23046875,0.61328125,,1317
68,-4.828125,-2.314453125,0.158203125,-0.3671875,-16.0859375,0.87890625,,1317
69,-4.443359375,-2.439453125,-0.181640625,-3.5078125,-12.52734375,1.109375,,1317
70,1.763671875,-1.130859375,2.234375,-5.5390625,-9.83984375,0.265625,,1317
71,-3.904296875,-2.1953125,-0.140625,-5.84375,-8.65234375,-0.921875,,1317
72,-4.2890625,-1.857421875,0.2890625,-5.9609375,-6.08984375,-2.56640625,,1317
73,-4.220703125,-1.669921875,0.560546875,-5.61328125,-3.94140625,-2.64453125,,1317
74,-3.96484375,-1.416015625,0.962890625,-4.96484375,-0.30078125,-1.37890625,,1317
75,-3.51171875,-1.166015625,1.298828125,-3.85546875,2.11328125,-1.34375,,1317
76,-3.22265625,-1.056640625,1.37109375,-3.6953125,2.83984375,-1.1484375,,1317
77,-2.607421875,-0.857421875,1.43359375,-4.50390625,3.98828125,-0.1171875,,1317
78,-2.078125,-0.703125,1.474609375,-6.265625,2.953125,0.3828125,,1317
79,-1.86328125,-0.591796875,1.3828125,-9.44921875,-1.03125,1.41796875,,1317
80,-2.041015625,-0.455078125,1.16015625,-10.36328125,-2.484375,1.875,,1317
81,-2.013671875,-0.435546875,1.08984375,-9.140625,-2.63671875,1.5703125,,1317
82,-1.640625,-0.41796875,0.974609375,-6.65234375,-0.9140625,1.4921875,,1317
83,-1.0859375,-0.3828125,0.654296875,-4.578125,0.84765625,1.453125,,1317
84,-0.169921875,-0.26171875,0.298828125,-3.31640625,2.1875,0.83984375,,1317
85,1.107421875,-0.17578125,0.060546875,-2.015625,3.875,0.61328125,,1317
86,1.703125,-0.12109375,-0.005859375,-1.24609375,4.90625,0.3828125,,1317
87,2.431640625,-0.05078125,-0.10546875,1.93359375,6.59765625,0.34375,,1317
88,2.138671875,-0.205078125,-0.044921875,2.7734375,4.828125,1.0703125,,1317
89,1.6484375,-0.375,0.330078125,3.3125,-0.41796875,2.48828125,,1317
90,-2.041015625,-0.455078125,1.16015625,-10.36328125,-2.484375,1.875,,1317
91,1.27734375,-0.701171875,2.365234375,3.578125,-20.796875,5.515625,,1317
92,1.015625,-0.98828125,3.533203125,3.921875,-36.27734375,9.15625,,1317
93,0.765625,-1.287109375,4.072265625,8.13671875,-54.31640625,13.98046875,,1317
94,-0.31640625,-1.365234375,4.294921875,18.59375,-64.5390625,18.921875,,1317
95,-1.77734375,0.068359375,2.595703125,1.89453125,-25.546875,9.95703125,,1317
96,-2.818359375,0.658203125,-0.853515625,-10.09765625,-13.44140625,1.76171875,,1317
97,-4.298828125,0.294921875,-5.791015625,-13.81640625,-9.3046875,-0.921875,,1317
98,-3.392578125,0.20703125,-5.5234375,-15.7265625,-10.53125,-1.9921875,,1317
99,-0.15234375,-0.6640625,-2.8125,-14.34765625,-17.92578125,2.83203125,,1317
100,-2.041015625,-0.455078125,1.16015625,-10.36328125,-2.484375,1.875,,1317
101,0.826171875,-0.091796875,1.771484375,-5.69140625,-18.42578125,5.78515625,,1317
