,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
500,-0.21875,0.25390625,-0.037109375,2.0,-10.5859375,2.4375,,433
501,0.296875,0.5859375,-0.025390625,1.58203125,-10.09765625,1.82421875,,433
502,0.330078125,0.6171875,-0.05859375,1.390625,-10.05859375,1.671875,,433
503,0.337890625,0.677734375,-0.12890625,1.04296875,-9.859375,1.671875,,433
504,0.26171875,0.748046875,-0.1796875,0.46875,-9.70703125,1.86328125,,433
505,0.193359375,0.779296875,-0.208984375,-0.375,-9.74609375,2.28515625,,433
506,0.177734375,0.7734375,-0.19921875,-0.56640625,-9.82421875,2.4375,,433
507,0.177734375,0.6875,-0.177734375,-0.83203125,-9.82421875,2.5546875,,433
508,0.208984375,0.482421875,-0.1171875,-0.56640625,-9.44140625,1.86328125,,433
509,0.208984375,0.453125,-0.09765625,-0.21875,-8.83203125,1.44140625,,433
510,-0.21875,0.25390625,-0.037109375,0.0859375,-8.2890625,1.25,,433
511,0.1953125,0.404296875,-0.072265625,0.23828125,-8.13671875,1.09765625,,433
512,0.1796875,0.357421875,-0.083984375,0.35546875,-7.94921875,0.90625,,433
513,0.17578125,0.33984375,-0.08984375,0.35546875,-7.8671875,0.8671875,,433
514,0.173828125,0.314453125,-0.111328125,0.27734375,-7.52734375,0.7890625,,433
515,0.181640625,0.32421875,-0.115234375,0.046875,-7.33203125,0.75390625,,433
516,0.1875,0.34375,-0.11328125,-0.14453125,-7.328125,0.63671875,,433
517,0.1875,0.34375,-0.109375,-0.375,-7.328125,0.5625,,433
518,0.1875,0.345703125,-0.099609375,-0.52734375,-7.37109375,0.484375,,433
519,0.166015625,0.33203125,-0.080078125,-0.6015625,-7.6015625,0.5234375,,433
0,-0.119140625,-0.140625,-0.115234375,0.62109375,-9.9765625,1.51953125,,434
1,-0.173828125,-0.103515625,-0.115234375,0.8125,-10.16796875,1.3671875,,434
2,-0.255859375,-0.046875,-0.1171875,0.96875,-10.36328125,1.328125,,434
3,-0.330078125,0.005859375,-0.107421875,1.234375,-10.359375,1.25,,434
4,-0.373046875,0.0625,-0.111328125,1.3125,-10.16796875,1.328125,,434
5,-0.40625,0.154296875,-0.125,1.00390625,-9.4375,1.3671875,,434
6,-0.453125,0.177734375,-0.130859375,0.39453125,-9.29296875,1.48046875,,434
7,-0.513671875,0.142578125,-0.115234375,-0.02734375,-10.20703125,1.2890625,,434
8,-0.626953125,0.056640625,-0.09375,0.27734375,-10.93359375,1.48046875,,434
9,-0.736328125,-0.080078125,-0.072265625,0.9296875,-11.28125,2.16796875,,434
10,-0.7734375,-0.189453125,-0.05859375,1.96484375,-12.8828125,2.62890625,,434
11,-0.833984375,-0.24609375,-0.037109375,2.8828125,-14.4921875,2.74609375,,434
12,-0.951171875,-0.25390625,-0.037109375,5.2578125,-14.57421875,3.5859375,,434
13,-0.9609375,-0.220703125,-0.052734375,5.94921875,-13.58203125,3.85546875,,434
14,-0.6875,-0.0390625,-0.125,5.75390625,-10.78515625,3.81640625,,434
15,-0.23828125,0.41015625,-0.212890625,4.109375,-10.203125,3.55078125,,434
16,-0.00390625,0.58984375,-0.251953125,1.54296875,-11.05078125,3.703125,,434
17,0.185546875,0.36328125,-0.24609375,0.4296875,-11.734375,4.125,,434
18,0.244140625,0.2421875,-0.236328125,0.31640625,-12.08984375,4.125,,434
19,0.353515625,0.068359375,-0.1796875,0.890625,-11.734375,3.7421875,,434
20,-0.7734375,-0.189453125,-0.05859375,1.96484375,-12.8828125,2.62890625,,434
21,0.50390625,0.27734375,0.046875,1.04296875,-9.5546875,3.2421875,,434
22,0.451171875,0.337890625,0.1328125,0.5859375,-8.87109375,2.78125,,434
23,0.330078125,0.24609375,0.181640625,0.62109375,-8.7890625,2.4765625,,434
24,0.14453125,0.0625,0.212890625,1.12109375,-9.09375,2.4375,,434
25,-0.015625,-0.05078125,0.224609375,1.390625,-9.2890625,2.5546875,,434
26,-0.05078125,-0.05859375,0.23046875,1.46484375,-9.25,2.58984375,,434
27,-0.037109375,0.009765625,0.23046875,1.2734375,-8.98046875,2.36328125,,434
28,0.017578125,0.11328125,0.234375,1.00390625,-8.25,2.1328125,,434
29,0.01953125,0.140625,0.236328125,0.96875,-7.98828125,1.90234375,,434
30,-0.7734375,-0.189453125,-0.05859375,1.08203125,-7.5234375,1.671875,,434
31,-0.029296875,0.16796875,0.220703125,1.16015625,-7.30078125,1.51953125,,434
32,-0.0625,0.171875,0.1953125,1.3515625,-7.0625,1.328125,,434
33,-0.09375,0.185546875,0.18359375,1.42578125,-6.796875,1.2890625,,434
34,-0.1015625,0.21875,0.16796875,1.58203125,-6.6015625,1.25,,434
35,-0.083984375,0.244140625,0.140625,1.6171875,-6.6796875,1.2109375,,434
36,-0.08203125,0.26171875,0.125,1.84765625,-6.80078125,1.17578125,,434
37,-0.0703125,0.2734375,0.099609375,1.92578125,-6.91796875,1.05859375,,434
38,-0.064453125,0.28515625,0.06640625,2.1171875,-7.0234375,1.01953125,,434
39,-0.05078125,0.30859375,0.03515625,2.078125,-7.1796875,0.90625,,434
40,-0.7734375,-0.189453125,-0.05859375,1.92578125,-7.37109375,0.71484375,,434
41,0.025390625,0.431640625,-0.013671875,1.7734375,-7.484375,0.67578125,,434
42,0.03515625,0.466796875,-0.0234375,1.65625,-7.484375,0.67578125,,434
43,0.072265625,0.556640625,-0.044921875,1.46484375,-7.52734375,0.7890625,,434
44,0.091796875,0.583984375,-0.046875,1.42578125,-7.640625,0.8671875,,434
45,0.1171875,0.5859375,-0.044921875,1.46484375,-8.02734375,0.75390625,,434
46,0.109375,0.578125,-0.041015625,1.54296875,-8.17578125,0.67578125,,434
47,0.109375,0.5703125,-0.03515625,1.80859375,-8.67578125,0.59765625,,434
48,0.083984375,0.587890625,-0.037109375,1.84765625,-8.9765625,0.67578125,,434
49,0.078125,0.59765625,-0.037109375,1.734375,-9.3203125,0.9453125,,434
50,0.09765625,0.669921875,-0.03125,1.3515625,-9.2890625,1.17578125,,434
51,0.130859375,0.67578125,-0.0234375,1.12109375,-9.3203125,1.2890625,,434
52,0.1484375,0.625,-0.017578125,0.9296875,-9.44140625,1.40234375,,434
53,0.140625,0.5234375,-0.013671875,0.77734375,-9.703125,1.48046875,,434
54,0.13671875,0.451171875,0.001953125,0.66015625,-10.01953125,1.55859375,,434
55,0.12109375,0.40234375,0.017578125,0.5078125,-10.12890625,1.55859375,,434
56,0.1171875,0.38671875,0.021484375,0.46875,-10.16796875,1.55859375,,434
57,0.09375,0.34375,0.0390625,0.39453125,-10.24609375,1.51953125,,434
58,0.05859375,0.28515625,0.0546875,0.35546875,-10.3203125,1.48046875,,434
59,0.001953125,0.208984375,0.0546875,0.35546875,-10.3203125,1.48046875,,434
60,-0.095703125,0.099609375,0.03515625,0.5078125,-10.16796875,1.51953125,,434
61,-0.146484375,0.03515625,0.025390625,0.8515625,-9.9375,1.328125,,434
62,-0.23046875,0.0078125,0.01953125,1.3125,-9.70703125,1.328125,,434
63,-0.275390625,0.013671875,0.021484375,1.42578125,-9.7421875,1.2890625,,434
64,-0.41015625,0.052734375,0.021484375,1.7734375,-10.55078125,1.2890625,,434
65,-0.599609375,0.091796875,0.0234375,1.96484375,-11.4296875,1.40234375,,434
66,-0.8203125,0.091796875,0.044921875,1.92578125,-11.05078125,1.75,,434
67,-0.740234375,0.16015625,0.02734375,1.80859375,-10.78515625,2.0546875,,434
68,-0.705078125,0.26171875,0.037109375,1.6171875,-11.3515625,2.16796875,,434
69,-0.828125,0.224609375,0.0390625,0.96875,-13.15625,2.20703125,,434
70,-0.875,0.12890625,0.048828125,0.69921875,-12.578125,3.203125,,434
71,-0.525390625,0.244140625,0.001953125,0.66015625,-10.96875,3.05078125,,434
72,-0.26953125,0.357421875,-0.015625,0.66015625,-10.28515625,2.74609375,,434
73,-0.138671875,0.58203125,0.0,0.5859375,-10.28125,2.3984375,,434
74,-0.302734375,0.56640625,0.00390625,0.8515625,-10.78515625,2.58984375,,434
75,-0.32421875,0.59375,-0.017578125,1.80859375,-12.046875,3.1640625,,434
76,-0.16015625,0.72265625,-0.041015625,2.0390625,-12.08984375,3.2421875,,434
77,-0.056640625,0.794921875,-0.0546875,1.92578125,-11.58984375,3.1640625,,434
78,0.13671875,0.9296875,-0.111328125,1.19921875,-10.40234375,3.05078125,,434
79,0.20703125,0.990234375,-0.146484375,0.96875,-10.0546875,3.05078125,,434
80,0.294921875,1.08203125,-0.203125,0.39453125,-9.59375,2.9375,,434
81,0.29296875,1.09375,-0.234375,-0.2578125,-9.4375,2.66796875,,434
82,0.208984375,1.03515625,-0.255859375,-0.375,-9.44140625,2.3984375,,434
83,0.126953125,0.9609375,-0.2578125,-0.18359375,-9.3203125,2.09375,,434
84,0.08984375,0.9375,-0.248046875,0.0078125,-9.171875,1.94140625,,434
85,0.08984375,0.958984375,-0.236328125,0.046875,-8.671875,1.7109375,,434
86,0.095703125,0.974609375,-0.23046875,0.046875,-8.51953125,1.671875,,434
87,0.119140625,0.994140625,-0.220703125,-0.02734375,-7.87109375,1.3671875,,434
88,0.1171875,0.98046875,-0.236328125,0.0078125,-7.5625,1.25,,434
89,0.08984375,0.9453125,-0.26171875,0.1640625,-7.140625,0.9453125,,434
90,0.021484375,0.865234375,-0.3046875,0.23828125,-7.10546875,0.75390625,,434
91,-0.00390625,0.853515625,-0.330078125,0.1640625,-7.140625,0.59765625,,434
92,-0.001953125,0.857421875,-0.337890625,0.125,-7.328125,0.59765625,,434
93,-0.01171875,0.87109375,-0.337890625,0.0078125,-7.5625,0.67578125,,434
94,-0.017578125,0.87890625,-0.3359375,-0.06640625,-7.64453125,0.75390625,,434
95,0.009765625,0.896484375,-0.3125,-0.44921875,-7.640625,0.7890625,,434
96,0.05859375,0.91015625,-0.294921875,-0.71875,-7.6796875,0.71484375,,434
97,0.103515625,0.884765625,-0.28515625,-0.71875,-7.72265625,0.71484375,,434
98,0.119140625,0.8359375,-0.271484375,-0.6015625,-8.0234375,0.67578125,,434
99,0.126953125,0.814453125,-0.263671875,-0.6015625,-8.0625,0.63671875,,434
100,0.15234375,0.75390625,-0.224609375,-0.640625,-8.171875,0.67578125,,434
101,0.171875,0.732421875,-0.203125,-0.91015625,-8.484375,0.8671875,,434
102,0.197265625,0.697265625,-0.1875,-1.0234375,-8.71484375,0.828125,,434
103,0.23046875,0.578125,-0.166015625,-0.984375,-8.98046875,0.90625,,434
104,0.248046875,0.4765625,-0.14453125,-0.87109375,-9.09375,0.90625,,434
105,0.259765625,0.41796875,-0.12890625,-0.71875,-9.1328125,0.828125,,434
106,0.26171875,0.40234375,-0.115234375,-0.640625,-9.09375,0.75390625,,434
107,0.25,0.388671875,-0.09375,-0.640625,-9.09765625,0.7890625,,434
108,0.20703125,0.359375,-0.072265625,-0.7578125,-9.25,0.8671875,,434
109,0.171875,0.296875,-0.064453125,-0.71875,-9.3984375,0.98046875,,434
110,0.1484375,0.21875,-0.041015625,-0.52734375,-9.515625,1.13671875,,434
111,0.12109375,0.169921875,-0.03515625,-0.3359375,-9.55859375,1.25,,434
112,0.09765625,0.14453125,-0.037109375,-0.02734375,-9.55859375,1.2890625,,434
113,0.078125,0.138671875,-0.03515625,0.1640625,-9.55859375,1.328125,,434
114,0.025390625,0.146484375,-0.046875,0.31640625,-9.48046875,1.25,,434
115,-0.044921875,0.158203125,-0.05859375,0.4296875,-9.3984375,1.25,,434
116,-0.125,0.16796875,-0.0703125,0.5859375,-9.32421875,1.13671875,,434
117,-0.2421875,0.1953125,-0.08984375,0.8125,-9.359375,0.9453125,,434
118,-0.365234375,0.2265625,-0.095703125,0.890625,-9.48046875,0.7890625,,434
119,-0.494140625,0.265625,-0.09375,0.890625,-9.32421875,0.828125,,434
120,-0.564453125,0.310546875,-0.1015625,0.4296875,-8.90625,1.13671875,,434
121,-0.595703125,0.3515625,-0.107421875,-0.02734375,-9.17578125,1.2109375,,434
122,-0.638671875,0.384765625,-0.09765625,-0.48828125,-10.0546875,1.09765625,,434
123,-0.7578125,0.3125,-0.091796875,-0.21875,-11.58984375,1.328125,,434
124,-0.896484375,0.126953125,-0.08984375,0.31640625,-12.01171875,2.015625,,434
125,-0.87109375,-0.130859375,-0.068359375,2.34765625,-12.234375,3.12890625,,434
126,-0.828125,-0.08203125,-0.052734375,3.34375,-13.08203125,3.12890625,,434
127,-0.828125,0.091796875,-0.064453125,3.9921875,-12.50390625,3.77734375,,434
128,-0.359375,0.423828125,-0.146484375,3.87890625,-11.96875,3.85546875,,434
129,-0.06640625,0.529296875,-0.197265625,2.73046875,-11.6953125,4.16015625,,434
130,0.2421875,0.505859375,-0.22265625,0.35546875,-12.15625,4.58203125,,434
131,0.3515625,0.431640625,-0.189453125,-0.02734375,-11.9296875,4.046875,,434
132,0.369140625,0.376953125,-0.158203125,0.125,-11.734375,3.85546875,,434
133,0.345703125,0.330078125,-0.083984375,0.73828125,-11.0078125,3.39453125,,434
134,0.2578125,0.3203125,0.041015625,1.04296875,-10.09375,3.12890625,,434
135,0.1796875,0.3359375,0.138671875,0.8125,-9.6328125,2.66796875,,434
136,0.123046875,0.34375,0.171875,0.69921875,-9.5546875,2.4375,,434
137,0.0,0.333984375,0.2265625,0.39453125,-9.55859375,2.24609375,,434
138,-0.107421875,0.263671875,0.251953125,0.4296875,-9.63671875,2.28515625,,434
139,-0.1328125,0.236328125,0.263671875,0.546875,-9.48046875,2.20703125,,434
140,0.2421875,0.505859375,-0.22265625,0.62109375,-9.171875,2.015625,,434
141,-0.0625,0.24609375,0.251953125,0.4296875,-8.51953125,1.48046875,,434
142,-0.01171875,0.27734375,0.234375,0.39453125,-8.328125,1.3671875,,434
143,-0.01171875,0.279296875,0.220703125,0.39453125,-8.10546875,1.25,,434
144,-0.009765625,0.283203125,0.205078125,0.46875,-7.94921875,1.13671875,,434
145,-0.017578125,0.283203125,0.19140625,0.5859375,-7.68359375,1.01953125,,434
146,-0.03125,0.287109375,0.18359375,0.8125,-7.3671875,0.9453125,,434
147,-0.0234375,0.310546875,0.16796875,1.12109375,-7.10546875,0.75390625,,434
148,-0.02734375,0.31640625,0.1640625,1.19921875,-7.06640625,0.67578125,,434
149,-0.03515625,0.361328125,0.134765625,1.6171875,-7.14453125,0.5625,,434
150,0.2421875,0.505859375,-0.22265625,0.62109375,-9.171875,2.015625,,434
151,-0.05859375,0.46875,0.048828125,1.734375,-7.72265625,0.67578125,,434
152,-0.04296875,0.515625,0.013671875,1.6953125,-7.90625,0.9453125,,434
153,-0.015625,0.541015625,-0.001953125,1.6953125,-7.9453125,1.05859375,,434
154,0.068359375,0.591796875,-0.046875,1.50390625,-7.83203125,1.25,,434
155,0.177734375,0.611328125,-0.083984375,1.3125,-7.75390625,1.2890625,,434
156,0.23046875,0.6015625,-0.115234375,1.00390625,-7.75,0.9453125,,434
157,0.23046875,0.560546875,-0.142578125,0.890625,-7.79296875,0.75390625,,434
158,0.21484375,0.529296875,-0.154296875,0.9296875,-7.79296875,0.63671875,,434
159,0.1953125,0.486328125,-0.173828125,0.890625,-7.9453125,0.71484375,,434
160,0.2421875,0.505859375,-0.22265625,0.62109375,-9.171875,2.015625,,434
161,0.1953125,0.451171875,-0.173828125,0.890625,-8.10546875,0.75390625,,434
162,0.1953125,0.45703125,-0.15234375,1.00390625,-8.40625,0.7890625,,434
163,0.1875,0.45703125,-0.142578125,1.00390625,-8.55859375,0.828125,,434
164,0.169921875,0.45703125,-0.1171875,1.16015625,-8.83203125,0.98046875,,434
165,0.15234375,0.498046875,-0.09375,1.16015625,-8.9375,1.01953125,,434
166,0.146484375,0.529296875,-0.0859375,0.9296875,-8.7890625,1.09765625,,434
167,0.150390625,0.537109375,-0.068359375,0.62109375,-8.9375,1.05859375,,434
168,0.125,0.513671875,-0.064453125,0.5859375,-9.09765625,1.09765625,,434
169,0.05859375,0.462890625,-0.064453125,0.5859375,-9.6328125,1.3671875,,434
170,0.2421875,0.505859375,-0.22265625,0.546875,-10.125,1.55859375,,434
171,0.01171875,0.3046875,-0.05859375,0.62109375,-10.86328125,1.75,,434
172,0.03125,0.21875,-0.0703125,0.73828125,-10.62890625,1.75,,434
173,0.0390625,0.205078125,-0.078125,0.9296875,-10.1640625,1.51953125,,434
174,0.037109375,0.208984375,-0.080078125,1.16015625,-9.6328125,1.25,,434
175,-0.041015625,0.244140625,-0.072265625,1.390625,-9.25,0.9453125,,434
176,-0.189453125,0.291015625,-0.068359375,1.6171875,-9.17578125,0.75390625,,434
177,-0.46875,0.36328125,-0.041015625,1.96484375,-9.82421875,0.75390625,,434
178,-0.57421875,0.373046875,-0.03515625,1.96484375,-10.32421875,0.75390625,,434
179,-0.783203125,0.349609375,-0.0546875,1.92578125,-11.390625,0.63671875,,434
180,-0.919921875,0.25,-0.0703125,1.65625,-11.8515625,0.7890625,,434
181,-0.865234375,0.275390625,-0.1171875,1.19921875,-10.96875,1.40234375,,434
182,-0.66015625,0.474609375,-0.15234375,0.69921875,-11.24609375,2.0546875,,434
183,-0.59375,0.576171875,-0.115234375,0.23828125,-12.8125,2.32421875,,434
184,-0.65234375,0.4921875,-0.103515625,0.125,-12.7734375,2.70703125,,434
185,-0.5078125,0.494140625,-0.126953125,0.27734375,-11.05078125,2.515625,,434
186,-0.3359375,0.548828125,-0.138671875,0.27734375,-10.5859375,2.3984375,,434
187,-0.07421875,0.66796875,-0.130859375,0.27734375,-10.05859375,2.28515625,,434
188,-0.072265625,0.740234375,-0.11328125,0.39453125,-10.2421875,2.3984375,,434
189,-0.189453125,0.744140625,-0.095703125,1.04296875,-11.0859375,2.78125,,434
190,-0.232421875,0.78125,-0.11328125,1.390625,-11.46875,2.97265625,,434
191,-0.15625,0.876953125,-0.1328125,1.6171875,-11.62890625,3.203125,,434
192,-0.08203125,0.93359375,-0.15234375,1.58203125,-11.62890625,3.12890625,,434
193,0.08984375,1.0390625,-0.1875,1.3515625,-11.39453125,3.05078125,,434
194,0.166015625,1.064453125,-0.208984375,0.96875,-11.12890625,3.01171875,,434
195,0.2890625,1.10546875,-0.30859375,0.46875,-10.66796875,3.12890625,,434
196,0.37109375,1.099609375,-0.3671875,-0.18359375,-10.1640625,2.859375,,434
197,0.39453125,1.078125,-0.373046875,-0.375,-10.05859375,2.66796875,,434
198,0.423828125,1.025390625,-0.365234375,-0.71875,-9.63671875,2.32421875,,434
199,0.4140625,0.99609375,-0.3515625,-0.7578125,-9.51953125,2.16796875,,434
200,0.318359375,0.916015625,-0.283203125,-0.2578125,-8.90625,1.75,,434
201,0.265625,0.869140625,-0.28125,0.046875,-8.7890625,1.671875,,434
202,0.220703125,0.83203125,-0.2734375,0.23828125,-8.55859375,1.6328125,,434
203,0.205078125,0.787109375,-0.287109375,0.39453125,-8.10546875,1.51953125,,434
204,0.193359375,0.75,-0.302734375,0.31640625,-7.75,1.51953125,,434
205,0.212890625,0.705078125,-0.326171875,0.27734375,-7.52734375,1.328125,,434
206,0.2109375,0.65234375,-0.34765625,0.125,-7.22265625,1.13671875,,434
207,0.1953125,0.611328125,-0.369140625,0.046875,-7.14453125,0.9453125,,434
208,0.150390625,0.58984375,-0.361328125,-0.14453125,-7.40625,0.98046875,,434
209,0.142578125,0.568359375,-0.333984375,-0.14453125,-7.2578125,0.90625,,434
210,0.318359375,0.916015625,-0.283203125,-0.2578125,-8.90625,1.75,,434
211,0.1953125,0.56640625,-0.291015625,-0.3359375,-7.37109375,0.90625,,434
212,0.2109375,0.548828125,-0.275390625,-0.41015625,-7.484375,0.75390625,,434
213,0.212890625,0.533203125,-0.248046875,-0.41015625,-7.6796875,0.71484375,,434
214,0.1953125,0.49609375,-0.232421875,-0.3359375,-7.87109375,0.8671875,,434
215,0.18359375,0.455078125,-0.21484375,-0.2578125,-7.94921875,1.09765625,,434
216,0.1875,0.443359375,-0.208984375,-0.2578125,-7.98828125,1.2109375,,434
217,0.224609375,0.419921875,-0.203125,-0.2578125,-7.87109375,1.2890625,,434
218,0.263671875,0.3984375,-0.1953125,-0.3359375,-7.72265625,1.13671875,,434
219,0.2734375,0.369140625,-0.1796875,-0.44921875,-7.79296875,0.9453125,,434
220,0.20703125,0.314453125,-0.162109375,-0.3359375,-8.29296875,0.98046875,,434
221,0.142578125,0.24609375,-0.1484375,-0.06640625,-8.83203125,1.17578125,,434
222,0.13671875,0.236328125,-0.1484375,0.046875,-8.91015625,1.328125,,434
223,0.109375,0.203125,-0.154296875,0.125,-9.0546875,1.44140625,,434
224,0.111328125,0.197265625,-0.154296875,0.1640625,-9.17578125,1.55859375,,434
225,0.107421875,0.193359375,-0.166015625,0.1640625,-9.25,1.6328125,,434
226,0.0859375,0.1796875,-0.1796875,0.0859375,-9.4765625,1.6328125,,434
227,0.056640625,0.12890625,-0.201171875,0.0859375,-9.55859375,1.59375,,434
228,0.005859375,0.08984375,-0.19921875,0.1640625,-9.6328125,1.59375,,434
229,-0.015625,0.083984375,-0.203125,0.23828125,-9.86328125,1.55859375,,434
230,-0.134765625,0.05078125,-0.197265625,0.5859375,-10.16796875,1.59375,,434
231,-0.203125,0.046875,-0.189453125,0.96875,-10.20703125,1.3671875,,434
232,-0.23046875,0.060546875,-0.189453125,1.04296875,-10.16796875,1.328125,,434
233,-0.302734375,0.10546875,-0.19140625,1.2734375,-10.28125,1.05859375,,434
234,-0.408203125,0.146484375,-0.1796875,1.3515625,-10.28515625,1.01953125,,434
235,-0.546875,0.19140625,-0.185546875,1.3125,-9.9765625,1.17578125,,434
236,-0.57421875,0.205078125,-0.181640625,1.16015625,-9.8203125,1.17578125,,434
237,-0.6171875,0.232421875,-0.173828125,0.66015625,-9.3984375,1.09765625,,434
238,-0.662109375,0.244140625,-0.15625,0.125,-9.3203125,1.17578125,,434
239,-0.689453125,0.232421875,-0.138671875,-0.10546875,-9.78125,1.05859375,,434
240,-0.134765625,0.05078125,-0.197265625,0.0078125,-10.359375,0.98046875,,434
241,-0.962890625,0.02734375,-0.072265625,0.62109375,-10.55078125,1.44140625,,434
242,-0.978515625,-0.0703125,-0.0546875,1.3515625,-10.6640625,2.0546875,,434
243,-1.005859375,-0.1171875,-0.03125,1.80859375,-11.5859375,2.1328125,,434
244,-1.126953125,-0.11328125,-0.03515625,2.8828125,-13.38671875,2.4375,,434
245,-1.099609375,-0.068359375,-0.107421875,5.52734375,-12.43359375,3.359375,,434
246,-0.771484375,0.12890625,-0.154296875,5.37109375,-11.5078125,3.55078125,,434
247,-0.462890625,0.431640625,-0.208984375,3.3046875,-11.28125,3.703125,,434
248,0.005859375,0.6015625,-0.2421875,2.078125,-11.58984375,3.7421875,,434
249,0.201171875,0.513671875,-0.224609375,1.08203125,-12.01171875,3.51171875,,434
250,-0.134765625,0.05078125,-0.197265625,1.3125,-11.734375,3.3203125,,434
251,0.361328125,0.37890625,-0.095703125,1.50390625,-11.28125,3.1640625,,434
252,0.43359375,0.4765625,-0.0234375,1.42578125,-10.28125,2.9375,,434
253,0.43359375,0.58203125,0.060546875,0.890625,-9.3984375,2.58984375,,434
254,0.38671875,0.59765625,0.12890625,0.62109375,-8.98046875,2.32421875,,434
255,0.28515625,0.498046875,0.166015625,0.66015625,-8.90625,1.9765625,,434
256,0.126953125,0.337890625,0.1796875,1.00390625,-8.8671875,1.90234375,,434
257,0.021484375,0.255859375,0.19140625,1.08203125,-8.7109375,1.90234375,,434
258,0.001953125,0.275390625,0.201171875,0.8515625,-8.2109375,1.75,,434
259,0.02734375,0.33984375,0.205078125,0.69921875,-7.8671875,1.59375,,434
260,0.033203125,0.35546875,0.208984375,0.546875,-7.6796875,1.3671875,,434
261,-0.01953125,0.34375,0.23046875,0.69921875,-7.3671875,1.17578125,,434
262,-0.03515625,0.3515625,0.232421875,0.73828125,-7.22265625,1.13671875,,434
263,-0.060546875,0.3671875,0.232421875,0.96875,-7.0234375,1.09765625,,434
264,-0.068359375,0.380859375,0.23046875,1.08203125,-6.9453125,1.05859375,,434
265,-0.076171875,0.412109375,0.216796875,1.234375,-6.71875,1.09765625,,434
266,-0.064453125,0.4453125,0.203125,1.50390625,-6.71875,1.01953125,,434
267,-0.06640625,0.46484375,0.1953125,1.54296875,-6.796875,0.9453125,,434
268,-0.078125,0.525390625,0.166015625,2.0,-7.06640625,0.828125,,434
269,-0.09765625,0.55078125,0.12890625,2.19140625,-7.52734375,0.828125,,434
270,0.033203125,0.35546875,0.208984375,0.546875,-7.6796875,1.3671875,,434
271,-0.064453125,0.65234375,0.04296875,2.1171875,-8.171875,0.828125,,434
272,-0.001953125,0.69921875,0.0,1.88671875,-8.2109375,0.828125,,434
273,0.056640625,0.7421875,-0.01171875,1.54296875,-8.25390625,0.75390625,,434
274,0.078125,0.775390625,-0.013671875,1.3125,-8.33203125,0.71484375,,434
275,0.08203125,0.78515625,-0.0234375,1.2734375,-8.5546875,0.67578125,,434
276,0.08203125,0.779296875,-0.021484375,1.390625,-8.828125,0.75390625,,434
277,0.095703125,0.75,-0.017578125,1.42578125,-9.13671875,0.7890625,,434
278,0.123046875,0.724609375,-0.0234375,1.390625,-9.17578125,0.71484375,,434
279,0.140625,0.70703125,-0.025390625,1.16015625,-9.05859375,0.67578125,,434
280,0.14453125,0.6953125,-0.029296875,0.890625,-8.9375,0.63671875,,434
281,0.13671875,0.67578125,-0.029296875,0.69921875,-8.7890625,0.75390625,,434
282,0.123046875,0.654296875,-0.025390625,0.546875,-8.79296875,0.8671875,,434
283,0.095703125,0.587890625,0.0,0.46875,-8.7890625,1.01953125,,434
284,0.06640625,0.53515625,0.025390625,0.35546875,-8.9765625,1.09765625,,434
285,0.041015625,0.48046875,0.05078125,0.35546875,-9.05859375,1.13671875,,434
286,0.017578125,0.453125,0.05859375,0.39453125,-9.13671875,1.09765625,,434
287,-0.072265625,0.376953125,0.08203125,0.5859375,-9.4375,1.05859375,,434
288,-0.134765625,0.32421875,0.095703125,0.69921875,-9.9375,1.09765625,,434
289,-0.169921875,0.314453125,0.099609375,0.73828125,-10.16796875,1.17578125,,434
290,0.14453125,0.6953125,-0.029296875,0.66015625,-10.24609375,1.25,,434
291,-0.271484375,0.228515625,0.080078125,0.5859375,-10.09375,1.328125,,434
292,-0.2890625,0.169921875,0.0546875,0.73828125,-9.671875,1.09765625,,434
293,-0.310546875,0.162109375,0.048828125,0.96875,-9.4375,0.8671875,,434
294,-0.376953125,0.15625,0.037109375,1.234375,-9.32421875,0.828125,,434
295,-0.498046875,0.19921875,0.02734375,1.92578125,-9.8984375,0.7890625,,434
296,-0.759765625,0.27734375,0.029296875,2.26953125,-10.890625,0.71484375,,434
297,-0.90234375,0.3046875,0.025390625,2.19140625,-12.05078125,1.13671875,,434
298,-0.919921875,0.333984375,0.017578125,2.1171875,-12.08984375,1.48046875,,434
299,-0.88671875,0.4453125,0.0,1.54296875,-11.96875,2.32421875,,434
300,0.14453125,0.6953125,-0.029296875,0.96875,-13.234375,1.9765625,,434
301,-0.8125,0.587890625,0.029296875,0.5078125,-14.11328125,2.09375,,434
302,-0.775390625,0.580078125,0.037109375,0.35546875,-13.921875,2.4765625,,434
303,-0.265625,0.75,0.0078125,0.31640625,-11.0859375,2.70703125,,434
304,-0.048828125,0.8984375,0.01171875,0.203125,-10.32421875,2.015625,,434
305,-0.119140625,0.978515625,-0.015625,0.8125,-11.0078125,2.32421875,,434
306,-0.142578125,0.9765625,-0.03125,1.12109375,-11.31640625,2.4375,,434
307,-0.130859375,1.009765625,-0.072265625,2.0,-11.8125,2.74609375,,434
308,0.197265625,1.31640625,-0.17578125,1.50390625,-10.97265625,2.74609375,,434
309,0.306640625,1.392578125,-0.234375,0.73828125,-10.28125,2.515625,,434
310,0.330078125,1.431640625,-0.28125,0.1640625,-9.8203125,2.36328125,,434
311,0.328125,1.439453125,-0.2890625,-0.06640625,-9.671875,2.28515625,,434
