,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1557,1.244140625,0.330078125,3.521484375,-3.48046875,-9.49609375,0.4765625,,36
1558,1.951171875,-0.443359375,3.103515625,-5.625,-7.390625,1.3984375,,36
1559,1.994140625,-0.505859375,3.126953125,-5.81640625,-6.0859375,1.015625,,36
1560,2.056640625,-0.322265625,3.314453125,-5.5078125,-3.98046875,0.9375,,36
1561,2.072265625,0.615234375,3.21484375,-5.125,-1.18359375,1.4375,,36
1562,1.91796875,0.68359375,3.041015625,-5.2421875,0.9609375,2.1640625,,36
1563,1.51171875,0.693359375,2.759765625,-5.08984375,2.68359375,2.625,,36
1564,1.33984375,0.677734375,2.630859375,-4.5859375,3.2578125,2.01171875,,36
1565,1.1171875,0.576171875,2.328125,-4.05859375,3.44921875,0.40234375,,36
1566,0.966796875,0.357421875,1.9140625,-3.7109375,2.875,-1.55078125,,36
1567,0.88671875,0.21484375,1.650390625,-3.671875,2.22265625,-1.859375,,36
1568,0.7734375,-0.103515625,0.9921875,-4.16796875,1.15234375,-2.08984375,,36
1569,0.728515625,-0.384765625,0.46484375,-4.48046875,-2.71875,-1.20703125,,36
1570,0.716796875,-0.22265625,0.416015625,-2.94140625,-3.63671875,-0.6328125,,36
1571,0.65234375,0.1953125,0.22265625,-0.64453125,-1.953125,-0.74609375,,36
1572,0.4140625,0.5234375,-0.080078125,0.84765625,-0.49609375,-0.5546875,,36
1573,0.33203125,0.298828125,-0.369140625,1.765625,1.609375,-0.05859375,,36
1574,0.30078125,-0.107421875,-0.7578125,1.1953125,2.875,0.70703125,,36
1575,0.33984375,-0.419921875,-0.9296875,-0.9140625,2.796875,3.23828125,,36
1576,0.435546875,-0.701171875,-0.896484375,-5.28125,2.0703125,8.6328125,,36
1577,0.423828125,-0.806640625,-0.685546875,-5.28125,0.65234375,9.55859375,,36
1578,0.373046875,-0.783203125,-0.267578125,-2.0625,-5.78125,3.92578125,,36
1579,0.3046875,-0.560546875,-0.248046875,-1.71875,-19.19140625,3.6953125,,36
1580,0.716796875,-0.22265625,0.416015625,10.234375,-49.07421875,12.3515625,,36
1581,0.150390625,0.6640625,-2.234375,18.85546875,-54.62890625,29.515625,,36
1582,0.232421875,0.7421875,-1.884765625,3.875,-24.09765625,14.69140625,,36
1583,0.30859375,0.576171875,-1.3125,-2.3671875,-14.3203125,6.453125,,36
1584,-0.36328125,0.80859375,-0.990234375,-1.71875,-18.23046875,0.5546875,,36
1585,-0.806640625,2.3984375,-1.27734375,-1.48828125,-20.60546875,5.0,,36
1586,-0.087890625,-2.6640625,-1.708984375,-0.53125,-19.953125,8.828125,,36
1587,-0.029296875,-3.501953125,-2.2734375,2.265625,-18.609375,6.64453125,,36
1588,-0.2421875,-2.3984375,-2.75390625,4.375,-16.27734375,4.34765625,,36
1589,-0.689453125,-0.3125,-3.068359375,4.98828125,-14.48046875,2.625,,36
1590,0.716796875,-0.22265625,0.416015625,10.234375,-49.07421875,12.3515625,,36
1591,-1.53125,-0.615234375,-2.427734375,4.02734375,-11.9453125,2.125,,36
1592,-1.587890625,-0.744140625,-2.34765625,3.875,-10.9140625,2.46875,,36
1593,-1.611328125,-0.544921875,-2.259765625,3.453125,-7.1171875,1.93359375,,36
1594,-1.74609375,0.357421875,-2.09375,3.375,-3.21484375,0.40234375,,36
1595,-1.51171875,0.3046875,-1.892578125,2.6875,-0.11328125,-0.59375,,36
1596,-1.439453125,0.19140625,-1.796875,2.34765625,0.8828125,-0.48046875,,36
1597,-1.306640625,-0.068359375,-1.482421875,1.73046875,1.765625,-0.86328125,,36
1598,-1.044921875,-0.330078125,-0.90234375,1.42578125,2.0703125,-1.20703125,,36
1599,-0.951171875,-0.33203125,-0.72265625,1.38671875,2.15234375,-1.55078125,,36
1600,-0.8515625,-0.220703125,-0.59375,2.03515625,1.6484375,-2.77734375,,36
1601,-0.771484375,-0.1328125,-0.8046875,2.95703125,0.84375,-3.2734375,,36
1602,-0.748046875,-0.076171875,-0.990234375,3.57421875,0.1953125,-3.31640625,,36
1603,-0.74609375,0.015625,-1.412109375,4.91015625,-2.640625,-2.6640625,,36
1604,-0.77734375,0.21875,-1.60546875,4.60546875,-3.55859375,-1.8203125,,36
1605,-0.697265625,0.525390625,-1.515625,2.23046875,-3.75390625,-0.59375,,36
1606,-0.564453125,0.720703125,-0.8125,-0.56640625,-0.83984375,0.28515625,,36
1607,-0.583984375,0.611328125,-0.462890625,-0.80078125,0.30859375,0.5546875,,36
1608,-0.705078125,-0.13671875,0.4296875,-0.68359375,4.21484375,2.046875,,36
1609,-0.744140625,-0.4296875,0.537109375,-0.875,4.83203125,4.65234375,,36
1610,-0.791015625,-0.939453125,0.544921875,4.6796875,6.515625,8.06640625,,36
1611,-0.638671875,-1.333984375,0.40625,3.33984375,2.796875,9.3984375,,36
1612,-0.314453125,-1.580078125,0.380859375,-4.4375,-19.9921875,12.8125,,36
1613,-0.185546875,-1.634765625,0.455078125,-6.0078125,-30.26171875,15.87890625,,36
1614,-0.0546875,-1.541015625,0.099609375,-7.38671875,-50.21875,17.79296875,,36
1615,-0.216796875,1.15625,1.53515625,-6.8515625,-37.23046875,18.90234375,,36
1616,-0.03515625,1.80859375,0.08203125,6.328125,-14.01953125,9.36328125,,36
1617,0.111328125,0.984375,-1.623046875,10.2734375,-17.1953125,-1.32421875,,36
1618,0.185546875,0.708984375,-2.34765625,9.31640625,-20.95703125,1.4375,,36
1619,0.25390625,-0.390625,0.05078125,9.27734375,-21.6015625,4.9609375,,36
1620,-0.791015625,-0.939453125,0.544921875,4.6796875,6.515625,8.06640625,,36
1621,0.359375,-1.39453125,3.171875,2.11328125,-19.57421875,4.578125,,36
1622,0.88671875,0.53125,3.275390625,1.15625,-18.42578125,3.54296875,,36
1623,1.2578125,1.05859375,2.73046875,-1.71875,-13.94140625,2.77734375,,36
1624,1.392578125,0.822265625,2.6796875,-2.63671875,-11.56640625,2.69921875,,36
1625,1.8125,-0.185546875,2.837890625,-3.515625,-9.65234375,2.31640625,,36
1626,2.05859375,-0.134765625,3.267578125,-3.82421875,-4.6328125,0.8984375,,36
1627,2.033203125,-0.015625,3.146484375,-4.015625,-3.63671875,1.20703125,,36
1628,1.939453125,0.306640625,2.875,-4.359375,-0.37890625,1.89453125,,36
1629,1.826171875,0.455078125,2.755859375,-4.28515625,0.5390625,2.01171875,,36
1630,-0.791015625,-0.939453125,0.544921875,-4.05859375,3.10546875,1.62890625,,36
1631,1.349609375,0.8203125,2.421875,-3.44140625,4.0625,1.08984375,,36
1632,1.22265625,0.775390625,2.33984375,-3.171875,4.25390625,0.66796875,,36
1633,0.9453125,0.5703125,2.021484375,-2.484375,3.984375,-0.59375,,36
1634,0.625,0.126953125,1.634765625,-2.6328125,1.99609375,-2.35546875,,36
1635,0.52734375,-0.142578125,1.3828125,-3.7109375,-1.53125,-2.6640625,,36
1636,0.509765625,-0.205078125,1.224609375,-3.94140625,-2.6796875,-2.28125,,36
1637,0.49609375,-0.193359375,0.970703125,-4.51171875,-5.36328125,-1.16796875,,36
1638,0.4609375,0.32421875,0.955078125,-3.25,-4.7109375,0.1328125,,36
1639,0.333984375,0.755859375,1.001953125,-1.6796875,-3.41015625,0.44140625,,36
1640,-0.791015625,-0.939453125,0.544921875,-0.1484375,-0.34375,1.1640625,,36
1641,0.322265625,0.623046875,0.408203125,-0.0703125,2.2578125,1.7421875,,36
1642,0.435546875,0.037109375,0.134765625,-1.9453125,4.29296875,3.234375,,36
1643,0.52734375,-0.8203125,0.0,-3.5546875,3.83203125,3.6171875,,36
1644,0.533203125,-1.2265625,-0.0859375,-4.12890625,3.02734375,3.88671875,,36
1645,0.4453125,-1.41015625,-0.259765625,-4.359375,-1.375,5.0,,36
1646,0.361328125,-1.40625,-0.44140625,-3.9765625,-4.5546875,4.1953125,,36
1647,0.1953125,-1.16015625,-0.96875,-0.94921875,-17.0078125,4.1171875,,36
1648,0.22265625,-0.587890625,-1.251953125,10.92578125,-36.73828125,10.66796875,,36
1649,0.2265625,0.119140625,-1.42578125,24.5234375,-51.41015625,33.8828125,,36
1650,0.341796875,0.92578125,-1.634765625,-0.1484375,-0.34375,1.1640625,,36
1651,0.265625,1.341796875,-1.412109375,-7.1953125,-13.09765625,4.921875,,36
1652,-0.8671875,1.5390625,-0.505859375,-6.16015625,-18.96484375,3.8125,,36
1653,-1.142578125,0.955078125,-0.4375,0.84765625,-19.4140625,8.90625,,36
1654,0.1484375,-3.84375,-0.48046875,0.734375,-21.7578125,7.56640625,,36
1655,-0.037109375,-3.126953125,-1.974609375,1.34765625,-19.61328125,5.41796875,,36
1656,-0.109375,-1.599609375,-2.802734375,2.07421875,-17.84765625,4.8046875,,36
1657,-0.462890625,-0.103515625,-3.708984375,3.8359375,-14.4375,3.42578125,,36
1658,-0.88671875,0.138671875,-2.89453125,4.56640625,-14.4375,2.77734375,,36
1659,-1.392578125,-0.12109375,-2.248046875,3.5703125,-13.37109375,2.4296875,,36
1660,0.341796875,0.92578125,-1.634765625,2.99609375,-11.18359375,2.890625,,36
1661,-2.0859375,0.36328125,-2.400390625,2.45703125,-8.5390625,2.5859375,,36
1662,-2.04296875,0.521484375,-2.357421875,2.3046875,-5.359375,1.85546875,,36
1663,-1.87109375,0.658203125,-2.203125,2.83984375,-2.6015625,1.015625,,36
1664,-1.79296875,0.564453125,-2.1328125,2.765625,-1.76171875,0.44140625,,36
1665,-1.677734375,0.275390625,-1.96875,2.65234375,0.30859375,-0.40234375,,36
1666,-1.5859375,-0.11328125,-1.796875,2.6484375,1.34375,-0.94140625,,36
1667,-1.537109375,-0.328125,-1.67578125,2.61328125,1.3828125,-0.90234375,,36
1668,-1.15234375,-0.83984375,-1.2734375,2.453125,1.6875,-1.32421875,,36
1669,-1.0546875,-0.90625,-1.158203125,2.61328125,1.53515625,-1.58984375,,36
1670,-0.80078125,-0.9765625,-1.015625,3.8359375,1.0,-4.04296875,,36
1671,-0.650390625,-0.962890625,-1.19140625,5.21484375,-0.7265625,-4.04296875,,36
1672,-0.599609375,-0.73046875,-1.82421875,5.2109375,-2.02734375,-4.08203125,,36
1673,-0.564453125,-0.541015625,-1.908203125,4.1796875,-2.1796875,-3.046875,,36
1674,-0.46875,0.03515625,-1.693359375,2.45703125,-1.953125,-1.55078125,,36
1675,-0.447265625,0.50390625,-1.0390625,0.078125,-0.03515625,0.01953125,,36
1676,-0.4140625,0.66015625,0.09765625,-0.796875,3.37890625,0.4765625,,36
1677,-0.443359375,0.525390625,1.2109375,-1.02734375,4.5234375,1.2421875,,36
1678,-0.44140625,0.20703125,1.66796875,-2.13671875,5.328125,4.23046875,,36
1679,-0.462890625,-0.169921875,1.52734375,-3.74609375,4.0625,10.3203125,,36
1680,-0.396484375,-0.41015625,1.357421875,-2.828125,-1.875,10.90234375,,36
1681,-0.283203125,-0.494140625,1.40625,-2.55859375,-10.9921875,12.27734375,,36
1682,-0.216796875,-0.595703125,0.9765625,2.45703125,-37.96484375,20.015625,,36
1683,-0.13671875,-0.607421875,-0.322265625,0.2734375,-57.765625,19.32421875,,36
1684,-0.1875,0.7890625,-0.97265625,-8.34375,-29.07421875,15.6484375,,36
1685,-0.482421875,3.35546875,-2.224609375,11.421875,-13.37109375,3.92578125,,36
1686,-0.60546875,3.533203125,-2.484375,12.265625,-15.05078125,0.9375,,36
1687,0.1015625,0.66015625,-0.609375,8.55078125,-17.7734375,1.89453125,,36
1688,0.7890625,-2.203125,1.26171875,2.87890625,-22.7890625,8.5234375,,36
1689,-0.0625,-2.595703125,0.677734375,2.421875,-24.515625,11.203125,,36
1690,0.421875,-1.037109375,2.45703125,2.8046875,-23.09375,9.48046875,,36
1691,0.4453125,1.259765625,3.677734375,1.26953125,-14.63671875,3.6171875,,36
1692,0.7734375,1.26953125,3.611328125,-0.98828125,-12.18359375,2.77734375,,36
1693,2.115234375,-0.033203125,2.61328125,-5.31640625,-8.4609375,2.1640625,,36
1694,2.333984375,-0.216796875,2.6328125,-5.5859375,-6.734375,2.125,,36
1695,2.390625,-0.306640625,2.666015625,-5.89453125,-4.7109375,2.0859375,,36
1696,2.2265625,-0.06640625,2.626953125,-4.51171875,-1.1484375,1.89453125,,36
1697,2.08203125,0.12109375,2.53515625,-4.12890625,-0.53515625,1.85546875,,36
1698,1.716796875,0.439453125,2.39453125,-3.09765625,1.34375,1.28125,,36
1699,1.56640625,0.53515625,2.263671875,-2.75390625,1.8046875,1.20703125,,36
1700,1.169921875,0.5859375,1.958984375,-1.83203125,1.953125,1.08984375,,36
1701,0.794921875,0.48046875,1.6171875,-0.9140625,2.53125,0.25,,36
1702,0.658203125,0.28125,1.2890625,-0.64453125,2.6796875,-0.13671875,,36
1703,0.53125,0.01171875,1.12890625,-1.02734375,1.875,-1.16796875,,36
1704,0.46484375,-0.056640625,1.123046875,-2.10546875,0.8828125,-1.16796875,,36
1705,0.431640625,-0.216796875,1.19921875,-4.546875,-2.52734375,0.32421875,,36
1706,0.5,-0.150390625,1.4453125,-6.19921875,-4.36328125,0.66796875,,36
1707,0.537109375,-0.076171875,1.5703125,-6.27734375,-4.48046875,0.78515625,,36
1708,0.6171875,0.142578125,1.72265625,-4.58984375,-2.6796875,0.78515625,,36
1709,0.669921875,0.197265625,1.74609375,-3.859375,-1.68359375,0.6328125,,36
1710,0.7109375,-0.078125,1.15234375,-1.83203125,1.953125,1.08984375,,36
1711,0.6328125,-0.46484375,0.359375,0.54296875,2.64453125,-0.90234375,,36
1712,0.486328125,-1.01953125,-0.59765625,0.65625,3.4453125,-0.82421875,,36
1713,0.431640625,-1.130859375,-0.8203125,0.23828125,3.14453125,-0.90234375,,36
1714,0.447265625,-0.9609375,-0.8125,-0.7578125,1.953125,-0.2109375,,36
1715,0.42578125,-0.466796875,-0.59375,-6.0859375,-4.74609375,7.14453125,,36
1716,0.4375,-0.07421875,-0.3984375,-9.45703125,-19.34375,10.359375,,36
1717,0.419921875,0.396484375,-0.275390625,6.17578125,-34.97265625,15.6875,,36
1718,0.271484375,0.845703125,-0.3125,31.609375,-62.7421875,32.15625,,36
1719,0.173828125,1.3671875,-1.607421875,10.734375,-33.86328125,19.171875,,36
1720,0.310546875,2.58203125,-4.3046875,-1.83203125,1.953125,1.08984375,,36
1721,-0.662109375,3.51953125,-3.568359375,-0.94921875,-18.50390625,2.69921875,,36
1722,-1.322265625,3.037109375,-1.720703125,0.92578125,-20.0703125,5.6484375,,36
1723,-0.2421875,-1.654296875,-0.2265625,1.73046875,-21.2578125,9.75,,36
1724,0.291015625,-4.1953125,0.060546875,-0.4921875,-22.48828125,8.67578125,,36
1725,-0.6328125,-2.6640625,-3.21875,0.390625,-19.5703125,5.6484375,,36
1726,-0.99609375,0.75,-2.951171875,5.5625,-13.171875,1.55078125,,36
1727,-1.220703125,0.26171875,-2.64453125,6.01953125,-12.984375,0.82421875,,36
1728,-1.6875,-0.48046875,-2.53125,4.71875,-13.171875,1.28125,,36
1729,-1.828125,-0.6171875,-2.56640625,3.76171875,-12.140625,2.27734375,,36
1730,0.310546875,2.58203125,-4.3046875,-1.83203125,1.953125,1.08984375,,36
1731,-1.78125,-0.1328125,-2.697265625,3.41796875,-8.7265625,2.0859375,,36
1732,-1.771484375,0.1953125,-2.51171875,3.53125,-7.92578125,1.6640625,,36
1733,-1.736328125,0.6484375,-1.919921875,3.64453125,-2.52734375,0.66796875,,36
1734,-1.4609375,0.3125,-1.88671875,3.33984375,-0.15234375,0.70703125,,36
1735,-1.197265625,-0.208984375,-1.40234375,2.6875,3.484375,-0.05859375,,36
1736,-0.974609375,-0.462890625,-0.80078125,2.421875,5.0546875,-1.4765625,,36
1737,-0.826171875,-0.53515625,-0.546875,2.45703125,5.29296875,-1.859375,,36
1738,-0.599609375,-0.65234375,-0.32421875,2.83984375,5.2890625,-3.69921875,,36
1739,-0.53515625,-0.6875,-0.328125,3.1875,4.87109375,-4.08203125,,36
1740,0.310546875,2.58203125,-4.3046875,5.71484375,0.078125,-3.8515625,,36
1741,-0.5,-0.4453125,-0.6796875,6.40234375,-2.71875,-3.46875,,36
1742,-0.46484375,-0.12109375,-0.833984375,5.14453125,-4.48046875,-2.9296875,,36
1743,-0.4140625,0.677734375,-0.69140625,1.0390625,-4.78515625,-0.59375,,36
1744,-0.380859375,1.109375,-0.3125,-2.55859375,-3.10546875,1.47265625,,36
1745,-0.400390625,1.125,0.494140625,-3.8203125,1.6875,2.35546875,,36
1746,-0.453125,0.9921875,0.98046875,-4.09375,2.72265625,4.078125,,36
1747,-0.654296875,0.50390625,1.83203125,-3.82421875,4.4453125,6.796875,,36
1748,-0.712890625,-0.1328125,1.931640625,-1.1796875,4.98046875,6.375,,36
1749,-0.638671875,-0.779296875,1.4296875,3.9921875,4.0625,5.7265625,,36
1750,-0.357421875,-1.384765625,0.236328125,4.6796875,-6.96875,4.8046875,,36
1751,-0.2578125,-1.62890625,-1.134765625,-4.97265625,-33.2109375,18.0234375,,36
1752,-0.16015625,-1.470703125,-1.546875,-10.375,-56.19921875,19.78515625,,36
1753,-0.10546875,1.0,-0.1171875,4.02734375,-22.140625,17.41015625,,36
1754,0.23828125,2.5078125,1.033203125,11.8828125,-19.26953125,-1.09375,,36
1755,0.353515625,1.115234375,-1.07421875,8.47265625,-22.2109375,2.81640625,,36
1756,0.30859375,0.56640625,-0.3671875,7.24609375,-21.7890625,7.71875,,36
1757,-0.109375,-2.380859375,0.6015625,5.0234375,-21.76171875,8.17578125,,36
1758,0.25,-1.75,3.138671875,2.99609375,-21.30078125,5.53515625,,36
1759,0.443359375,-0.482421875,3.8515625,0.3125,-18.578125,3.234375,,36
1760,0.93359375,0.806640625,3.578125,-1.83203125,-15.3984375,2.27734375,,36
1761,1.306640625,0.578125,3.125,-3.05859375,-11.83984375,1.7421875,,36
1762,1.40234375,0.2734375,3.109375,-3.2109375,-11.41796875,1.6640625,,36
1763,1.75390625,-0.236328125,3.458984375,-4.0546875,-8.578125,1.16796875,,36
1764,1.833984375,-0.181640625,3.478515625,-4.20703125,-6.5859375,1.05078125,,36
1765,1.859375,0.04296875,3.3125,-4.359375,-4.515625,1.08984375,,36
1766,1.7734375,0.37109375,3.138671875,-4.015625,-0.6484375,1.47265625,,36
1767,1.548828125,0.484375,3.123046875,-3.55859375,1.265625,1.28125,,36
1768,1.369140625,0.541015625,2.9921875,-3.13671875,1.91796875,1.05078125,,36
1769,1.279296875,0.53515625,2.88671875,-2.9375,1.8046875,0.82421875,,36
1770,0.93359375,0.806640625,3.578125,-2.828125,2.99609375,-0.05859375,,36
1771,0.9453125,0.19921875,2.111328125,-3.63671875,1.57421875,-1.1328125,,36
1772,0.900390625,0.09765625,2.00390625,-3.94140625,0.69140625,-1.20703125,,36
1773,0.859375,-0.041015625,1.806640625,-4.859375,-0.765625,-1.20703125,,36
1774,0.85546875,-0.09375,1.685546875,-5.5078125,-1.64453125,-0.86328125,,36
1775,0.76171875,0.001953125,1.298828125,-4.97265625,-2.3359375,-0.09765625,,36
1776,0.47265625,0.408203125,1.095703125,-2.37109375,-1.03125,0.1328125,,36
1777,0.412109375,0.484375,0.92578125,-0.9453125,-0.265625,0.25,,36
1778,0.35546875,0.451171875,0.474609375,0.12109375,0.421875,0.36328125,,36
1779,0.376953125,0.31640625,0.228515625,0.54296875,0.76953125,0.515625,,36
1780,0.541015625,-0.208984375,-0.515625,1.30859375,1.83984375,1.47265625,,36
1781,0.59765625,-0.505859375,-0.7578125,0.16015625,2.33984375,3.27734375,,36
1782,0.62890625,-0.73828125,-0.755859375,-3.05859375,2.37890625,5.11328125,,36
1783,0.62109375,-0.8828125,-0.55859375,-3.74609375,1.53515625,5.0,,36
1784,0.611328125,-0.953125,-0.154296875,-5.1640625,-1.30078125,6.60546875,,36
1785,0.541015625,-0.830078125,0.0390625,-4.4375,-9.0390625,3.84765625,,36
1786,0.482421875,-0.62890625,-0.18359375,-3.01953125,-13.4765625,2.73828125,,36
1787,0.3203125,-0.193359375,-0.798828125,2.23046875,-26.2734375,3.88671875,,36
1788,0.234375,0.1484375,-1.33984375,24.5234375,-65.2734375,34.2265625,,36
1789,0.150390625,0.28125,-2.02734375,7.24609375,-32.7109375,23.15625,,36
1790,0.173828125,0.77734375,-1.5078125,-4.66796875,-12.52734375,5.6875,,36
1791,-0.9140625,2.484375,0.029296875,-2.29296875,-17.92578125,2.546875,,36
1792,-1.505859375,3.337890625,0.3125,-1.640625,-19.6484375,4.61328125,,36
1793,-0.27734375,-1.78125,-0.921875,-0.7578125,-21.140625,8.71484375,,36
1794,-0.013671875,-4.72265625,-1.91796875,-0.4140625,-21.18359375,8.140625,,36
1795,-0.3359375,-2.033203125,-3.35546875,3.41796875,-14.51953125,3.8125,,36
1796,-0.462890625,0.529296875,-3.458984375,4.14453125,-13.6328125,2.9296875,,36
1797,-1.158203125,0.322265625,-2.78515625,4.98828125,-11.5625,1.28125,,36
1798,-1.7265625,-0.728515625,-2.033203125,4.52734375,-10.453125,2.23828125,,36
1799,-1.8203125,-0.798828125,-2.1171875,4.2578125,-9.69140625,2.5078125,,36
1800,0.173828125,0.77734375,-1.5078125,3.76171875,-7.96484375,2.625,,36
1801,-1.853515625,0.1953125,-2.056640625,3.0703125,-3.2109375,1.51171875,,36
1802,-1.814453125,0.29296875,-1.9375,2.45703125,-0.609375,0.44140625,,36
1803,-1.640625,0.287109375,-1.818359375,2.38671875,0.1953125,-0.05859375,,36
1804,-1.458984375,0.04296875,-1.740234375,2.30859375,1.45703125,-0.9765625,,36
1805,-1.263671875,-0.30078125,-1.5,2.19140625,1.765625,-1.1328125,,36
1806,-1.162109375,-0.46484375,-1.337890625,2.07421875,2.11328125,-1.359375,,36
1807,-1.0078125,-0.6953125,-0.99609375,2.11328125,2.33984375,-1.66796875,,36
1808,-0.875,-0.724609375,-0.869140625,3.22265625,1.6875,-2.35546875,,36
1809,-0.83203125,-0.693359375,-0.873046875,3.91796875,0.9609375,-2.51171875,,36
1810,0.173828125,0.77734375,-1.5078125,3.76171875,-7.96484375,2.625,,36
1811,-0.66796875,-0.294921875,-1.53515625,4.91015625,-1.56640625,-1.7421875,,36
1812,-0.65625,-0.18359375,-1.494140625,3.609375,-0.609375,-1.1328125,,36
1813,-0.607421875,0.107421875,-1.1796875,1.921875,0.921875,-0.25,,36
1814,-0.5859375,0.412109375,-0.625,-0.56640625,2.91796875,0.36328125,,36
1815,-0.654296875,0.51171875,0.04296875,-1.71875,3.828125,1.359375,,36
1816,-0.671875,0.451171875,0.400390625,-3.74609375,4.37109375,4.609375,,36
1817,-0.630859375,0.16796875,1.1171875,-4.82421875,4.29296875,4.76953125,,36
1818,-0.533203125,-0.392578125,2.251953125,-4.7421875,2.53125,4.76953125,,36
1819,-0.478515625,-0.5390625,2.546875,-3.90234375,0.1171875,5.26953125,,36
1820,-0.271484375,-0.767578125,2.361328125,-4.09375,-10.61328125,7.21875,,36
1821,-0.07421875,-0.908203125,1.23828125,-0.30078125,-29.72265625,13.76953125,,36
1822,0.1484375,-0.201171875,-0.419921875,-1.984375,-67.37890625,23.0390625,,36
1823,0.185546875,0.251953125,-0.98046875,-6.16015625,-51.17578125,18.90234375,,36
1824,0.091796875,1.6875,-1.66796875,-1.83203125,-19.30859375,9.48046875,,36
1825,-0.552734375,3.03515625,-2.291015625,10.12109375,-12.94921875,-2.5859375,,36
1826,0.3203125,2.12109375,-0.41015625,6.86328125,-17.42578125,3.46484375,,36
1827,0.552734375,-1.533203125,1.650390625,3.72265625,-25.89453125,10.24609375,,36
1828,0.068359375,-3.54296875,1.142578125,4.2578125,-26.73828125,11.5859375,,36
1829,0.04296875,-3.630859375,1.701171875,4.06640625,-24.2421875,9.90234375,,36
1830,-0.271484375,-0.767578125,2.361328125,-4.09375,-10.61328125,7.21875,,36
1831,0.435546875,1.51171875,3.451171875,-0.60546875,-12.87109375,2.546875,,36
1832,1.03125,1.001953125,3.091796875,-3.59375,-10.2265625,3.08203125,,36
1833,1.962890625,-0.33984375,2.556640625,-5.01171875,-9.30859375,3.50390625,,36
1834,2.1640625,-0.568359375,2.70703125,-5.81640625,-6.70703125,3.2734375,,36
1835,2.28515625,-0.390625,2.734375,-5.46875,-3.140625,2.23828125,,36
1836,2.166015625,-0.052734375,2.490234375,-5.24609375,-2.21875,2.0859375,,36
1837,1.98828125,0.28125,2.05078125,-3.98046875,-0.34375,1.89453125,,36
1838,1.416015625,0.333984375,1.5859375,-2.79296875,2.30078125,1.62890625,,36
1839,0.91015625,0.162109375,1.31640625,-2.0234375,2.99609375,1.16796875,,36
1840,0.72265625,-0.03515625,1.0859375,-1.5625,2.7578125,-0.05859375,,36
1841,0.638671875,-0.24609375,0.943359375,-1.5625,2.19140625,-0.6328125,,36
1842,0.587890625,-0.34375,0.8984375,-2.0625,1.57421875,-0.59375,,36
1843,0.521484375,-0.525390625,0.90625,-2.40625,0.5390625,-0.51953125,,36
1844,0.48828125,-0.57421875,0.908203125,-3.3203125,-0.37890625,-0.74609375,,36
1845,0.423828125,-0.521484375,0.974609375,-4.4765625,-1.68359375,-0.09765625,,36
1846,0.384765625,-0.34765625,1.09375,-4.359375,-1.796875,0.8984375,,36
1847,0.37890625,-0.234375,1.1484375,-4.01953125,-1.33984375,0.9765625,,36
1848,0.404296875,-0.005859375,1.076171875,-3.01953125,-0.11328125,0.74609375,,36
1849,0.408203125,0.08984375,0.9765625,-1.87109375,1.265625,0.36328125,,36
1850,0.28515625,0.048828125,-0.0625,-0.22265625,2.640625,0.01953125,,36
1851,0.2578125,-0.265625,-0.88671875,0.58203125,2.99609375,-0.171875,,36
1852,0.248046875,-0.34375,-1.001953125,0.54296875,2.76171875,-0.48046875,,36
1853,0.271484375,-0.359375,-1.06640625,-0.18359375,0.96484375,-0.40234375,,36
1854,0.244140625,-0.232421875,-1.013671875,-1.06640625,-1.15234375,0.70703125,,36
1855,0.2578125,0.078125,-0.97265625,-7.234375,-12.640625,10.09375,,36
1856,0.26953125,0.20703125,-0.96875,-6.62109375,-17.734375,9.44140625,,36
1857,0.224609375,0.51953125,-0.8515625,14.5625,-46.1953125,17.640625,,36
1858,0.09765625,0.8671875,-0.8046875,22.1484375,-58.375,28.3671875,,36
1859,0.025390625,1.087890625,-1.248046875,10.54296875,-40.41015625,23.4609375,,36
1860,0.28515625,0.048828125,-0.0625,-4.28515625,-19.91796875,9.7109375,,36
1861,-1.103515625,3.287109375,-2.8359375,0.19921875,-16.85546875,1.78125,,36
1862,-0.4140625,-1.791015625,-0.212890625,2.265625,-21.9453125,8.484375,,36
1863,-0.197265625,-5.0078125,-0.912109375,0.734375,-20.984375,9.328125,,36
1864,-0.69140625,-2.22265625,-3.142578125,1.15625,-15.74609375,5.6484375,,36
1865,-0.1640625,0.87109375,-3.451171875,2.7265625,-13.02734375,3.234375,,36
1866,-0.89453125,0.654296875,-2.791015625,4.98828125,-11.76171875,0.9375,,36
1867,-1.533203125,-0.541015625,-2.318359375,4.06640625,-11.30078125,1.47265625,,36
1868,-1.791015625,-0.623046875,-2.39453125,3.53125,-10.03125,2.203125,,36
1869,-1.79296875,-0.19921875,-2.4140625,3.4921875,-8.00390625,2.125,,36
1870,-1.732421875,0.435546875,-2.169921875,3.64453125,-6.390625,1.703125,,36
1871,-1.61328125,0.80859375,-1.81640625,2.765625,-3.0625,0.9375,,36
1872,-1.578125,0.845703125,-1.701171875,2.609375,-2.10546875,0.82421875,,36
1873,-1.494140625,0.650390625,-1.548828125,2.38671875,1.07421875,0.25,,36
1874,-1.431640625,0.48046875,-1.447265625,2.34765625,1.6484375,-0.01953125,,36
1875,-1.201171875,0.083984375,-1.1328125,2.0,2.76171875,-0.51953125,,36
1876,-1.1015625,-0.09375,-0.880859375,2.265625,3.64453125,-1.4765625,,36
