,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
478,-4.5078125,0.986328125,-1.232421875,-3.546875,-15.62890625,5.015625,,27
479,-6.076171875,0.833984375,-3.642578125,3.80859375,-14.90234375,-5.48046875,,27
480,-3.845703125,-0.603515625,-3.22265625,5.3046875,-17.38671875,0.19140625,,27
481,-2.94921875,-1.4921875,-0.259765625,3.34765625,-21.67578125,8.1953125,,27
482,-3.015625,-1.58203125,1.248046875,2.58203125,-24.046875,8.92578125,,27
483,-3.935546875,-1.740234375,1.73046875,0.4375,-22.9375,2.14453125,,27
484,-4.3984375,-1.810546875,0.05078125,-2.6640625,-17.76953125,-1.03515625,,27
485,-4.765625,-1.978515625,-0.81640625,-4.50390625,-12.9765625,1.76171875,,27
486,-4.765625,-2.02734375,-0.744140625,-4.3515625,-10.8359375,1.80078125,,27
487,-4.46875,-2.03125,-0.716796875,-4.80859375,-9.34375,1.109375,,27
488,-3.8828125,-2.060546875,-0.8046875,-6.0703125,-5.81640625,-1.34375,,27
489,-6.076171875,0.833984375,-3.642578125,-8.21875,-1.60546875,-3.1796875,,27
490,-3.720703125,-1.755859375,0.201171875,-9.91015625,0.42578125,-1.83984375,,27
491,-3.251953125,-1.5234375,0.978515625,-9.671875,2.609375,-0.57421875,,27
492,-2.552734375,-1.248046875,1.435546875,-8.83203125,3.26171875,-0.26953125,,27
493,-1.701171875,-0.939453125,1.52734375,-5.65234375,3.0703125,0.0,,27
494,-0.935546875,-0.6953125,1.37890625,-4.62109375,0.88671875,0.15234375,,27
495,-0.49609375,-0.576171875,1.138671875,-5.00390625,-3.05859375,2.18359375,,27
496,-0.43359375,-0.3125,0.865234375,-5.7265625,-3.7109375,5.36328125,,27
497,-0.466796875,-0.15234375,0.73828125,-5.7265625,-3.44140625,5.515625,,27
498,-0.265625,0.0546875,0.37890625,-4.6953125,-2.41015625,4.55859375,,27
499,0.125,0.05859375,-0.068359375,-8.21875,-1.60546875,-3.1796875,,27
500,0.4140625,-0.07421875,-0.328125,-1.0546875,2.7265625,2.71875,,27
501,0.654296875,-0.279296875,-0.310546875,0.015625,5.328125,2.4140625,,27
502,0.732421875,-0.4609375,-0.03125,0.515625,5.71484375,2.640625,,27
503,0.5390625,-0.57421875,0.390625,-0.40625,5.59375,3.140625,,27
504,0.2421875,-0.70703125,0.71484375,-0.59765625,4.328125,2.7578125,,27
505,0.234375,-0.78515625,0.935546875,-0.17578125,-0.37890625,1.95703125,,27
506,0.408203125,-0.923828125,1.232421875,0.24609375,-15.0078125,-0.0390625,,27
507,0.578125,-1.041015625,1.685546875,-0.48046875,-33.40234375,2.56640625,,27
508,-0.4609375,-1.1953125,2.619140625,-3.46875,-66.8046875,14.74609375,,27
509,-1.26171875,-1.373046875,2.634765625,10.93359375,-37.8828125,22.984375,,27
510,0.775390625,0.255859375,1.06640625,12.96484375,-21.7890625,9.30859375,,27
511,0.701171875,0.892578125,-3.56640625,-6.3046875,-11.64453125,3.21484375,,27
512,-1.814453125,-0.328125,-4.453125,-9.98046875,-12.59375,1.8359375,,27
513,-1.322265625,0.0,-1.654296875,-13.69921875,-17.96484375,1.875,,27
514,-0.623046875,-0.1171875,0.1796875,-13.7734375,-19.95703125,0.91796875,,27
515,-0.271484375,-0.19921875,0.45703125,-11.32421875,-19.53125,0.61328125,,27
516,0.97265625,0.048828125,0.185546875,-6.91796875,-18.80859375,1.80078125,,27
517,1.578125,0.53125,0.0859375,-0.09765625,-16.8515625,3.29296875,,27
518,1.529296875,1.037109375,0.236328125,3.46484375,-12.25,4.86328125,,27
519,1.08984375,1.119140625,0.353515625,2.890625,-10.4140625,4.2109375,,27
520,0.79296875,0.9453125,0.37109375,1.2421875,-11.140625,2.296875,,27
521,0.498046875,0.84765625,0.537109375,0.20703125,-11.21875,2.22265625,,27
522,0.05859375,0.69140625,0.8515625,0.70703125,-10.3359375,2.6796875,,27
523,-0.224609375,0.435546875,1.046875,2.046875,-8.1875,2.91015625,,27
524,-0.16796875,0.158203125,0.947265625,2.62109375,-6.05078125,2.44921875,,27
525,-0.05078125,0.029296875,0.810546875,3.3125,-3.51953125,1.9921875,,27
526,0.095703125,-0.19921875,0.505859375,3.80859375,-0.1484375,1.68359375,,27
527,0.09765625,-0.453125,0.24609375,4.08203125,2.53125,1.33984375,,27
528,-0.07421875,-0.693359375,0.013671875,5.3359375,3.68359375,1.1875,,27
529,1.08984375,1.119140625,0.353515625,6.56640625,3.30078125,0.57421875,,27
530,-0.3359375,-0.896484375,-0.314453125,8.09765625,2.609375,-0.19140625,,27
531,-0.400390625,-0.90625,-0.24609375,8.0625,1.61328125,-0.95703125,,27
532,-0.57421875,-0.892578125,-0.095703125,6.71875,0.84765625,-1.49609375,,27
533,-1.544921875,-0.751953125,0.29296875,3.5,0.3125,-1.609375,,27
534,-2.322265625,-0.615234375,0.318359375,1.81640625,0.34765625,-1.1484375,,27
535,-3.005859375,-0.5234375,0.2421875,0.74609375,0.3125,-0.73046875,,27
536,-3.1640625,-0.4375,0.09765625,-0.40625,0.54296875,0.8359375,,27
537,-3.0703125,-0.408203125,0.0390625,-0.40625,0.65625,0.87890625,,27
538,-2.337890625,-0.361328125,-0.1640625,0.8203125,1.34375,2.640625,,27
539,-2.29296875,-0.41015625,-0.201171875,-2.3203125,-2.5625,12.5234375,,27
540,-2.486328125,-0.5234375,-0.154296875,-7.72265625,-12.0625,19.53125,,27
541,-2.115234375,-0.52734375,-0.099609375,-7.8359375,-29.53125,17.66015625,,27
542,-0.701171875,-0.28515625,-0.109375,-5.8046875,-52.4765625,9.0390625,,27
543,-0.546875,-0.3125,-0.611328125,-15.49609375,-61.4375,7.7734375,,27
544,-4.5,-0.841796875,-2.55078125,-10.9375,-8.0390625,11.4140625,,27
545,-4.6875,-0.14453125,-4.33984375,-0.3671875,-1.22265625,-1.11328125,,27
546,-1.81640625,-1.146484375,-3.51171875,10.78125,-12.37109375,-1.37890625,,27
547,-3.017578125,-1.814453125,0.591796875,-0.86328125,-26.8046875,13.40625,,27
548,-3.822265625,-2.015625,2.703125,-4.54296875,-27.9921875,7.546875,,27
549,-4.185546875,-1.951171875,1.0078125,-4.58203125,-25.01171875,-1.265625,,27
550,-4.65625,-2.19140625,-0.111328125,-6.609375,-19.49609375,-0.3828125,,27
551,-4.8359375,-2.3125,-0.134765625,-6.15234375,-18.00390625,0.6875,,27
552,-4.728515625,-2.283203125,0.189453125,-4.7734375,-15.69921875,3.63671875,,27
553,-3.935546875,-2.33203125,0.169921875,-5.84375,-14.40234375,2.14453125,,27
554,-4.234375,-2.353515625,0.04296875,-7.72265625,-11.7890625,0.3046875,,27
555,-4.376953125,-2.31640625,0.107421875,-8.44921875,-9.76171875,-0.84375,,27
556,-4.16796875,-2.265625,0.337890625,-7.21875,-5.93359375,-0.5390625,,27
557,-3.521484375,-2.1015625,0.626953125,-6.03125,-3.59765625,-0.1171875,,27
558,-3.244140625,-1.958984375,0.6953125,-5.5390625,-2.33203125,-0.34765625,,27
559,-4.185546875,-1.951171875,1.0078125,-4.19921875,3.60546875,0.15234375,,27
560,-2.857421875,-1.595703125,0.48828125,-4.390625,6.09765625,1.30078125,,27
561,-2.310546875,-1.314453125,0.615234375,-5.6875,1.765625,3.41015625,,27
562,-1.984375,-1.15234375,0.603515625,-7.30078125,-1.10546875,3.1015625,,27
563,-1.3671875,-0.798828125,0.34375,-7.30078125,-2.984375,3.29296875,,27
564,-1.333984375,-0.595703125,0.486328125,-6.76953125,-2.9453125,3.0625,,27
565,-1.376953125,-0.490234375,0.361328125,-4.77734375,-0.64453125,2.6796875,,27
566,-1.119140625,-0.544921875,0.076171875,-1.70703125,1.61328125,2.10546875,,27
567,-0.83984375,-0.57421875,-0.029296875,-0.98046875,2.07421875,2.296875,,27
568,-0.337890625,-0.732421875,-0.087890625,0.3984375,3.18359375,3.1796875,,27
569,-4.185546875,-1.951171875,1.0078125,1.1640625,3.375,4.25,,27
570,-0.119140625,-1.06640625,0.41796875,0.515625,2.1484375,3.60546875,,27
571,-0.333984375,-1.21484375,0.65625,-1.36328125,-0.37890625,2.6796875,,27
572,-0.51171875,-1.345703125,0.759765625,-2.55078125,-3.05859375,2.2578125,,27
573,-0.416015625,-1.466796875,0.87109375,-4.16015625,-10.45703125,2.56640625,,27
574,-0.154296875,-1.505859375,1.095703125,-5.34765625,-19.37890625,4.90234375,,27
575,-0.076171875,-1.501953125,1.279296875,-5.61328125,-25.93359375,6.7421875,,27
576,0.130859375,-1.2421875,1.5546875,4.69140625,-40.87109375,14.48046875,,27
577,0.599609375,-0.798828125,1.111328125,6.875,-27.80859375,15.58984375,,27
578,-0.021484375,-0.4921875,-0.435546875,-2.20703125,-21.0234375,10.49609375,,27
579,-1.62890625,-0.259765625,-2.23046875,-8.52734375,-19.23046875,8.16015625,,27
580,-0.599609375,-0.384765625,-1.509765625,-6.03515625,-21.48828125,8.50390625,,27
581,0.513671875,-0.431640625,-0.806640625,-4.234375,-21.44921875,8.65625,,27
582,0.83203125,-0.43359375,-0.60546875,-3.39453125,-21.1796875,8.3125,,27
583,0.81640625,-0.32421875,-0.4609375,-1.5546875,-20.3359375,7.58203125,,27
584,0.42578125,-0.080078125,-0.208984375,-0.86328125,-19.57421875,7.19921875,,27
585,0.26953125,0.216796875,0.078125,0.62890625,-18.42578125,5.8984375,,27
586,0.349609375,0.5,0.3828125,0.97265625,-16.578125,5.171875,,27
587,0.4609375,0.5703125,0.6640625,0.8984375,-13.29296875,3.75390625,,27
588,0.482421875,0.5234375,0.814453125,0.55078125,-11.296875,2.06640625,,27
589,0.419921875,0.515625,0.94140625,0.78125,-8.9609375,1.1875,,27
590,0.3359375,0.5078125,1.166015625,1.43359375,-7.42578125,1.1484375,,27
591,0.119140625,0.419921875,1.34375,2.3515625,-4.32421875,0.6875,,27
592,0.16015625,0.2734375,1.263671875,3.31640625,-1.3359375,0.3046875,,27
593,0.390625,0.177734375,1.19921875,4.34765625,0.84765625,0.53515625,,27
594,0.6171875,0.064453125,1.103515625,5.0703125,1.69140625,0.57421875,,27
595,0.6640625,-0.04296875,0.826171875,6.1796875,2.1875,-0.1171875,,27
596,0.697265625,-0.185546875,0.45703125,7.26171875,1.30859375,-1.11328125,,27
597,0.48046875,-0.166015625,0.125,8.09375,-0.30078125,-1.1875,,27
598,-0.119140625,-0.0625,-0.0390625,5.57421875,-0.37890625,0.07421875,,27
599,0.244140625,-1.123046875,1.24609375,3.3125,-11.98828125,1.109375,,27
600,2.232421875,0.671875,0.439453125,8.51953125,-11.91015625,5.5546875,,27
601,2.3125,0.76953125,0.927734375,7.44921875,-11.296875,6.28125,,27
602,0.765625,0.658203125,1.04296875,3.00390625,-10.45703125,2.640625,,27
603,-0.583984375,0.66796875,0.71875,1.08984375,-8.57421875,0.61328125,,27
604,-0.935546875,0.44140625,0.599609375,1.12890625,-6.23828125,0.3046875,,27
605,-0.6484375,0.07421875,0.77734375,1.203125,-4.32421875,0.11328125,,27
606,0.037109375,-0.28125,1.01171875,1.93359375,-2.4453125,0.49609375,,27
607,0.486328125,-0.466796875,1.08203125,2.7734375,-0.03515625,0.53515625,,27
608,0.66015625,-0.626953125,0.84765625,3.5,1.8046875,0.23046875,,27
609,0.654296875,-0.6953125,0.48828125,3.42578125,4.41015625,-1.3046875,,27
610,0.689453125,-0.701171875,0.123046875,3.34765625,4.37109375,-1.6875,,27
611,0.564453125,-0.55078125,-0.146484375,3.6171875,3.30078125,-2.4140625,,27
612,0.2734375,-0.28515625,-0.2578125,4.00390625,1.1171875,-2.4921875,,27
613,-0.12109375,-0.01953125,-0.1328125,4.421875,-1.10546875,-2.14453125,,27
614,-0.525390625,0.171875,0.126953125,4.38671875,-2.4453125,-1.49609375,,27
615,-1.0234375,0.267578125,0.3125,4.04296875,-2.67578125,-0.421875,,27
616,-1.611328125,0.322265625,0.228515625,2.8125,-1.60546875,3.1015625,,27
617,-2.111328125,0.3984375,-0.197265625,1.51171875,-0.83984375,8.50390625,,27
618,-2.44140625,0.39453125,-0.947265625,2.4296875,1.0390625,8.921875,,27
619,-2.1015625,0.283203125,-1.7734375,4.99609375,4.5234375,6.01171875,,27
620,-2.666015625,0.078125,-1.771484375,-1.32421875,-4.5546875,4.40234375,,27
621,-3.412109375,-0.0859375,-0.326171875,-3.39453125,-11.1015625,7.8515625,,27
622,-2.8125,0.2734375,1.630859375,-10.48046875,-43.046875,24.9375,,27
623,-0.763671875,0.322265625,1.8984375,-15.49609375,-60.29296875,4.82421875,,27
624,2.34375,-0.078125,0.775390625,-5.73046875,-20.10546875,5.4765625,,27
625,-4.013671875,-0.203125,-1.36328125,-1.40234375,-17.421875,0.3828125,,27
626,-4.681640625,-0.09765625,-3.283203125,6.22265625,-13.51953125,-3.21875,,27
627,-2.791015625,-0.796875,-1.896484375,7.02734375,-12.5234375,5.20703125,,27
628,-2.5390625,-1.208984375,-0.61328125,7.02734375,-20.21875,4.44140625,,27
629,-2.638671875,-1.685546875,1.734375,4.99609375,4.5234375,6.01171875,,27
630,-4.642578125,-1.7265625,1.490234375,-1.2109375,-20.30078125,4.7109375,,27
631,-4.9296875,-1.83984375,0.310546875,-2.015625,-15.3515625,-0.8046875,,27
632,-4.46484375,-2.162109375,-0.490234375,-2.85546875,-13.09765625,-1.34375,,27
633,-4.255859375,-2.333984375,-0.248046875,-5.26953125,-9.15234375,-0.19140625,,27
634,-4.03125,-2.20703125,0.318359375,-5.1171875,-7.3125,-0.765625,,27
635,-3.828125,-2.064453125,0.537109375,-5.1953125,-6.77734375,-1.2265625,,27
636,-3.486328125,-1.849609375,0.787109375,-6.15234375,-3.75,-1.53515625,,27
637,-3.240234375,-1.759765625,1.064453125,-5.9609375,-1.71875,-1.3046875,,27
638,-3.11328125,-1.4140625,1.330078125,-6.30859375,1.421875,-0.421875,,27
639,-2.92578125,-1.052734375,1.42578125,-6.61328125,3.4921875,0.421875,,27
640,-2.529296875,-0.8046875,1.314453125,-6.9140625,3.52734375,0.45703125,,27
641,-2.083984375,-0.6484375,1.046875,-7.72265625,0.76953125,-0.65234375,,27
642,-1.919921875,-0.6640625,0.73828125,-7.80078125,-1.2578125,-1.34375,,27
643,-1.884765625,-0.73828125,0.6953125,-7.49609375,-2.6015625,-1.265625,,27
644,-1.6484375,-0.642578125,0.986328125,-6.4140625,-2.9453125,1.2265625,,27
645,-1.41796875,-0.529296875,1.154296875,-6.265625,-2.6015625,1.76171875,,27
646,-0.125,-0.158203125,1.26171875,-5.26953125,-1.56640625,2.6796875,,27
647,0.84375,0.02734375,0.92578125,-4.1171875,-0.4921875,2.71875,,27
648,1.58984375,0.03515625,0.392578125,-2.2421875,1.61328125,1.4921875,,27
649,-2.92578125,-1.052734375,1.42578125,-6.61328125,3.4921875,0.421875,,27
650,2.345703125,-0.185546875,-0.458984375,1.6640625,5.17578125,0.57421875,,27
651,2.072265625,-0.330078125,-0.53515625,2.7734375,5.9765625,1.76171875,,27
652,1.587890625,-0.513671875,-0.2890625,2.96484375,4.4453125,2.796875,,27
653,1.3828125,-0.609375,0.43359375,2.62109375,-1.71875,3.75,,27
654,1.2421875,-0.748046875,2.2109375,2.23828125,-14.0546875,3.37109375,,27
655,1.125,-0.8671875,2.736328125,2.27734375,-20.1015625,5.0546875,,27
656,0.79296875,-1.2890625,3.77734375,3.46484375,-42.86328125,4.59765625,,27
657,0.13671875,-1.541015625,4.384765625,16.02734375,-78.140625,19.23046875,,27
658,-1.5703125,-0.548828125,3.205078125,14.03515625,-34.16796875,19.265625,,27
659,-1.494140625,0.32421875,-0.71875,-1.32421875,-22.48046875,3.21484375,,27
660,-4.00390625,1.099609375,-6.349609375,-7.33984375,-7.5,-1.45703125,,27
661,-3.037109375,1.1484375,-6.07421875,-15.38671875,-10.875,-4.17578125,,27
662,-1.095703125,-0.380859375,-3.0859375,-15.65234375,-16.81640625,-0.95703125,,27
663,-0.3125,-0.25390625,1.91796875,-13.046875,-15.93359375,1.875,,27
664,-0.16796875,0.1796875,2.447265625,-11.62890625,-14.8984375,1.68359375,,27
665,0.216796875,0.087890625,2.0390625,-6.41796875,-14.1640625,1.2265625,,27
666,0.8515625,0.4296875,1.173828125,-1.5546875,-11.41015625,2.14453125,,27
667,1.111328125,0.982421875,0.5859375,4.3828125,-8.421875,2.796875,,27
668,1.828125,1.1953125,0.216796875,6.52734375,-6.546875,2.7578125,,27
669,2.486328125,1.099609375,-0.021484375,7.56640625,-5.89453125,1.875,,27
670,2.09375,0.912109375,-0.369140625,6.8359375,-6.85546875,1.953125,,27
671,0.109375,0.771484375,-0.53125,3.9609375,-5.70703125,1.76171875,,27
672,-1.77734375,0.439453125,-0.232421875,2.23828125,-4.86328125,1.109375,,27
673,-1.7578125,-0.115234375,0.607421875,1.85546875,-2.0234375,1.41796875,,27
674,-1.220703125,-0.376953125,1.076171875,2.0078125,1.61328125,2.30078125,,27
675,-0.689453125,-0.58984375,1.240234375,2.66015625,3.7578125,2.22265625,,27
676,-0.30859375,-0.775390625,0.93359375,3.88671875,3.796875,0.765625,,27
677,-0.0078125,-0.833984375,0.30859375,7.29296875,2.1875,-1.953125,,27
678,-0.041015625,-0.81640625,-0.228515625,8.9375,1.1171875,-3.83203125,,27
679,2.486328125,1.099609375,-0.021484375,7.56640625,-5.89453125,1.875,,27
680,-1.603515625,-0.841796875,0.111328125,4.04296875,0.12109375,-2.60546875,,27
681,-3.921875,-0.599609375,0.607421875,0.74609375,1.50390625,0.6484375,,27
682,-4.75,-0.357421875,0.591796875,-1.74609375,1.73046875,3.41015625,,27
683,-4.451171875,-0.322265625,0.298828125,-2.3203125,1.26953125,5.4375,,27
684,-3.140625,-0.42578125,-0.345703125,-2.93359375,-2.0625,6.62890625,,27
685,-2.580078125,-0.4765625,-0.4609375,-12.6640625,-26.19921875,22.41015625,,27
686,-1.369140625,-0.466796875,-0.23828125,-5.1953125,-49.90625,16.08984375,,27
687,-0.025390625,-0.162109375,0.99609375,-3.73828125,-72.28515625,7.0078125,,27
688,1.26953125,0.384765625,1.81640625,-26.875,-35.51171875,20.4921875,,27
689,-5.701171875,-0.607421875,-1.365234375,-5.73046875,-6.96875,-1.76171875,,27
690,-3.650390625,0.56640625,-5.234375,2.46875,-9.03125,-5.5546875,,27
691,-2.49609375,-0.611328125,-4.03125,5.45703125,-16.9609375,-4.94140625,,27
692,-1.744140625,-1.58203125,-0.5234375,-0.51953125,-27.078125,8.46484375,,27
693,-3.111328125,-1.54296875,2.408203125,-3.1640625,-29.4921875,6.85546875,,27
694,-4.244140625,-1.548828125,1.724609375,-3.31640625,-23.515625,-0.5390625,,27
695,-4.421875,-1.603515625,0.8359375,-3.546875,-21.9453125,-1.41796875,,27
696,-4.337890625,-1.77734375,-0.3125,-5.15625,-17.80859375,0.23046875,,27
697,-4.0703125,-1.84375,-0.064453125,-5.26953125,-15.47265625,1.68359375,,27
698,-3.85546875,-1.876953125,0.029296875,-5.421875,-14.5859375,1.53125,,27
699,-3.5390625,-1.958984375,-0.01171875,-6.80078125,-11.296875,-0.65234375,,27
700,-3.474609375,-2.091796875,0.05078125,-7.76171875,-8.84765625,-0.61328125,,27
701,-3.421875,-1.994140625,0.42578125,-7.4921875,-7.16015625,0.45703125,,27
702,-3.275390625,-1.87890625,0.59765625,-6.80078125,-5.6640625,-0.0390625,,27
703,-2.654296875,-1.5546875,0.703125,-6.34765625,-3.51953125,-0.421875,,27
704,-2.302734375,-1.427734375,0.654296875,-5.34375,1.53515625,-0.30859375,,27
705,-2.00390625,-1.28515625,0.744140625,-4.31640625,3.98828125,0.57421875,,27
706,-1.53515625,-1.19140625,0.8203125,-3.69921875,4.87109375,3.0625,,27
707,-1.236328125,-1.169921875,0.763671875,-3.46875,3.56640625,3.671875,,27
708,-0.62109375,-1.021484375,0.47265625,-3.4296875,-1.22265625,3.67578125,,27
709,-3.5390625,-1.958984375,-0.01171875,-6.80078125,-11.296875,-0.65234375,,27
710,-0.1640625,-0.6484375,0.18359375,-3.046875,-1.6796875,4.2109375,,27
711,-0.40625,-0.4921875,0.169921875,-2.85546875,1.53515625,2.22265625,,27
712,-0.54296875,-0.498046875,0.107421875,-2.4296875,2.33984375,1.5703125,,27
713,-0.662109375,-0.5078125,0.037109375,-1.515625,3.94921875,0.265625,,27
714,-0.490234375,-0.595703125,0.076171875,-1.01953125,5.25,0.91796875,,27
715,-0.49609375,-0.8125,0.404296875,0.015625,4.52734375,1.76171875,,27
716,-0.306640625,-0.84765625,0.658203125,1.546875,-0.4921875,2.375,,27
717,-0.18359375,-0.87109375,0.744140625,1.85546875,-4.20703125,3.0234375,,27
718,-0.1953125,-0.9140625,0.966796875,2.31640625,-9.80078125,3.5234375,,27
719,-3.5390625,-1.958984375,-0.01171875,-6.80078125,-11.296875,-0.65234375,,27
720,-0.5390625,-1.1015625,1.626953125,3.50390625,-41.90234375,9.26953125,,27
721,-0.009765625,-0.873046875,0.9296875,1.12890625,-30.75390625,10.91796875,,27
722,0.0546875,-0.642578125,0.1484375,-2.625,-23.2421875,9.26953125,,27
723,-1.01953125,-0.478515625,-1.951171875,-7.5703125,-16.12109375,5.28515625,,27
724,-1.19921875,-0.23046875,-2.7265625,-6.765625,-18.04296875,2.91015625,,27
725,-0.234375,-0.16015625,-1.66015625,-6.265625,-21.29296875,4.13671875,,27
726,-0.134765625,-0.072265625,-0.318359375,-6.80078125,-23.36328125,5.36328125,,27
727,-0.0703125,-0.0390625,-0.1015625,-5.69140625,-23.0546875,5.3984375,,27
728,0.236328125,0.185546875,-0.1640625,-0.21484375,-20.640625,4.7890625,,27
729,-3.5390625,-1.958984375,-0.01171875,-6.80078125,-11.296875,-0.65234375,,27
730,0.072265625,0.630859375,-0.095703125,0.4765625,-17.66015625,3.90625,,27
731,0.109375,0.8125,0.25390625,0.70703125,-16.390625,3.63671875,,27
732,0.033203125,0.806640625,0.5,0.97265625,-13.05859375,2.18359375,,27
733,-0.23046875,0.66796875,0.716796875,0.97265625,-9.99609375,1.53125,,27
734,-0.478515625,0.580078125,0.919921875,1.1640625,-8.15625,1.03515625,,27
735,-0.521484375,0.568359375,1.001953125,1.35546875,-7.234375,1.0703125,,27
736,-0.521484375,0.5078125,1.14453125,2.16015625,-4.59765625,1.2265625,,27
737,-0.443359375,0.38671875,1.220703125,3.31640625,-2.484375,1.0703125,,27
738,-0.298828125,0.29296875,1.140625,4.1171875,-0.1875,1.03515625,,27
739,-3.5390625,-1.958984375,-0.01171875,-6.80078125,-11.296875,-0.65234375,,27
740,-0.35546875,0.068359375,0.76171875,6.5625,1.73046875,0.6875,,27
741,-0.392578125,0.0625,0.408203125,8.328125,0.00390625,-1.11328125,,27
742,-0.404296875,0.03125,0.2265625,8.6328125,-0.80078125,-1.1875,,27
743,-0.896484375,-0.16796875,-0.10546875,7.1796875,-1.375,0.57421875,,27
744,-1.7890625,-0.234375,-0.072265625,4.50390625,-0.80078125,2.94921875,,27
745,-2.603515625,-0.1484375,-0.1484375,0.8203125,0.34765625,4.09765625,,27
746,-2.591796875,0.01953125,-0.337890625,-0.0234375,1.53515625,2.640625,,27
747,-2.404296875,0.109375,-0.46875,-0.05859375,3.64453125,-0.23046875,,27
748,-2.150390625,0.189453125,-0.61328125,-0.3671875,5.25,-1.87890625,,27
749,-3.5390625,-1.958984375,-0.01171875,-0.59765625,4.83203125,-1.45703125,,27
750,-2.474609375,-0.044921875,0.134765625,-2.12890625,1.69140625,2.52734375,,27
751,-2.412109375,-0.21875,0.583984375,-3.62109375,-4.20703125,6.203125,,27
752,-1.95703125,-0.3515625,0.896484375,-14.04296875,-39.26171875,18.5390625,,27
753,-1.0234375,-0.318359375,1.009765625,-9.67578125,-59.48828125,14.25,,27
754,-0.158203125,-0.216796875,0.59765625,-20.36328125,-47.11328125,11.56640625,,27
755,-1.294921875,-0.173828125,-0.197265625,-7.18359375,-20.9453125,8.92578125,,27
756,-4.515625,-0.732421875,-1.712890625,0.359375,-14.90234375,-0.8828125,,27
757,-2.30078125,0.283203125,-3.4140625,0.859375,-17.9609375,4.55859375,,27
758,-1.2578125,-1.30859375,-1.8203125,-1.59375,-24.08984375,9.921875,,27
759,-5.16015625,-1.451171875,1.404296875,1.47265625,-21.140625,7.125,,27
760,-4.8046875,-1.703125,0.916015625,3.5390625,-18.30859375,2.375,,27
761,-4.05078125,-1.9609375,0.548828125,2.23828125,-15.9296875,1.72265625,,27
762,-3.712890625,-2.615234375,0.240234375,-2.89453125,-10.56640625,1.0703125,,27
763,-3.904296875,-2.5390625,0.2578125,-3.39453125,-10.30078125,0.6484375,,27
764,-4.470703125,-2.216796875,0.177734375,-7.453125,-7.8046875,-1.41796875,,27
765,-4.734375,-2.087890625,0.1796875,-8.140625,-7.50390625,-1.5703125,,27
766,-4.8125,-1.98828125,0.380859375,-8.828125,-6.23828125,-1.41796875,,27
767,-4.841796875,-1.787109375,0.552734375,-8.91015625,-5.51171875,-1.53515625,,27
768,-4.486328125,-1.376953125,0.9140625,-8.640625,-2.0625,-1.37890625,,27
769,-3.015625,-1.287109375,1.095703125,-7.9140625,0.08203125,-1.34375,,27
770,-1.931640625,-1.158203125,1.224609375,-7.109375,1.84375,-1.1484375,,27
771,-1.16796875,-1.0390625,1.18359375,-6.0703125,2.76171875,-0.95703125,,27
772,-0.90234375,-0.98828125,0.91796875,-6.49609375,0.80859375,-0.26953125,,27
773,-0.998046875,-0.9140625,0.52734375,-6.796875,-0.875,0.6484375,,27
774,-0.75,-0.7578125,0.265625,-6.53515625,-0.875,1.453125,,27
775,-0.458984375,-0.708984375,0.208984375,-5.609375,-0.875,2.06640625,,27
776,0.17578125,-0.65234375,0.154296875,-3.3125,-0.1875,1.875,,27
777,0.8515625,-0.59765625,0.087890625,-1.62890625,0.42578125,1.5703125,,27
778,1.494140625,-0.572265625,-0.03515625,0.4765625,1.53515625,1.83984375,,27
779,1.552734375,-0.59375,-0.01171875,2.66015625,3.0703125,2.83203125,,27
780,1.451171875,-0.5625,0.048828125,4.84765625,3.4140625,4.01953125,,27
781,1.328125,-0.51171875,0.1171875,4.84765625,3.109375,4.3671875,,27
782,0.7890625,-0.44921875,0.44140625,3.1953125,-0.37890625,4.8984375,,27
783,0.396484375,-0.451171875,0.732421875,2.4296875,-2.4453125,4.37109375,,27
784,-0.201171875,-0.455078125,1.73046875,2.390625,-15.12890625,3.0625,,27
785,-0.302734375,-0.615234375,2.447265625,8.09765625,-46.2265625,8.12109375,,27
786,-0.423828125,-0.76953125,2.70703125,13.26953125,-59.98828125,12.6796875,,27
787,-0.2421875,-0.7890625,2.685546875,9.6328125,-25.46875,12.48828125,,27
788,-0.56640625,-0.55859375,-0.54296875,-1.78515625,-11.06640625,3.71484375,,27
789,-2.771484375,0.03515625,-4.189453125,-10.671875,-10.796875,1.80078125,,27
790,-2.23828125,-0.384765625,-4.087890625,-11.32421875,-13.44140625,2.296875,,27
791,-0.16015625,-0.732421875,-1.349609375,-5.1953125,-17.765625,2.71875,,27
792,0.6640625,-0.62109375,0.146484375,-4.88671875,-17.6171875,2.94921875,,27
793,1.06640625,-0.181640625,1.267578125,-3.8515625,-16.77734375,2.83203125,,27
794,0.689453125,0.171875,0.5625,-1.9765625,-14.36328125,2.48828125,,27
795,1.060546875,0.59765625,0.490234375,0.4375,-13.71484375,2.44921875,,27
796,1.357421875,0.81640625,0.865234375,2.8125,-12.94140625,3.25390625,,27
797,1.3359375,0.84375,1.06640625,4.15234375,-12.29296875,4.2109375,,27
798,0.966796875,0.794921875,1.19140625,3.80859375,-11.90625,3.33203125,,27
799,0.306640625,0.669921875,0.83984375,2.27734375,-8.80859375,0.49609375,,27
800,0.083984375,0.494140625,0.951171875,1.89453125,-4.82421875,-0.65234375,,27
