,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
634,-0.244140625,-0.1328125,0.140625,1.84765625,-9.3984375,1.94140625,,425
635,-0.349609375,-0.080078125,0.1484375,2.15625,-10.09375,2.0546875,,425
636,-0.556640625,-0.05078125,0.173828125,2.19140625,-11.28125,2.015625,,425
637,-0.673828125,-0.056640625,0.1796875,2.15625,-11.8515625,1.9765625,,425
638,-0.787109375,-0.1171875,0.13671875,2.0390625,-11.5078125,2.20703125,,425
639,-0.70703125,-0.052734375,0.107421875,1.7734375,-10.703125,2.36328125,,425
0,-0.552734375,0.298828125,-0.0234375,0.73828125,-12.578125,2.97265625,,426
1,-0.60546875,0.296875,-0.029296875,-0.10546875,-13.96484375,2.66796875,,426
2,-0.607421875,0.228515625,-0.021484375,-0.640625,-11.69921875,3.55078125,,426
3,-0.224609375,0.296875,-0.046875,-0.48828125,-10.4375,3.12890625,,426
4,0.083984375,0.396484375,-0.046875,-0.14453125,-10.05859375,2.8203125,,426
5,0.05859375,0.501953125,-0.041015625,0.46875,-10.78515625,3.12890625,,426
6,-0.21875,0.568359375,-0.072265625,1.7734375,-12.234375,3.6640625,,426
7,-0.201171875,0.673828125,-0.10546875,2.34765625,-12.734375,3.85546875,,426
8,-0.009765625,0.814453125,-0.1640625,2.23046875,-12.12109375,3.77734375,,426
9,0.208984375,0.89453125,-0.26171875,1.16015625,-10.12890625,3.12890625,,426
10,-0.552734375,0.298828125,-0.0234375,0.73828125,-12.578125,2.97265625,,426
11,0.21875,0.88671875,-0.416015625,-0.14453125,-9.7421875,2.8984375,,426
12,0.1640625,0.845703125,-0.421875,-0.296875,-9.90234375,2.8984375,,426
13,0.09765625,0.775390625,-0.42578125,-0.2578125,-9.86328125,2.36328125,,426
14,0.09375,0.7734375,-0.40234375,-0.21875,-9.70703125,2.20703125,,426
15,0.103515625,0.818359375,-0.361328125,-0.21875,-8.9765625,1.90234375,,426
16,0.115234375,0.833984375,-0.34375,-0.296875,-8.75,1.82421875,,426
17,0.134765625,0.849609375,-0.3125,-0.2578125,-8.25,1.7109375,,426
18,0.150390625,0.853515625,-0.30859375,-0.2578125,-8.0234375,1.6328125,,426
19,0.173828125,0.7890625,-0.3046875,0.125,-7.2578125,1.3671875,,426
20,0.16796875,0.708984375,-0.330078125,0.27734375,-7.0625,1.25,,426
21,0.166015625,0.689453125,-0.3359375,0.0859375,-6.94921875,1.13671875,,426
22,0.16796875,0.681640625,-0.33203125,-0.10546875,-6.9453125,1.13671875,,426
23,0.1875,0.681640625,-0.328125,-0.375,-6.91796875,1.09765625,,426
24,0.20703125,0.6640625,-0.306640625,-0.6015625,-7.06640625,1.09765625,,426
25,0.22265625,0.619140625,-0.28515625,-0.7578125,-7.06640625,1.09765625,,426
26,0.220703125,0.59375,-0.267578125,-0.7578125,-7.14453125,1.05859375,,426
27,0.2265625,0.552734375,-0.232421875,-0.87109375,-7.30078125,1.01953125,,426
28,0.22265625,0.529296875,-0.201171875,-1.0625,-7.296875,0.98046875,,426
29,0.220703125,0.517578125,-0.1875,-1.1015625,-7.296875,0.98046875,,426
30,0.189453125,0.443359375,-0.13671875,-1.0625,-7.40625,0.98046875,,426
31,0.16796875,0.357421875,-0.11328125,-0.91015625,-7.40625,0.98046875,,426
32,0.154296875,0.27734375,-0.095703125,-0.6015625,-7.60546875,0.98046875,,426
33,0.154296875,0.220703125,-0.080078125,-0.375,-7.87109375,1.01953125,,426
34,0.15625,0.21484375,-0.078125,-0.296875,-8.1328125,1.13671875,,426
35,0.166015625,0.1875,-0.06640625,-0.18359375,-8.484375,1.17578125,,426
36,0.1796875,0.16796875,-0.072265625,-0.10546875,-8.55859375,1.13671875,,426
37,0.169921875,0.15625,-0.076171875,-0.06640625,-8.59375,1.13671875,,426
38,0.15625,0.12890625,-0.08984375,0.0078125,-8.71484375,1.13671875,,426
39,0.134765625,0.11328125,-0.1015625,-0.02734375,-8.7890625,1.2109375,,426
40,0.189453125,0.443359375,-0.13671875,-1.0625,-7.40625,0.98046875,,426
41,0.076171875,0.06640625,-0.13671875,-0.296875,-9.5546875,1.51953125,,426
42,0.044921875,0.033203125,-0.146484375,-0.375,-9.8203125,1.59375,,426
43,0.017578125,-0.009765625,-0.158203125,-0.3359375,-10.203125,1.671875,,426
44,-0.04296875,-0.078125,-0.150390625,-0.14453125,-10.4765625,1.51953125,,426
45,-0.125,-0.130859375,-0.1484375,0.62109375,-10.51171875,1.55859375,,426
46,-0.169921875,-0.123046875,-0.154296875,1.00390625,-10.546875,1.328125,,426
47,-0.23046875,-0.07421875,-0.16015625,1.12109375,-10.58984375,1.2890625,,426
48,-0.330078125,-0.017578125,-0.16796875,1.234375,-10.703125,1.2890625,,426
49,-0.41796875,0.0625,-0.16796875,1.234375,-10.5078125,1.40234375,,426
50,-0.392578125,0.1328125,-0.19140625,-1.0625,-7.40625,0.98046875,,426
51,-0.431640625,0.1953125,-0.1953125,0.62109375,-10.9296875,1.25,,426
52,-0.546875,0.18359375,-0.18359375,0.546875,-11.58984375,1.44140625,,426
53,-0.607421875,0.1484375,-0.181640625,1.00390625,-11.546875,1.9765625,,426
54,-0.642578125,0.0546875,-0.166015625,1.50390625,-11.890625,2.09375,,426
55,-0.666015625,0.0078125,-0.150390625,2.078125,-12.50390625,2.16796875,,426
56,-0.83203125,-0.013671875,-0.138671875,3.2265625,-12.8515625,2.74609375,,426
57,-0.66796875,0.107421875,-0.158203125,4.30078125,-11.125,3.05078125,,426
58,-0.51171875,0.240234375,-0.1875,3.91796875,-9.70703125,3.203125,,426
59,-0.224609375,0.529296875,-0.232421875,2.5390625,-8.7890625,3.359375,,426
60,-0.392578125,0.1328125,-0.19140625,1.50390625,-9.09765625,3.43359375,,426
61,0.037109375,0.466796875,-0.259765625,0.73828125,-9.8984375,3.5859375,,426
62,0.107421875,0.27734375,-0.236328125,0.5078125,-10.96875,3.5859375,,426
63,0.2109375,0.107421875,-0.1484375,1.04296875,-10.9296875,3.51171875,,426
64,0.21875,0.14453125,-0.06640625,1.734375,-10.3984375,3.51171875,,426
65,0.2109375,0.228515625,0.01953125,1.88671875,-9.8984375,3.39453125,,426
66,0.201171875,0.279296875,0.060546875,1.7734375,-9.74609375,3.39453125,,426
67,0.15234375,0.345703125,0.12109375,1.50390625,-9.59375,3.12890625,,426
68,0.09765625,0.330078125,0.158203125,1.46484375,-9.7421875,2.78125,,426
69,0.00390625,0.24609375,0.171875,1.50390625,-9.9375,2.74609375,,426
70,-0.0546875,0.177734375,0.169921875,1.58203125,-9.859375,2.78125,,426
71,-0.033203125,0.162109375,0.16796875,1.46484375,-9.4765625,2.58984375,,426
72,0.00390625,0.169921875,0.16796875,1.2734375,-9.09765625,2.28515625,,426
73,0.068359375,0.234375,0.162109375,0.96875,-8.51953125,1.90234375,,426
74,0.076171875,0.251953125,0.1640625,0.9296875,-8.33203125,1.78515625,,426
75,0.087890625,0.265625,0.177734375,0.96875,-7.98828125,1.6328125,,426
76,0.068359375,0.275390625,0.18359375,1.04296875,-7.71875,1.40234375,,426
77,0.046875,0.28125,0.189453125,1.08203125,-7.5625,1.328125,,426
78,0.041015625,0.296875,0.19140625,1.2734375,-7.30078125,1.09765625,,426
79,0.01953125,0.3125,0.1875,1.3125,-7.21875,1.01953125,,426
80,-0.041015625,0.322265625,0.15234375,1.58203125,-7.1796875,0.9453125,,426
81,-0.03515625,0.37109375,0.12109375,1.6953125,-7.18359375,1.05859375,,426
82,-0.021484375,0.388671875,0.10546875,1.7734375,-7.2578125,1.09765625,,426
83,0.009765625,0.41796875,0.06640625,2.0,-7.52734375,1.13671875,,426
84,0.0234375,0.431640625,0.041015625,2.0390625,-7.6015625,1.13671875,,426
85,0.044921875,0.478515625,0.01171875,2.0390625,-7.6796875,1.25,,426
86,0.056640625,0.5,0.0,1.92578125,-7.72265625,1.2109375,,426
87,0.09375,0.546875,-0.021484375,1.6953125,-7.68359375,1.2109375,,426
88,0.119140625,0.55859375,-0.033203125,1.46484375,-7.5234375,1.13671875,,426
89,0.126953125,0.55859375,-0.041015625,1.390625,-7.5234375,1.05859375,,426
90,-0.041015625,0.322265625,0.15234375,1.3515625,-7.75,0.9453125,,426
91,0.10546875,0.51171875,-0.048828125,1.3125,-7.94921875,0.9453125,,426
92,0.09375,0.51171875,-0.04296875,1.2734375,-8.2109375,0.9453125,,426
93,0.078125,0.509765625,-0.037109375,1.3125,-8.55859375,0.90625,,426
94,0.0390625,0.494140625,-0.03125,1.46484375,-8.8671875,1.05859375,,426
95,0.01171875,0.494140625,-0.029296875,1.50390625,-9.05859375,1.17578125,,426
96,-0.001953125,0.5,-0.021484375,1.54296875,-9.2109375,1.2890625,,426
97,-0.015625,0.505859375,-0.013671875,1.65625,-9.29296875,1.40234375,,426
98,-0.005859375,0.5078125,-0.009765625,1.65625,-9.36328125,1.48046875,,426
99,0.00390625,0.5,-0.005859375,1.6953125,-9.3984375,1.44140625,,426
100,-0.01171875,0.501953125,0.01171875,1.58203125,-9.59765625,1.48046875,,426
101,-0.052734375,0.51171875,0.013671875,1.3515625,-9.86328125,1.51953125,,426
102,-0.09375,0.498046875,0.033203125,1.3515625,-10.16796875,1.55859375,,426
103,-0.126953125,0.4765625,0.04296875,1.50390625,-10.40234375,1.55859375,,426
104,-0.19140625,0.447265625,0.048828125,1.6171875,-10.3984375,1.6328125,,426
105,-0.244140625,0.447265625,0.046875,1.65625,-10.3203125,1.671875,,426
106,-0.265625,0.451171875,0.041015625,1.6171875,-10.203125,1.55859375,,426
107,-0.296875,0.45703125,0.037109375,1.6171875,-9.515625,1.17578125,,426
108,-0.34375,0.46484375,0.0234375,1.6953125,-9.09765625,1.09765625,,426
109,-0.4296875,0.4921875,0.017578125,1.96484375,-8.828125,1.01953125,,426
110,-0.01171875,0.501953125,0.01171875,2.34765625,-9.1328125,1.01953125,,426
111,-0.734375,0.58203125,0.01171875,2.38671875,-9.90234375,0.7890625,,426
112,-0.794921875,0.5703125,0.0078125,2.38671875,-10.359375,0.63671875,,426
113,-0.875,0.51171875,-0.01171875,1.96484375,-11.08984375,0.5234375,,426
114,-0.90234375,0.529296875,-0.0390625,1.80859375,-10.82421875,0.7890625,,426
115,-0.90625,0.81640625,-0.09375,1.00390625,-10.24609375,2.09375,,426
116,-0.90234375,0.94921875,-0.037109375,-0.02734375,-12.92578125,2.36328125,,426
117,-0.84765625,0.541015625,0.001953125,-0.14453125,-13.15625,2.9375,,426
118,-0.716796875,0.5234375,0.0,-0.21875,-12.46875,3.1640625,,426
119,-0.345703125,0.63671875,-0.01171875,-0.71875,-10.3203125,2.4375,,426
120,-0.01171875,0.501953125,0.01171875,-0.79296875,-10.20703125,2.24609375,,426
121,-0.0390625,0.83203125,0.041015625,-0.83203125,-10.44140625,2.0546875,,426
122,-0.05859375,0.8671875,0.072265625,0.125,-11.47265625,2.58984375,,426
123,-0.076171875,0.830078125,0.0703125,0.96875,-11.96875,3.05078125,,426
124,0.076171875,0.890625,-0.013671875,1.42578125,-12.16015625,3.3203125,,426
125,0.26171875,0.9453125,-0.099609375,0.9296875,-11.46875,3.3203125,,426
126,0.3515625,0.958984375,-0.142578125,0.4296875,-10.7421875,3.12890625,,426
127,0.4765625,0.90234375,-0.2109375,-0.10546875,-9.63671875,2.66796875,,426
128,0.484375,0.783203125,-0.263671875,-0.3359375,-9.25,2.1328125,,426
129,0.353515625,0.71875,-0.2734375,-0.41015625,-9.29296875,1.94140625,,426
130,0.2265625,0.673828125,-0.271484375,-0.41015625,-9.4375,1.90234375,,426
131,0.177734375,0.630859375,-0.267578125,-0.21875,-9.2109375,1.86328125,,426
132,0.177734375,0.623046875,-0.265625,-0.02734375,-8.94140625,1.671875,,426
133,0.216796875,0.640625,-0.255859375,0.046875,-8.5546875,1.3671875,,426
134,0.2265625,0.658203125,-0.248046875,0.0078125,-7.9453125,1.17578125,,426
135,0.220703125,0.666015625,-0.259765625,0.0859375,-7.64453125,1.05859375,,426
136,0.21875,0.65625,-0.259765625,0.1640625,-7.5625,1.01953125,,426
137,0.208984375,0.62109375,-0.279296875,0.35546875,-7.3671875,0.90625,,426
138,0.189453125,0.552734375,-0.279296875,0.31640625,-7.30078125,0.71484375,,426
139,0.16015625,0.552734375,-0.2734375,0.125,-7.4453125,0.7890625,,426
140,0.1484375,0.564453125,-0.248046875,-0.18359375,-7.64453125,0.90625,,426
141,0.173828125,0.564453125,-0.228515625,-0.2578125,-7.7890625,0.98046875,,426
142,0.19921875,0.55078125,-0.22265625,-0.21875,-7.75,0.9453125,,426
143,0.234375,0.50390625,-0.197265625,-0.21875,-7.79296875,0.90625,,426
144,0.24609375,0.474609375,-0.1640625,-0.296875,-7.90625,0.828125,,426
145,0.21875,0.470703125,-0.146484375,-0.41015625,-8.33203125,0.98046875,,426
146,0.193359375,0.4296875,-0.12109375,-0.41015625,-8.3671875,1.01953125,,426
147,0.189453125,0.388671875,-0.111328125,-0.44921875,-8.29296875,1.2109375,,426
148,0.228515625,0.345703125,-0.09765625,-0.41015625,-8.171875,1.09765625,,426
149,0.23828125,0.328125,-0.099609375,-0.375,-8.17578125,1.05859375,,426
150,0.1484375,0.564453125,-0.248046875,-0.3359375,-8.13671875,0.98046875,,426
151,0.23828125,0.310546875,-0.072265625,-0.296875,-8.37109375,1.01953125,,426
152,0.208984375,0.2890625,-0.064453125,-0.2578125,-8.59375,1.05859375,,426
153,0.173828125,0.240234375,-0.05859375,-0.18359375,-8.87109375,1.13671875,,426
154,0.1484375,0.169921875,-0.046875,0.0078125,-8.828125,1.2109375,,426
155,0.13671875,0.1640625,-0.0546875,0.0859375,-8.7890625,1.2890625,,426
156,0.13671875,0.171875,-0.0546875,0.0859375,-8.7890625,1.328125,,426
157,0.115234375,0.171875,-0.060546875,0.23828125,-9.05859375,1.40234375,,426
158,0.080078125,0.154296875,-0.0703125,0.39453125,-9.25,1.3671875,,426
159,0.03125,0.12109375,-0.09765625,0.546875,-9.48046875,1.2890625,,426
160,0.1484375,0.564453125,-0.248046875,0.62109375,-9.59375,1.328125,,426
161,-0.09765625,0.123046875,-0.142578125,0.62109375,-9.8203125,1.2890625,,426
162,-0.162109375,0.15625,-0.138671875,0.8125,-10.0546875,1.09765625,,426
163,-0.19921875,0.173828125,-0.1328125,0.8515625,-10.01953125,1.05859375,,426
164,-0.271484375,0.22265625,-0.115234375,1.08203125,-10.125,0.98046875,,426
165,-0.36328125,0.294921875,-0.087890625,1.390625,-10.2421875,1.01953125,,426
166,-0.42578125,0.3828125,-0.068359375,1.2734375,-10.09375,1.13671875,,426
167,-0.390625,0.462890625,-0.07421875,0.4296875,-9.5546875,1.25,,426
168,-0.375,0.501953125,-0.076171875,0.1640625,-9.4765625,1.2109375,,426
169,-0.392578125,0.509765625,-0.0703125,-0.7578125,-9.29296875,1.13671875,,426
170,-0.474609375,0.439453125,-0.052734375,-0.87109375,-9.51953125,0.8671875,,426
171,-0.712890625,0.30078125,-0.0078125,-0.52734375,-9.36328125,1.01953125,,426
172,-0.765625,0.2421875,0.025390625,-0.41015625,-9.2109375,1.17578125,,426
173,-0.76171875,0.130859375,0.080078125,-0.2578125,-9.015625,1.48046875,,426
174,-0.748046875,-0.005859375,0.095703125,-0.06640625,-10.32421875,1.78515625,,426
175,-0.876953125,-0.1796875,0.060546875,1.19921875,-13.04296875,1.86328125,,426
176,-0.970703125,-0.26953125,0.052734375,1.88671875,-13.66015625,2.0546875,,426
177,-1.041015625,-0.455078125,0.02734375,3.15234375,-13.5390625,2.8984375,,426
178,-0.716796875,-0.47265625,-0.001953125,5.21875,-12.0078125,3.5859375,,426
179,-0.453125,-0.3203125,-0.033203125,5.2578125,-11.5859375,3.7421875,,426
180,-0.0234375,0.158203125,-0.103515625,2.34765625,-11.3515625,4.0078125,,426
181,0.337890625,0.388671875,-0.1875,0.046875,-11.97265625,3.55078125,,426
182,0.35546875,0.2890625,-0.1640625,0.0078125,-11.96875,3.39453125,,426
183,0.380859375,0.166015625,-0.09375,0.69921875,-11.125,2.74609375,,426
184,0.40625,0.27734375,0.0546875,1.12109375,-10.546875,2.58984375,,426
185,0.36328125,0.44140625,0.134765625,1.08203125,-9.703125,2.3984375,,426
186,0.3203125,0.509765625,0.173828125,0.8125,-9.36328125,2.28515625,,426
187,0.171875,0.5,0.240234375,0.66015625,-9.359375,2.0546875,,426
188,0.044921875,0.3515625,0.248046875,0.890625,-9.5546875,1.86328125,,426
189,0.001953125,0.2890625,0.240234375,0.9296875,-9.515625,1.86328125,,426
190,-0.0234375,0.158203125,-0.103515625,2.34765625,-11.3515625,4.0078125,,426
191,0.0078125,0.25,0.171875,0.546875,-9.0546875,1.75,,426
192,0.0546875,0.291015625,0.150390625,0.23828125,-8.484375,1.40234375,,426
193,0.06640625,0.298828125,0.15625,0.27734375,-8.17578125,1.17578125,,426
194,0.060546875,0.30078125,0.16015625,0.546875,-7.828125,0.90625,,426
195,0.03125,0.31640625,0.15625,0.77734375,-7.68359375,0.7890625,,426
196,0.01953125,0.3203125,0.15625,0.96875,-7.56640625,0.59765625,,426
197,-0.03515625,0.357421875,0.140625,1.12109375,-7.5625,0.5234375,,426
198,-0.060546875,0.392578125,0.134765625,1.19921875,-7.6015625,0.5625,,426
199,-0.0625,0.423828125,0.1171875,1.234375,-7.75390625,0.71484375,,426
200,-0.0390625,0.451171875,0.0859375,1.2734375,-7.7890625,0.828125,,426
201,-0.01953125,0.46484375,0.06640625,1.3515625,-7.8671875,0.9453125,,426
202,0.021484375,0.486328125,0.03515625,1.390625,-7.91015625,0.9453125,,426
203,0.044921875,0.498046875,0.0234375,1.3515625,-7.91015625,0.90625,,426
204,0.09375,0.51953125,0.009765625,1.3515625,-7.8671875,0.75390625,,426
205,0.140625,0.544921875,-0.0078125,1.19921875,-7.9453125,0.71484375,,426
206,0.162109375,0.568359375,-0.013671875,1.08203125,-7.984375,0.59765625,,426
207,0.162109375,0.59375,-0.017578125,0.890625,-8.1015625,0.67578125,,426
208,0.166015625,0.58984375,-0.017578125,0.890625,-8.17578125,0.63671875,,426
209,0.166015625,0.572265625,-0.017578125,0.96875,-8.328125,0.67578125,,426
210,-0.0390625,0.451171875,0.0859375,1.2734375,-7.7890625,0.828125,,426
211,0.150390625,0.58203125,-0.017578125,0.8515625,-8.3671875,0.67578125,,426
212,0.119140625,0.5859375,-0.01953125,0.8515625,-8.7890625,0.828125,,426
213,0.1015625,0.583984375,-0.01953125,0.8515625,-8.8671875,0.90625,,426
214,0.0703125,0.564453125,-0.013671875,0.8515625,-9.25390625,1.09765625,,426
215,0.068359375,0.55859375,-0.013671875,0.8515625,-9.3203125,1.25,,426
216,0.0859375,0.55859375,-0.021484375,0.62109375,-9.36328125,1.25,,426
217,0.083984375,0.5390625,-0.037109375,0.46875,-9.4375,1.17578125,,426
218,0.076171875,0.529296875,-0.044921875,0.4296875,-9.671875,1.2109375,,426
219,0.01953125,0.470703125,-0.068359375,0.4296875,-10.09765625,1.2109375,,426
220,-0.0390625,0.451171875,0.0859375,1.2734375,-7.7890625,0.828125,,426
221,-0.0859375,0.349609375,-0.107421875,0.66015625,-10.9296875,1.6328125,,426
222,-0.09765625,0.314453125,-0.123046875,0.8125,-10.62890625,1.59375,,426
223,-0.064453125,0.3046875,-0.1640625,0.96875,-10.0546875,1.48046875,,426
224,-0.087890625,0.345703125,-0.181640625,1.234375,-9.2890625,1.13671875,,426
225,-0.265625,0.41796875,-0.203125,1.6171875,-8.9375,0.98046875,,426
226,-0.400390625,0.48046875,-0.21875,2.0,-9.21484375,0.7890625,,426
227,-0.4765625,0.505859375,-0.224609375,2.19140625,-9.90234375,0.484375,,426
228,-0.759765625,0.5390625,-0.234375,2.078125,-10.9296875,0.59765625,,426
229,-0.830078125,0.552734375,-0.251953125,1.6171875,-11.046875,1.13671875,,426
230,-0.0390625,0.451171875,0.0859375,1.04296875,-11.046875,1.90234375,,426
231,-0.609375,0.75,-0.314453125,0.27734375,-12.12109375,2.515625,,426
232,-0.599609375,0.76171875,-0.30078125,0.0859375,-12.8125,2.515625,,426
233,-0.677734375,0.63671875,-0.28125,-0.3359375,-14.26953125,2.8203125,,426
234,-0.3671875,0.623046875,-0.25390625,-0.91015625,-12.046875,3.08984375,,426
235,0.07421875,0.7890625,-0.2421875,-1.0234375,-10.55078125,2.20703125,,426
236,0.169921875,0.8359375,-0.212890625,-1.0234375,-10.4375,2.0546875,,426
237,0.111328125,0.88671875,-0.173828125,-0.79296875,-10.8203125,2.28515625,,426
238,-0.099609375,0.857421875,-0.13671875,0.69921875,-12.234375,3.359375,,426
239,-0.068359375,0.869140625,-0.15234375,1.08203125,-12.39453125,3.55078125,,426
240,0.14453125,0.966796875,-0.2109375,0.9296875,-11.85546875,3.39453125,,426
241,0.4140625,1.087890625,-0.2890625,0.69921875,-11.16796875,3.28125,,426
242,0.46484375,1.072265625,-0.32421875,0.46875,-10.40234375,3.12890625,,426
243,0.5078125,1.013671875,-0.392578125,0.46875,-9.67578125,2.9375,,426
244,0.443359375,0.95703125,-0.416015625,0.203125,-9.05859375,2.4765625,,426
245,0.345703125,0.951171875,-0.380859375,-0.21875,-8.79296875,2.0546875,,426
246,0.322265625,0.9609375,-0.369140625,-0.3359375,-8.55859375,1.86328125,,426
247,0.3046875,0.986328125,-0.326171875,-0.375,-8.2890625,1.55859375,,426
248,0.271484375,0.994140625,-0.291015625,-0.2578125,-7.83203125,1.2890625,,426
249,0.251953125,0.990234375,-0.287109375,-0.18359375,-7.71875,1.17578125,,426
250,0.14453125,0.966796875,-0.2109375,-0.02734375,-7.3671875,0.98046875,,426
251,0.150390625,0.9453125,-0.265625,0.0859375,-7.06640625,0.9453125,,426
252,0.119140625,0.91015625,-0.27734375,0.125,-6.984375,0.9453125,,426
253,0.13671875,0.90234375,-0.283203125,0.046875,-6.98828125,0.9453125,,426
254,0.142578125,0.880859375,-0.28125,-0.18359375,-7.1796875,0.9453125,,426
255,0.16796875,0.849609375,-0.28125,-0.375,-7.41015625,1.01953125,,426
256,0.173828125,0.828125,-0.279296875,-0.640625,-7.5625,0.9453125,,426
257,0.1796875,0.791015625,-0.265625,-0.79296875,-7.68359375,0.90625,,426
258,0.18359375,0.7421875,-0.244140625,-0.984375,-7.7890625,0.7890625,,426
259,0.173828125,0.69921875,-0.224609375,-1.0625,-8.10546875,0.8671875,,426
260,0.14453125,0.966796875,-0.2109375,-0.02734375,-7.3671875,0.98046875,,426
261,0.1484375,0.6015625,-0.1640625,-0.87109375,-8.828125,1.01953125,,426
262,0.154296875,0.57421875,-0.158203125,-0.83203125,-8.8671875,1.05859375,,426
263,0.177734375,0.470703125,-0.13671875,-0.296875,-8.94140625,1.2890625,,426
264,0.220703125,0.421875,-0.134765625,-0.14453125,-8.67578125,1.2109375,,426
265,0.2578125,0.40625,-0.126953125,-0.10546875,-8.4453125,1.17578125,,426
266,0.271484375,0.41796875,-0.130859375,-0.2578125,-8.41015625,1.13671875,,426
267,0.27734375,0.44140625,-0.130859375,-0.41015625,-8.40625,1.05859375,,426
268,0.2265625,0.39453125,-0.138671875,-0.375,-8.51953125,1.05859375,,426
269,0.2109375,0.376953125,-0.142578125,-0.375,-8.51953125,1.01953125,,426
270,0.12890625,0.30078125,-0.158203125,-0.10546875,-8.75390625,0.8671875,,426
271,0.072265625,0.291015625,-0.162109375,-0.10546875,-8.98046875,1.05859375,,426
272,0.05859375,0.294921875,-0.162109375,-0.21875,-9.01953125,1.17578125,,426
273,0.04296875,0.30859375,-0.16796875,-0.375,-9.29296875,1.48046875,,426
274,0.029296875,0.294921875,-0.171875,-0.375,-9.4375,1.55859375,,426
275,0.0234375,0.275390625,-0.16796875,-0.3359375,-9.6328125,1.78515625,,426
276,0.017578125,0.2578125,-0.1640625,-0.3359375,-9.6328125,1.78515625,,426
277,0.001953125,0.25390625,-0.16796875,-0.3359375,-9.70703125,1.78515625,,426
278,-0.056640625,0.248046875,-0.158203125,-0.41015625,-9.8984375,1.82421875,,426
279,-0.095703125,0.2421875,-0.15625,-0.41015625,-9.90234375,1.78515625,,426
280,-0.19140625,0.22265625,-0.138671875,-0.2578125,-9.9375,1.40234375,,426
281,-0.294921875,0.208984375,-0.12890625,-0.14453125,-9.9375,1.17578125,,426
282,-0.400390625,0.19140625,-0.115234375,0.125,-9.8984375,1.09765625,,426
283,-0.501953125,0.166015625,-0.1015625,0.23828125,-9.86328125,1.25,,426
284,-0.576171875,0.169921875,-0.095703125,0.0859375,-10.44140625,1.44140625,,426
285,-0.701171875,0.14453125,-0.1015625,0.31640625,-12.1953125,1.6328125,,426
286,-0.884765625,-0.03515625,-0.103515625,1.54296875,-13.30859375,2.16796875,,426
287,-0.923828125,-0.146484375,-0.099609375,3.2265625,-13.88671875,2.66796875,,426
288,-0.875,-0.064453125,-0.095703125,4.0703125,-13.8046875,2.8203125,,426
289,-0.73828125,0.216796875,-0.1015625,4.18359375,-12.921875,2.78125,,426
290,-0.19140625,0.22265625,-0.138671875,3.265625,-10.7421875,2.859375,,426
291,-0.087890625,0.810546875,-0.1875,2.38671875,-9.67578125,3.12890625,,426
292,0.1015625,0.853515625,-0.232421875,0.77734375,-9.359375,3.7421875,,426
293,0.1328125,0.806640625,-0.244140625,0.46875,-9.515625,3.89453125,,426
294,0.123046875,0.61328125,-0.259765625,0.046875,-9.78515625,4.0859375,,426
295,0.150390625,0.4296875,-0.25,-0.10546875,-9.86328125,3.77734375,,426
296,0.25,0.251953125,-0.201171875,0.39453125,-9.67578125,3.12890625,,426
297,0.23046875,0.234375,-0.146484375,0.8515625,-9.48046875,2.859375,,426
298,0.189453125,0.228515625,-0.103515625,1.04296875,-9.36328125,2.9375,,426
299,0.10546875,0.2578125,-0.015625,0.96875,-9.17578125,2.97265625,,426
300,-0.19140625,0.22265625,-0.138671875,3.265625,-10.7421875,2.859375,,426
301,-0.109375,0.3125,0.107421875,1.16015625,-9.515625,2.78125,,426
302,-0.173828125,0.27734375,0.1171875,1.50390625,-9.70703125,2.8203125,,426
303,-0.18359375,0.26171875,0.123046875,1.58203125,-9.78515625,2.74609375,,426
304,-0.10546875,0.2890625,0.095703125,1.42578125,-9.67578125,2.5546875,,426
305,0.005859375,0.3359375,0.0625,1.16015625,-9.1328125,2.24609375,,426
306,0.09375,0.380859375,0.01953125,0.77734375,-8.55859375,1.9765625,,426
307,0.13671875,0.41015625,0.015625,0.62109375,-8.25390625,1.671875,,426
308,0.15625,0.421875,0.015625,0.546875,-8.0625,1.55859375,,426
309,0.16015625,0.44140625,0.029296875,0.5078125,-7.83203125,1.328125,,426
310,0.177734375,0.482421875,0.044921875,0.546875,-7.60546875,1.25,,426
311,0.173828125,0.50390625,0.052734375,0.5859375,-7.40625,1.13671875,,426
312,0.17578125,0.5078125,0.0703125,0.62109375,-7.328125,1.09765625,,426
313,0.1484375,0.513671875,0.064453125,1.00390625,-7.06640625,0.98046875,,426
314,0.091796875,0.5390625,0.052734375,1.3125,-7.0625,1.01953125,,426
315,0.04296875,0.57421875,0.03125,1.88671875,-7.4453125,1.2890625,,426
316,0.03125,0.57421875,0.0234375,2.0,-7.5234375,1.2890625,,426
317,0.03125,0.59375,-0.01171875,1.96484375,-7.68359375,1.328125,,426
318,0.06640625,0.591796875,-0.04296875,1.88671875,-7.98828125,1.2109375,,426
319,0.06640625,0.595703125,-0.056640625,1.88671875,-8.10546875,1.17578125,,426
320,0.05859375,0.630859375,-0.076171875,1.58203125,-8.41015625,1.13671875,,426
321,0.046875,0.689453125,-0.09375,1.46484375,-8.515625,1.13671875,,426
322,0.0546875,0.7421875,-0.10546875,1.234375,-8.71484375,1.17578125,,426
323,0.060546875,0.759765625,-0.103515625,1.12109375,-8.7890625,1.17578125,,426
