,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1799,2.4375,1.603515625,-0.4140625,3.12109375,-6.66015625,0.53515625,,9
1800,2.40625,1.771484375,0.177734375,3.27734375,-3.171875,-0.61328125,,9
1801,2.076171875,1.767578125,0.451171875,3.421875,-0.41015625,-0.65234375,,9
1802,1.703125,1.423828125,0.015625,2.96484375,2.921875,-1.03515625,,9
1803,1.703125,1.181640625,-0.16015625,3.00390625,2.8046875,-1.11328125,,9
1804,1.669921875,1.009765625,-0.046875,3.62109375,1.88671875,-1.7265625,,9
1805,1.458984375,0.80078125,0.138671875,4.46484375,0.66015625,-2.22265625,,9
1806,1.109375,0.556640625,0.20703125,5.1484375,-1.0234375,-2.1484375,,9
1807,0.86328125,0.37109375,0.166015625,4.92578125,-1.59765625,-1.6484375,,9
1808,0.83984375,0.318359375,0.12890625,3.8046875,-1.33203125,-0.65234375,,9
1809,1.02734375,0.2265625,0.0390625,2.55078125,-0.87109375,0.41796875,,9
1810,2.40625,1.771484375,0.177734375,0.58984375,0.27734375,2.14453125,,9
1811,0.884765625,0.244140625,-0.107421875,-1.8203125,1.3515625,4.82421875,,9
1812,0.46484375,0.251953125,-0.064453125,-3.46875,2.8828125,4.75390625,,9
1813,-0.85546875,0.232421875,-0.064453125,-2.08984375,4.875,0.3046875,,9
1814,-1.51171875,0.357421875,-0.369140625,-1.9375,4.9140625,-0.73046875,,9
1815,-1.5390625,0.416015625,-0.685546875,-2.3203125,2.65234375,-0.578125,,9
1816,-1.09765625,0.49609375,-1.09765625,-0.98046875,-6.23828125,0.6875,,9
1817,-0.765625,0.50390625,-1.263671875,-0.7890625,-11.328125,2.41015625,,9
1818,-0.40625,0.3828125,-1.373046875,0.171875,-32.359375,17.65625,,9
1819,-0.43359375,0.279296875,-1.283203125,3.3125,-60.6640625,33.9375,,9
1820,2.40625,1.771484375,0.177734375,-0.44140625,-62.8125,15.20703125,,9
1821,-0.751953125,0.177734375,-0.259765625,-5.15625,-37.2265625,8.9609375,,9
1822,-0.490234375,0.19140625,0.748046875,2.1640625,-16.84765625,3.29296875,,9
1823,-0.212890625,0.13671875,1.8515625,7.79296875,-10.640625,-1.87890625,,9
1824,0.310546875,0.083984375,2.8203125,6.94921875,-13.58984375,4.09765625,,9
1825,1.55078125,-0.1015625,1.9140625,5.6875,-24.6171875,4.328125,,9
1826,-0.7890625,-0.591796875,-0.875,3.9609375,-22.859375,5.66796875,,9
1827,-1.80859375,-0.158203125,-3.19921875,2.35546875,-18.23046875,4.05859375,,9
1828,-1.2578125,-0.513671875,-3.0234375,1.3203125,-15.77734375,0.53515625,,9
1829,-3.142578125,-0.611328125,-0.0546875,-1.28515625,-14.01171875,1.98828125,,9
1830,2.40625,1.771484375,0.177734375,-3.46875,-10.6015625,2.6015625,,9
1831,-3.150390625,-1.13671875,0.873046875,-4.04296875,-8.4921875,1.68359375,,9
1832,-2.798828125,-1.39453125,-0.037109375,-4.80859375,-4.81640625,-0.26953125,,9
1833,-2.990234375,-1.6640625,-0.251953125,-5.3828125,-3.62890625,-0.84375,,9
1834,-3.154296875,-1.84375,0.2890625,-6.34375,0.0859375,-0.00390625,,9
1835,-2.77734375,-1.7265625,0.30859375,-6.15234375,1.2734375,1.33984375,,9
1836,-2.578125,-1.48046875,0.078125,-5.46484375,1.7734375,1.30078125,,9
1837,-2.66796875,-1.236328125,-0.052734375,-4.0390625,2.23046875,0.07421875,,9
1838,-2.712890625,-1.123046875,-0.01953125,-3.69921875,2.3828125,-0.26953125,,9
1839,-2.712890625,-1.123046875,-0.01953125,-3.69921875,2.3828125,-0.26953125,,9
1840,-2.185546875,-0.388671875,0.580078125,-4.62109375,0.77734375,0.15234375,,9
1841,-1.5859375,-0.353515625,0.451171875,-5.34375,-0.98828125,2.14453125,,9
1842,-0.8125,-0.365234375,0.1796875,-3.43359375,-1.484375,1.53125,,9
1843,-0.705078125,-0.35546875,0.11328125,-2.8515625,-1.29296875,1.22265625,,9
1844,-0.591796875,-0.306640625,0.05859375,-2.24609375,-0.52734375,1.109375,,9
1845,-0.462890625,-0.248046875,0.109375,-1.9375,1.1953125,1.453125,,9
1846,0.01953125,-0.240234375,0.259765625,-1.40234375,2.921875,0.6484375,,9
1847,0.578125,-0.267578125,0.263671875,-1.015625,3.609375,-0.1171875,,9
1848,0.712890625,-0.283203125,0.189453125,-0.51953125,3.61328125,-0.4609375,,9
1849,0.689453125,-0.291015625,-0.076171875,-0.25,3.03125,-0.421875,,9
1850,0.591796875,-0.322265625,-0.36328125,-0.59765625,1.58203125,0.41796875,,9
1851,0.912109375,-0.302734375,-0.671875,-1.171875,0.1640625,1.60546875,,9
1852,1.07421875,-0.28125,-0.728515625,-1.59375,-0.6796875,2.640625,,9
1853,1.30078125,-0.28515625,-0.73046875,-1.8984375,-7.46484375,5.20703125,,9
1854,1.232421875,-0.314453125,-0.361328125,4.26953125,-23.5859375,3.67578125,,9
1855,1.119140625,-0.32421875,0.03125,10.28515625,-47.296875,10.45703125,,9
1856,1.095703125,-0.302734375,0.228515625,25.14453125,-65.6875,26.9296875,,9
1857,1.25,-0.228515625,0.564453125,9.70703125,-25.35546875,7.3515625,,9
1858,2.431640625,-0.046875,0.923828125,-2.43359375,-16.08203125,1.4140625,,9
1859,2.724609375,-0.037109375,1.080078125,-8.140625,-18.26171875,4.90234375,,9
1860,0.591796875,-0.322265625,-0.36328125,-0.59765625,1.58203125,0.41796875,,9
1861,0.814453125,0.6015625,2.447265625,0.859375,-21.25390625,4.5546875,,9
1862,0.9921875,0.658203125,2.1171875,1.08984375,-20.25,3.71484375,,9
1863,0.84765625,0.35546875,-1.912109375,0.9375,-17.42578125,1.4140625,,9
1864,0.12890625,0.029296875,-3.783203125,1.12890625,-16.578125,0.765625,,9
1865,2.794921875,0.263671875,-0.677734375,3.42578125,-17.0390625,1.4921875,,9
1866,3.6328125,0.5859375,0.361328125,3.54296875,-16.5,1.60546875,,9
1867,3.470703125,0.88671875,0.75,3.50390625,-12.70703125,1.37890625,,9
1868,2.34765625,1.29296875,0.0078125,3.578125,-5.7734375,-1.83984375,,9
1869,2.462890625,1.365234375,0.212890625,3.50390625,-4.7421875,-2.0703125,,9
1870,0.591796875,-0.322265625,-0.36328125,-0.59765625,1.58203125,0.41796875,,9
1871,2.095703125,1.5546875,0.46484375,3.38671875,0.23828125,-1.15234375,,9
1872,1.689453125,1.474609375,0.15625,3.1953125,3.15234375,-0.73046875,,9
1873,1.60546875,1.419921875,0.005859375,3.2734375,3.61328125,-0.8828125,,9
1874,1.546875,1.294921875,-0.048828125,3.3125,4.03125,-1.34375,,9
1875,1.552734375,1.119140625,0.412109375,2.7734375,3.61328125,-1.95703125,,9
1876,1.38671875,0.99609375,0.591796875,4.42578125,-0.796875,-2.796875,,9
1877,1.255859375,0.869140625,0.521484375,5.0703125,-2.44140625,-3.14453125,,9
1878,1.203125,0.8125,0.43359375,5.15234375,-2.94140625,-2.953125,,9
1879,0.939453125,0.705078125,0.099609375,4.6875,-3.62890625,-1.41796875,,9
1880,0.21875,0.6171875,-0.134765625,0.24609375,-3.44140625,2.7578125,,9
1881,-0.15625,0.29296875,0.052734375,-3.8515625,1.00390625,8.73046875,,9
1882,-0.3203125,0.189453125,0.154296875,-2.58984375,3.37890625,4.9765625,,9
1883,-0.685546875,0.162109375,0.248046875,-0.55859375,5.68359375,1.98828125,,9
1884,-0.83984375,0.185546875,0.216796875,0.36328125,6.63671875,1.30078125,,9
1885,-1.193359375,0.298828125,-0.03515625,1.12890625,4.5625,1.4921875,,9
1886,-1.625,0.419921875,-0.587890625,-0.25,-0.56640625,1.5703125,,9
1887,-1.3984375,0.4375,-1.048828125,-1.1328125,-4.5078125,2.37109375,,9
1888,-0.408203125,0.3203125,-2.0390625,-7.796875,-30.33203125,14.70703125,,9
1889,-0.140625,0.205078125,-2.26953125,-7.22265625,-54.23828125,19.87890625,,9
1890,0.21875,0.6171875,-0.134765625,-5.4609375,-51.546875,11.14453125,,9
1891,-1.119140625,0.126953125,-0.150390625,4.921875,-16.6484375,7.3515625,,9
1892,-1.412109375,0.130859375,1.232421875,8.3671875,-15.12109375,-3.02734375,,9
1893,-1.4765625,0.103515625,1.673828125,10.0546875,-15.578125,-2.53125,,9
1894,-1.13671875,0.126953125,2.013671875,8.59765625,-17.3828125,2.02734375,,9
1895,0.998046875,0.23046875,2.03125,6.30078125,-22.86328125,4.2109375,,9
1896,0.21875,-0.08984375,0.94921875,5.45703125,-22.01953125,3.63671875,,9
1897,-1.115234375,-0.10546875,-3.466796875,3.578125,-18.64453125,2.640625,,9
1898,-1.3984375,-0.359375,-3.359375,2.0859375,-17.04296875,1.453125,,9
1899,-3.4140625,-0.681640625,0.7578125,-1.20703125,-12.7421875,0.03515625,,9
1900,-3.1875,-0.8671875,1.37109375,-1.9375,-10.8671875,-0.38671875,,9
1901,-2.958984375,-1.0390625,0.689453125,-3.546875,-6.76953125,0.34375,,9
1902,-3.384765625,-1.490234375,0.04296875,-4.35546875,-3.97265625,0.7265625,,9
1903,-3.53125,-1.623046875,0.017578125,-5.421875,-1.90625,-0.38671875,,9
1904,-3.61328125,-1.75390625,0.060546875,-6.34765625,0.23828125,-0.65234375,,9
1905,-3.427734375,-1.634765625,0.21875,-6.7578125,2.30859375,-0.23046875,,9
1906,-3.1484375,-1.556640625,0.45703125,-6.95703125,5.21875,-0.00390625,,9
1907,-2.892578125,-1.439453125,0.45703125,-6.49609375,4.98828125,-0.38671875,,9
1908,-2.880859375,-1.36328125,0.341796875,-6.30859375,3.3046875,-1.19140625,,9
1909,-3.041015625,-1.18359375,0.12890625,-6.4921875,0.8515625,-0.76953125,,9
1910,-3.1875,-0.8671875,1.37109375,-6.91796875,-0.71875,0.765625,,9
1911,-1.794921875,-0.53125,0.57421875,-3.578125,-2.48046875,-0.1953125,,9
1912,-1.279296875,-0.470703125,0.64453125,-2.47265625,-2.6328125,-0.078125,,9
1913,-0.41796875,-0.322265625,0.8046875,0.74609375,-1.87109375,0.6484375,,9
1914,-0.333984375,-0.244140625,0.83203125,1.703125,-1.59765625,0.83984375,,9
1915,-0.125,-0.068359375,0.75,3.9609375,-0.2578125,1.98828125,,9
1916,0.232421875,0.025390625,0.501953125,2.125,1.3125,2.06640625,,9
1917,0.458984375,0.037109375,0.361328125,1.01171875,1.65625,1.5703125,,9
1918,0.787109375,-0.0234375,0.12890625,-2.1640625,1.88671875,0.6875,,9
1919,0.8984375,-0.099609375,0.044921875,-2.8515625,1.88671875,0.83984375,,9
1920,1.060546875,-0.310546875,-0.25390625,-4.15625,1.12109375,1.53125,,9
1921,0.564453125,-0.43359375,-0.47265625,-5.04296875,-1.4453125,3.3671875,,9
1922,-0.177734375,-0.505859375,-0.623046875,-3.77734375,-4.5859375,1.60546875,,9
1923,-0.330078125,-0.46875,-0.783203125,0.4375,-16.34765625,-1.49609375,,9
1924,-0.04296875,-0.408203125,-0.787109375,2.73828125,-34.16015625,8.15625,,9
1925,0.697265625,-0.283203125,-0.58984375,11.05078125,-44.31640625,20.1484375,,9
1926,1.32421875,-0.1484375,-0.185546875,-0.86328125,-14.51171875,5.0546875,,9
1927,1.505859375,-0.16796875,-0.001953125,-7.68359375,-14.734375,4.328125,,9
1928,1.048828125,-0.314453125,0.166015625,-5.421875,-20.0625,2.14453125,,9
1929,1.443359375,-0.208984375,1.109375,-3.31640625,-21.7109375,1.953125,,9
1930,2.03515625,0.376953125,-0.041015625,1.08984375,-21.82421875,3.8671875,,9
1931,0.982421875,0.00390625,-4.01953125,3.2734375,-20.25,2.7578125,,9
1932,2.166015625,0.3359375,-1.861328125,2.7734375,-18.796875,1.53125,,9
1933,3.21875,0.8125,0.265625,2.31640625,-15.69921875,0.265625,,9
1934,3.373046875,0.88671875,0.619140625,2.4296875,-13.4765625,-0.00390625,,9
1935,3.423828125,1.060546875,0.728515625,3.04296875,-10.41015625,-0.23046875,,9
1936,3.341796875,1.255859375,0.541015625,3.3125,-9.5625,-0.23046875,,9
1937,3.318359375,1.384765625,0.2421875,3.54296875,-6.96484375,-0.26953125,,9
1938,3.2578125,1.455078125,0.2109375,3.6171875,-6.16015625,-0.23046875,,9
1939,3.03125,1.521484375,0.2578125,3.69921875,-2.59375,-0.578125,,9
1940,2.751953125,1.40234375,0.490234375,3.921875,-0.52734375,-1.2265625,,9
1941,2.458984375,1.302734375,0.47265625,3.9609375,3.37890625,-2.33984375,,9
1942,2.3203125,1.23828125,0.427734375,3.6953125,4.30078125,-2.72265625,,9
1943,2.056640625,1.109375,0.3125,3.42578125,4.796875,-3.44921875,,9
1944,1.9296875,1.037109375,0.23828125,4.1484375,3.2265625,-4.1015625,,9
1945,1.76171875,0.91015625,0.083984375,5.453125,0.73828125,-3.984375,,9
1946,1.705078125,0.82421875,0.044921875,6.1796875,-2.09765625,-3.71875,,9
1947,1.720703125,0.76171875,0.0625,5.61328125,-3.24609375,-2.37890625,,9
1948,1.51953125,0.642578125,0.1484375,1.6640625,-4.55078125,1.60546875,,9
1949,1.16796875,0.619140625,0.171875,-1.8984375,-5.125,8.27734375,,9
1950,2.751953125,1.40234375,0.490234375,-3.19921875,-2.3671875,8.00390625,,9
1951,0.423828125,0.171875,0.482421875,-1.5546875,1.7734375,3.59765625,,9
1952,0.0546875,0.1171875,0.673828125,1.3203125,6.1328125,0.11328125,,9
1953,-0.361328125,0.255859375,0.603515625,1.81640625,7.17578125,-0.5390625,,9
1954,-0.771484375,0.4375,0.11328125,-0.13671875,6.2109375,-0.38671875,,9
1955,-0.421875,0.548828125,-0.927734375,-0.86328125,4.71875,0.265625,,9
1956,0.59375,0.498046875,-2.21875,0.1328125,0.890625,3.67578125,,9
1957,0.55859375,0.22265625,-2.666015625,1.01171875,-4.96875,1.9140625,,9
1958,-0.16796875,0.109375,-2.1640625,-1.20703125,-18.53125,7.4296875,,9
1959,-1.1015625,0.185546875,-1.244140625,-10.59375,-65.0703125,28.078125,,9
1960,2.751953125,1.40234375,0.490234375,-8.52734375,-56.375,8.04296875,,9
1961,-1.435546875,0.20703125,0.80078125,-2.51171875,-23.77734375,10.9921875,,9
1962,-0.990234375,0.171875,1.603515625,5.37890625,-14.47265625,-3.3359375,,9
1963,-0.9921875,0.060546875,1.830078125,12.12109375,-14.5859375,-4.484375,,9
1964,-0.59765625,0.0,1.529296875,13.921875,-16.15625,2.71875,,9
1965,1.9140625,0.248046875,1.58984375,5.80078125,-20.67578125,5.4375,,9
1966,0.828125,0.310546875,1.208984375,5.07421875,-19.8671875,4.2890625,,9
1967,-2.189453125,0.19140625,-1.869140625,2.46875,-17.8046875,1.9140625,,9
1968,-0.916015625,-0.626953125,-3.080078125,-0.86328125,-15.4296875,0.80078125,,9
1969,-3.064453125,-0.591796875,0.4140625,-2.05078125,-12.94140625,0.3046875,,9
1970,2.751953125,1.40234375,0.490234375,-8.52734375,-56.375,8.04296875,,9
1971,-2.783203125,-1.130859375,0.1171875,-6.15234375,-5.0078125,-1.80078125,,9
1972,-3.037109375,-1.380859375,0.060546875,-6.7265625,-3.24609375,-1.45703125,,9
1973,-3.73828125,-1.70703125,0.267578125,-6.91796875,-1.25390625,0.3046875,,9
1974,-3.890625,-1.787109375,0.3359375,-6.875,-0.6796875,0.6484375,,9
1975,-3.90625,-1.7734375,0.228515625,-6.796875,1.88671875,0.9921875,,9
1976,-3.681640625,-1.607421875,0.1640625,-6.30859375,4.18359375,1.18359375,,9
1977,-3.462890625,-1.544921875,0.251953125,-6.11328125,4.53125,0.57421875,,9
1978,-2.8828125,-1.353515625,0.591796875,-5.7265625,3.03515625,-1.87890625,,9
1979,-2.611328125,-1.212890625,0.728515625,-5.5703125,1.6953125,-2.453125,,9
1980,-1.779296875,-0.705078125,0.5234375,-6.03515625,-3.62890625,-0.578125,,9
1981,-1.154296875,-0.4453125,0.150390625,-5.30859375,-4.51171875,0.41796875,,9
1982,-0.603515625,-0.46875,0.02734375,-3.73828125,-4.2421875,0.7265625,,9
1983,-0.427734375,-0.50390625,0.1015625,-2.703125,-3.8203125,0.80078125,,9
1984,-0.2734375,-0.513671875,0.455078125,1.5859375,-0.640625,1.109375,,9
1985,-0.11328125,-0.42578125,0.826171875,3.50390625,2.0,0.57421875,,9
1986,0.58984375,-0.24609375,0.83984375,3.92578125,4.0703125,0.83984375,,9
1987,1.17578125,-0.27734375,0.603515625,1.85546875,4.4140625,1.03125,,9
1988,1.458984375,-0.322265625,0.44140625,0.5546875,4.1484375,0.91796875,,9
1989,1.8984375,-0.455078125,0.01953125,-2.43359375,3.03515625,1.30078125,,9
1990,1.953125,-0.58984375,-0.521484375,-2.66796875,1.42578125,1.33984375,,9
1991,1.30859375,-0.611328125,-1.080078125,-2.8515625,-0.296875,1.953125,,9
1992,0.6953125,-0.580078125,-1.263671875,-4.2734375,-2.78515625,5.05859375,,9
1993,-0.52734375,-0.525390625,-1.373046875,-3.31640625,-9.109375,2.640625,,9
1994,-0.78515625,-0.431640625,-1.197265625,-2.39453125,-12.4765625,0.91796875,,9
1995,-0.2890625,-0.388671875,-0.7890625,4.57421875,-39.4453125,6.28125,,9
1996,0.486328125,-0.328125,-0.33984375,15.68359375,-46.95703125,22.5625,,9
1997,0.755859375,-0.287109375,-0.123046875,11.890625,-30.9375,10.87890625,,9
1998,1.130859375,-0.203125,0.232421875,4.5,-17.1875,2.3359375,,9
1999,1.775390625,-0.11328125,0.314453125,-4.578125,-16.765625,-0.578125,,9
2000,0.720703125,-0.0703125,1.91796875,-0.90234375,-23.7421875,4.75,,9
2001,1.171875,-0.060546875,0.626953125,0.66796875,-20.5234375,2.37109375,,9
2002,1.173828125,0.125,-2.05078125,2.125,-17.15234375,0.11328125,,9
2003,0.86328125,-0.31640625,-4.197265625,3.12109375,-16.0,-0.078125,,9
2004,2.51171875,0.017578125,-2.146484375,3.65625,-15.734375,1.53125,,9
2005,3.552734375,0.7421875,0.70703125,3.38671875,-14.85546875,2.06640625,,9
2006,3.353515625,1.0234375,0.876953125,3.42578125,-14.20703125,1.9140625,,9
2007,2.525390625,1.21875,-0.4140625,3.65625,-8.5703125,-1.57421875,,9
2008,2.666015625,1.513671875,0.005859375,4.65234375,-5.27734375,-2.9140625,,9
2009,2.61328125,1.6015625,0.232421875,5.41796875,-3.0546875,-1.765625,,9
2010,0.720703125,-0.0703125,1.91796875,-0.90234375,-23.7421875,4.75,,9
2011,2.216796875,1.447265625,-0.232421875,3.9609375,1.6953125,0.265625,,9
2012,2.201171875,1.388671875,-0.1875,3.078125,2.15625,-0.5390625,,9
2013,2.05859375,1.263671875,0.220703125,2.27734375,2.19140625,-1.7265625,,9
2014,1.625,1.07421875,0.65625,2.578125,1.38671875,-1.9921875,,9
2015,1.0078125,0.818359375,0.705078125,4.609375,-2.328125,-2.03125,,9
2016,0.751953125,0.748046875,0.576171875,5.2265625,-3.171875,-1.9921875,,9
2017,0.58203125,0.6953125,0.203125,5.609375,-4.05078125,-0.84375,,9
2018,0.62890625,0.705078125,0.115234375,3.3828125,-2.90234375,2.94921875,,9
2019,0.623046875,0.666015625,0.123046875,2.27734375,-2.40234375,4.09765625,,9
2020,0.439453125,0.509765625,0.212890625,-0.59765625,-0.640625,4.63671875,,9
2021,0.1484375,0.3046875,0.3515625,-2.39453125,2.84375,2.7578125,,9
2022,-0.19921875,0.107421875,0.3984375,-2.58984375,5.91015625,-0.34765625,,9
2023,-0.6640625,0.076171875,0.18359375,-2.51171875,6.98046875,-1.609375,,9
2024,-0.810546875,0.21875,-0.93359375,-2.55078125,6.1015625,-1.49609375,,9
2025,-0.6015625,0.302734375,-1.80078125,-2.6640625,3.5703125,-0.23046875,,9
2026,-0.572265625,0.3359375,-2.099609375,-2.47265625,2.421875,0.265625,,9
2027,-0.62890625,0.37109375,-2.291015625,-0.40625,-1.4453125,3.14453125,,9
2028,-0.845703125,0.35546875,-1.892578125,2.19921875,-5.89453125,1.64453125,,9
2029,-1.12109375,0.271484375,-1.1875,0.859375,-25.76953125,7.0078125,,9
2030,-1.16796875,0.228515625,-0.52734375,-6.11328125,-58.02734375,24.74609375,,9
2031,-0.509765625,0.205078125,0.345703125,-6.34375,-40.37109375,15.85546875,,9
2032,-0.134765625,0.162109375,0.599609375,3.88671875,-11.59765625,3.25390625,,9
2033,0.39453125,-0.1015625,1.25,11.35546875,-13.62890625,-4.8671875,,9
2034,-0.666015625,-0.3671875,1.455078125,9.5546875,-20.671875,3.90625,,9
2035,0.591796875,-0.361328125,2.015625,6.68359375,-24.43359375,5.97265625,,9
2036,1.109375,-0.259765625,1.73828125,5.76171875,-24.12890625,5.70703125,,9
2037,-1.458984375,0.20703125,-1.736328125,3.46484375,-19.10546875,4.59375,,9
2038,-0.98828125,-0.421875,-4.69140625,1.89453125,-15.23828125,1.30078125,,9
2039,-1.1875,-0.76953125,-4.310546875,0.9765625,-14.125,0.41796875,,9
2040,-1.16796875,0.228515625,-0.52734375,-1.0546875,-11.13671875,-0.69140625,,9
2041,-3.193359375,-0.93359375,1.52734375,-3.546875,-9.80078125,-0.26953125,,9
2042,-2.9609375,-0.931640625,1.03515625,-4.80859375,-8.87890625,1.109375,,9
2043,-2.95703125,-1.486328125,0.14453125,-5.3828125,-7.609375,1.9140625,,9
2044,-3.25390625,-1.6171875,0.044921875,-5.5390625,-5.96484375,1.64453125,,9
2045,-3.64453125,-1.859375,0.1015625,-6.19140625,-3.1328125,0.19140625,,9
2046,-3.52734375,-1.796875,0.568359375,-7.2578125,0.4296875,-0.8046875,,9
2047,-3.3046875,-1.71484375,0.701171875,-7.41796875,2.0390625,-0.65234375,,9
2048,-2.38671875,-1.37890625,0.322265625,-5.3046875,2.23046875,-0.5,,9
2049,-2.298828125,-1.291015625,0.07421875,-5.2265625,1.7734375,-0.578125,,9
2050,-1.16796875,0.228515625,-0.52734375,-1.0546875,-11.13671875,-0.69140625,,9
2051,-2.095703125,-0.65625,-0.068359375,-5.265625,-0.18359375,0.83984375,,9
2052,-1.826171875,-0.54296875,0.12109375,-5.0390625,-0.296875,0.95703125,,9
2053,-1.08203125,-0.388671875,0.359375,-3.125,-0.87109375,0.53515625,,9
2054,-0.140625,-0.224609375,0.4921875,-0.3671875,-0.48828125,0.53125,,9
2055,0.171875,-0.0546875,0.50390625,1.55078125,0.5078125,0.53515625,,9
2056,0.27734375,0.041015625,0.455078125,3.42578125,1.7734375,0.83984375,,9
2057,0.52734375,0.15234375,0.23828125,2.73828125,3.2265625,1.1484375,,9
2058,0.88671875,0.126953125,-0.060546875,1.47265625,3.37890625,0.2265625,,9
2059,1.091796875,0.07421875,-0.16796875,0.859375,3.265625,-0.1171875,,9
2060,-1.16796875,0.228515625,-0.52734375,-0.01953125,2.765625,-0.1953125,,9
2061,1.3984375,-0.25,-0.474609375,-0.17578125,1.9609375,0.15234375,,9
2062,0.904296875,-0.369140625,-0.591796875,-1.36328125,0.69921875,1.640625,,9
2063,0.080078125,-0.412109375,-0.599609375,-2.97265625,-1.63671875,3.59765625,,9
2064,-0.154296875,-0.376953125,-0.54296875,-4.08203125,-4.625,5.16796875,,9
2065,0.115234375,-0.400390625,-0.375,-1.20703125,-8.61328125,-0.421875,,9
2066,0.28515625,-0.4140625,-0.30859375,2.19921875,-19.4140625,-1.83984375,,9
2067,0.505859375,-0.396484375,-0.1875,11.85546875,-64.54296875,19.2265625,,9
2068,0.71875,-0.318359375,-0.06640625,14.265625,-70.62890625,28.8046875,,9
2069,1.3984375,-0.203125,0.1328125,4.23046875,-16.76953125,4.05859375,,9
2070,0.97265625,-0.2265625,0.6953125,-7.30078125,-17.80859375,1.72265625,,9
2071,-0.123046875,-0.158203125,1.7890625,-2.7421875,-19.72265625,3.0234375,,9
2072,0.025390625,0.064453125,2.255859375,-0.328125,-18.68359375,3.0234375,,9
2073,0.802734375,0.5703125,-3.064453125,1.2421875,-16.8828125,2.6796875,,9
2074,0.49609375,0.09375,-4.400390625,1.85546875,-16.84375,3.0625,,9
2075,1.986328125,0.134765625,-3.71875,3.15625,-16.38671875,2.984375,,9
2076,3.765625,0.80078125,-0.5625,4.23046875,-14.203125,2.02734375,,9
2077,3.75,1.076171875,0.212890625,4.421875,-13.08984375,1.76171875,,9
2078,2.806640625,1.08203125,0.0390625,4.61328125,-10.328125,0.765625,,9
2079,2.41796875,1.169921875,-0.265625,5.03515625,-7.609375,-0.34765625,,9
2080,2.46484375,1.4375,-0.244140625,5.1484375,-4.39453125,-1.03515625,,9
2081,2.62890625,1.6171875,-0.103515625,4.84765625,-1.90625,0.265625,,9
2082,2.42578125,1.69921875,-0.265625,4.265625,-0.56640625,0.80078125,,9
2083,2.17578125,1.59765625,-0.408203125,4.15234375,0.23828125,0.6484375,,9
2084,1.9921875,1.279296875,-0.328125,3.66015625,1.6953125,-0.26953125,,9
2085,1.828125,1.046875,-0.015625,3.00390625,2.26953125,-1.07421875,,9
2086,1.6796875,0.88671875,0.2265625,2.125,2.46484375,-1.6875,,9
2087,1.50390625,0.716796875,0.16796875,2.7734375,1.578125,-2.33984375,,9
2088,1.3046875,0.57421875,0.025390625,3.5390625,0.31640625,-2.5703125,,9
2089,0.9921875,0.48046875,-0.076171875,3.96484375,-1.5234375,-1.19140625,,9
2090,2.46484375,1.4375,-0.244140625,2.9609375,-1.5234375,0.7265625,,9
2091,0.3203125,0.48046875,-0.107421875,-0.25,-0.6796875,4.17578125,,9
2092,0.189453125,0.458984375,0.025390625,-1.9765625,1.2734375,4.4765625,,9
2093,-0.0703125,0.369140625,0.21484375,-1.859375,2.8828125,2.71875,,9
2094,-0.611328125,0.345703125,0.28125,-1.32421875,4.3359375,0.45703125,,9
2095,-1.0859375,0.45703125,0.1171875,-1.36328125,4.375,0.265625,,9
2096,-1.17578125,0.51953125,-0.060546875,-1.66796875,3.34765625,1.1484375,,9
2097,-0.98046875,0.6015625,-0.572265625,-1.9765625,1.1953125,2.6015625,,9
2098,-0.611328125,0.607421875,-1.111328125,-2.01171875,-6.88671875,3.33203125,,9
2099,-0.37109375,0.4765625,-1.318359375,-5.765625,-34.35546875,17.96484375,,9
2100,-0.513671875,0.271484375,-0.9453125,-4.1953125,-56.45703125,20.4921875,,9
2101,-0.72265625,0.20703125,-0.447265625,-1.1328125,-23.01171875,11.22265625,,9
2102,-0.615234375,0.16796875,0.23828125,6.60546875,-13.890625,-0.73046875,,9
2103,-0.365234375,0.154296875,1.078125,10.62890625,-15.85546875,-1.41796875,,9
2104,0.478515625,0.189453125,2.078125,9.5546875,-21.75390625,5.28515625,,9
2105,2.15234375,0.080078125,2.1796875,6.0703125,-26.0,5.20703125,,9
2106,-0.169921875,-0.35546875,0.283203125,5.3046875,-24.97265625,4.82421875,,9
2107,-1.017578125,-0.25,-2.5859375,4.15234375,-20.7109375,3.33203125,,9
2108,-1.072265625,-0.3984375,-2.37109375,2.546875,-17.87890625,2.48828125,,9
2109,-2.4921875,-0.31640625,0.54296875,0.58984375,-15.81640625,1.98828125,,9
2110,-2.94140625,-0.556640625,1.66015625,-4.1953125,-56.45703125,20.4921875,,9
2111,-3.052734375,-0.896484375,1.03515625,-2.55078125,-11.29296875,1.453125,,9
2112,-2.787109375,-1.37890625,0.15234375,-4.42578125,-7.7265625,0.3828125,,9
2113,-2.76171875,-1.5703125,-0.064453125,-4.88671875,-6.73828125,0.2265625,,9
2114,-2.923828125,-1.7734375,-0.04296875,-5.3828125,-5.046875,0.15234375,,9
2115,-3.16015625,-1.865234375,0.1328125,-5.6875,-2.55859375,-0.30859375,,9
2116,-3.0625,-1.681640625,0.154296875,-5.04296875,0.66015625,-0.30859375,,9
2117,-3.017578125,-1.4921875,0.12109375,-4.73828125,2.73046875,0.41796875,,9
