,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1038,-0.32421875,-1.19921875,0.955078125,-1.07421875,-6.52734375,2.65625,,22
1039,-0.162109375,0.61328125,0.88671875,-8.5078125,-2.19921875,16.02734375,,22
1040,0.283203125,2.197265625,0.67578125,-5.05859375,1.9765625,8.37109375,,22
1041,0.630859375,3.845703125,0.607421875,-0.15625,5.76953125,-1.70703125,,22
1042,1.443359375,0.83203125,0.861328125,2.71875,8.02734375,-4.54296875,,22
1043,2.486328125,-1.3125,0.6171875,1.94921875,9.0234375,-4.12109375,,22
1044,2.658203125,-1.142578125,0.189453125,1.26171875,6.8359375,-3.5859375,,22
1045,2.154296875,-0.19140625,0.236328125,1.7578125,2.12890625,-2.859375,,22
1046,1.83203125,0.345703125,0.224609375,2.40625,0.328125,-2.28515625,,22
1047,1.166015625,1.333984375,0.158203125,4.0546875,-3.88671875,-0.328125,,22
1048,0.2421875,1.9140625,0.078125,3.828125,-10.0859375,3.65234375,,22
1049,-1.26171875,1.833984375,0.00390625,-7.5859375,-44.49609375,40.54296875,,22
1050,-3.0234375,1.603515625,-0.05859375,2.6796875,-68.6953125,12.00390625,,22
1051,-4.162109375,1.478515625,-0.140625,-18.2734375,-42.61328125,-1.171875,,22
1052,-3.40625,-3.09765625,-0.19140625,-5.9765625,-23.7265625,-0.94140625,,22
1053,-1.2890625,-3.85546875,-0.30078125,-0.76953125,-14.0703125,-2.8984375,,22
1054,2.443359375,2.384765625,-1.865234375,0.41796875,-6.71875,1.5078125,,22
1055,3.392578125,6.69140625,-1.099609375,5.8203125,-2.5078125,4.19140625,,22
1056,2.9765625,3.880859375,-0.923828125,10.1875,-6.453125,1.9296875,,22
1057,1.765625,2.541015625,-1.66015625,6.96875,-11.2734375,4.3828125,,22
1058,0.3515625,0.92578125,-1.578125,2.6796875,-14.1484375,4.99609375,,22
1059,-1.294921875,1.392578125,-1.6640625,0.80078125,-13.84375,2.734375,,22
1060,-2.126953125,3.400390625,-1.771484375,2.6796875,-68.6953125,12.00390625,,22
1061,-1.775390625,4.169921875,-2.00390625,-3.3359375,-8.79296875,-2.78125,,22
1062,-1.111328125,4.435546875,-1.939453125,-5.94140625,-4.421875,-0.40625,,22
1063,-0.888671875,4.546875,-1.841796875,-7.16796875,-0.9375,0.97265625,,22
1064,-1.396484375,4.900390625,-1.375,-8.578125,4.234375,0.55078125,,22
1065,-1.71484375,4.751953125,-0.708984375,-9.73828125,5.30859375,-1.1328125,,22
1066,-1.724609375,4.47265625,-0.49609375,-10.46484375,5.00390625,-1.671875,,22
1067,-1.365234375,3.349609375,-0.337890625,-15.74609375,-3.76953125,-1.44140625,,22
1068,-0.607421875,2.34375,-0.3203125,-13.3671875,-9.9375,-0.17578125,,22
1069,0.37109375,2.302734375,-0.51953125,-8.0859375,-10.1640625,-0.0234375,,22
1070,0.47265625,1.755859375,-0.513671875,0.41796875,-8.4453125,0.20703125,,22
1071,0.416015625,-0.31640625,-0.28515625,3.59765625,-5.1484375,-0.3671875,,22
1072,0.4296875,-2.390625,-0.125,4.33203125,0.3671875,2.23828125,,22
1073,0.421875,-3.9375,-0.21875,2.1796875,3.23828125,8.55859375,,22
1074,0.412109375,-4.234375,-0.29296875,2.02734375,6.0703125,5.64453125,,22
1075,0.96875,-2.232421875,-0.162109375,0.83984375,6.95703125,-0.67578125,,22
1076,1.91796875,-1.27734375,-0.162109375,-1.83984375,5.4609375,-0.55859375,,22
1077,1.912109375,-0.3515625,-0.431640625,-3.7578125,4.3515625,0.12890625,,22
1078,1.302734375,0.466796875,-0.435546875,-6.09375,0.59765625,0.28125,,22
1079,0.736328125,0.990234375,-0.314453125,-7.046875,-1.9296875,0.51171875,,22
1080,0.03125,0.5078125,-0.423828125,-9.04296875,-7.9453125,1.0859375,,22
1081,-0.4296875,-0.36328125,-0.40625,-6.9375,-21.23828125,-1.70703125,,22
1082,-0.697265625,-0.83984375,-0.36328125,-6.4765625,-31.4609375,-1.78515625,,22
1083,-1.3125,-1.87890625,-0.197265625,23.78515625,-63.53515625,23.07421875,,22
1084,-1.962890625,-2.62890625,-0.21875,33.59375,-76.51953125,45.79296875,,22
1085,-0.966796875,-1.744140625,-0.162109375,3.0234375,-30.0859375,7.5625,,22
1086,-0.572265625,-1.427734375,0.41015625,-9.38671875,-16.33984375,6.14453125,,22
1087,-0.388671875,1.6328125,1.05078125,-12.80078125,-8.0625,0.97265625,,22
1088,2.025390625,-1.712890625,1.255859375,-12.453125,-7.640625,-2.66796875,,22
1089,3.744140625,-2.28515625,0.787109375,-11.875,-10.8203125,-2.703125,,22
1090,3.138671875,-4.546875,0.466796875,-7.3203125,-14.30859375,1.96875,,22
1091,0.58203125,-3.48828125,0.37890625,-3.2578125,-20.9296875,2.046875,,22
1092,-1.037109375,-2.103515625,1.201171875,0.9921875,-20.81640625,1.31640625,,22
1093,-1.833984375,-2.95703125,1.619140625,1.94921875,-15.0703125,-0.63671875,,22
1094,-1.611328125,-4.619140625,2.11328125,2.91015625,-9.59375,-0.51953125,,22
1095,-1.576171875,-4.44140625,2.466796875,2.6796875,-5.69140625,-0.25390625,,22
1096,-1.564453125,-3.4453125,2.216796875,2.6015625,0.671875,-0.828125,,22
1097,-1.677734375,-2.625,1.93359375,5.5859375,3.39453125,-0.0234375,,22
1098,-1.603515625,-2.298828125,1.3828125,7.58203125,3.0859375,-0.55859375,,22
1099,-1.365234375,-2.24609375,1.12890625,14.78125,-0.78125,-2.8984375,,22
1100,-1.044921875,-2.654296875,0.96875,18.96484375,-6.796875,-6.0,,22
1101,-0.34375,-4.24609375,0.505859375,15.3984375,-7.02734375,-5.38671875,,22
1102,-0.193359375,-4.220703125,0.806640625,10.1484375,-9.171875,-3.9296875,,22
1103,-0.732421875,-2.533203125,0.900390625,3.21484375,-9.70703125,-2.8203125,,22
1104,-0.716796875,-0.572265625,0.421875,-2.9921875,-7.0234375,1.73828125,,22
1105,0.025390625,1.521484375,0.2421875,-8.66015625,-2.8125,11.234375,,22
1106,0.3671875,2.61328125,0.244140625,-10.26953125,-0.1328125,15.140625,,22
1107,0.6875,4.716796875,0.3671875,-3.5625,3.01171875,2.46484375,,22
1108,0.95703125,5.26953125,0.3203125,0.83984375,4.5,-4.19921875,,22
1109,1.646484375,2.65234375,0.486328125,3.98046875,8.60546875,-5.15625,,22
1110,-1.044921875,-2.654296875,0.96875,4.1328125,11.09375,-4.0078125,,22
1111,3.341796875,-2.5703125,0.33984375,3.40625,10.9375,-4.16015625,,22
1112,2.95703125,-1.142578125,0.205078125,3.0234375,6.03515625,-3.9296875,,22
1113,2.673828125,-0.080078125,0.15625,3.13671875,4.0078125,-3.47265625,,22
1114,1.9453125,1.88671875,-0.099609375,3.52734375,-2.5078125,-1.40234375,,22
1115,-0.001953125,2.671875,-0.2265625,-6.4765625,-39.36328125,26.6015625,,22
1116,-2.046875,2.49609375,-0.3359375,-9.42578125,-67.9296875,24.03515625,,22
1117,-3.75390625,2.08203125,-0.1796875,-8.5078125,-64.83203125,-1.01953125,,22
1118,-4.361328125,1.47265625,-0.076171875,-15.01953125,-31.046875,2.50390625,,22
1119,-4.384765625,-2.435546875,-0.21875,-2.53125,-13.84765625,-3.73828125,,22
1120,0.19140625,-0.12109375,-0.4140625,-0.69140625,-8.83203125,-3.77734375,,22
1121,3.380859375,6.26953125,-1.171875,6.9296875,-8.8984375,-1.25,,22
1122,4.005859375,3.6015625,-0.83984375,11.26171875,-12.66015625,1.46875,,22
1123,2.287109375,2.0546875,-1.486328125,9.53515625,-14.99609375,6.56640625,,22
1124,0.0078125,0.931640625,-1.873046875,3.17578125,-15.4140625,5.0703125,,22
1125,-1.662109375,1.76953125,-1.65625,0.3046875,-13.42578125,0.3203125,,22
1126,-2.03515625,2.95703125,-1.544921875,-0.5390625,-12.421875,-0.75,,22
1127,-1.318359375,4.3125,-1.796875,-2.64453125,-9.82421875,-2.015625,,22
1128,-0.40234375,4.880859375,-2.12109375,-5.671875,-4.65234375,-2.8984375,,22
1129,-0.068359375,5.08984375,-2.4140625,-8.05078125,-0.24609375,-3.31640625,,22
1130,-0.16796875,4.8671875,-2.177734375,-13.75,5.1953125,-1.1328125,,22
1131,-0.56640625,4.623046875,-1.26171875,-14.515625,4.88671875,-0.29296875,,22
1132,-0.8671875,4.0546875,-0.87890625,-14.37109375,2.16796875,0.3203125,,22
1133,-0.927734375,3.658203125,-0.603515625,-13.0625,-2.5078125,0.28125,,22
1134,-0.712890625,2.486328125,-0.208984375,-10.5703125,-6.796875,-0.4453125,,22
1135,-0.306640625,1.44921875,-0.236328125,-4.828125,-10.12890625,-0.71484375,,22
1136,-0.03515625,0.33203125,-0.265625,-1.03515625,-8.7109375,0.55078125,,22
1137,-0.0234375,-0.625,-0.123046875,2.6015625,-6.484375,2.6953125,,22
1138,-0.13671875,-1.015625,-0.08203125,3.0234375,-3.921875,4.69140625,,22
1139,-0.3203125,-1.6171875,-0.076171875,2.296875,-1.3203125,6.5234375,,22
1140,-0.16796875,4.8671875,-2.177734375,-13.75,5.1953125,-1.1328125,,22
1141,0.869140625,-1.791015625,-0.091796875,-0.26953125,4.8828125,1.85546875,,22
1142,2.021484375,-1.271484375,-0.25,-1.34375,5.7265625,-0.40625,,22
1143,2.998046875,-0.85546875,-0.419921875,-3.10546875,5.92578125,-1.05859375,,22
1144,2.5390625,-0.3984375,-0.59765625,-5.9375,4.42578125,0.4375,,22
1145,1.396484375,-0.16015625,-0.7109375,-9.69921875,2.2421875,3.76953125,,22
1146,0.314453125,-0.1875,-0.65234375,-8.19921875,-4.0,-0.94140625,,22
1147,-0.439453125,-0.646484375,-0.443359375,-6.66796875,-14.23046875,-0.67578125,,22
1148,-0.88671875,-1.587890625,-0.26171875,9.49609375,-53.875,17.63671875,,22
1149,-1.279296875,-2.576171875,-0.1171875,21.21875,-67.8203125,27.671875,,22
1150,-1.46875,-1.724609375,-0.26953125,-13.75,5.1953125,-1.1328125,,22
1151,-2.009765625,-2.23828125,-0.03515625,-10.1171875,-10.51171875,7.828125,,22
1152,-1.375,0.15625,1.005859375,-12.375,-5.4921875,0.015625,,22
1153,3.283203125,-1.91015625,0.35546875,-10.04296875,-8.59765625,-5.234375,,22
1154,5.2421875,-2.861328125,0.548828125,-9.04296875,-13.5390625,-3.05078125,,22
1155,2.74609375,-5.25390625,0.673828125,-6.4765625,-17.33203125,-1.6328125,,22
1156,-0.57421875,-3.5234375,1.13671875,-0.5,-18.44140625,-1.01953125,,22
1157,-1.81640625,-2.46875,1.380859375,7.16015625,-19.4375,4.3828125,,22
1158,-2.109375,-3.66796875,1.630859375,3.94140625,-15.72265625,1.85546875,,22
1159,-2.11328125,-4.634765625,1.890625,2.10546875,-12.46484375,-1.40234375,,22
1160,-1.748046875,-4.087890625,2.05859375,2.640625,-5.03515625,-2.4765625,,22
1161,-0.888671875,-2.771484375,1.955078125,4.13671875,0.55859375,-1.671875,,22
1162,-0.619140625,-2.607421875,1.853515625,5.78515625,4.390625,-1.2890625,,22
1163,-0.7109375,-2.865234375,1.416015625,9.34375,5.65234375,-0.71484375,,22
1164,-0.8828125,-3.150390625,1.17578125,10.72265625,2.015625,-2.28515625,,22
1165,-1.1640625,-3.728515625,0.8203125,13.17578125,-4.26953125,-4.23828125,,22
1166,-1.03515625,-3.6796875,0.6796875,14.17578125,-8.63671875,-5.1953125,,22
1167,-0.83203125,-3.33984375,0.638671875,13.71484375,-11.625,-5.5,,22
1168,-0.701171875,-2.58984375,0.73828125,8.00390625,-14.1484375,-3.35546875,,22
1169,-0.859375,-1.904296875,0.724609375,2.10546875,-13.08203125,-0.55859375,,22
1170,-1.748046875,-4.087890625,2.05859375,2.640625,-5.03515625,-2.4765625,,22
1171,-0.802734375,2.130859375,0.482421875,-11.953125,-4.15234375,21.05078125,,22
1172,0.109375,3.271484375,0.65625,-3.5234375,2.28125,2.46484375,,22
1173,1.236328125,3.087890625,0.7734375,4.40234375,6.95703125,-7.91796875,,22
1174,3.474609375,-0.751953125,0.912109375,6.5859375,9.4453125,-7.609375,,22
1175,4.90625,-2.802734375,0.390625,4.86328125,13.3125,-4.4296875,,22
1176,4.732421875,-2.416015625,0.158203125,3.59765625,13.85546875,-3.31640625,,22
1177,3.4765625,-0.53125,0.119140625,0.37890625,10.05859375,-1.515625,,22
1178,1.548828125,1.947265625,0.080078125,3.1015625,-2.734375,2.58203125,,22
1179,0.37109375,2.685546875,0.111328125,0.03515625,-18.2890625,17.0234375,,22
1180,-1.748046875,-4.087890625,2.05859375,-7.5859375,-45.8671875,36.40625,,22
1181,-2.89453125,2.095703125,-0.201171875,-1.2265625,-72.7578125,3.69140625,,22
1182,-3.55859375,1.662109375,-0.17578125,-4.90625,-70.23828125,-5.8828125,,22
1183,-3.84765625,0.66015625,0.02734375,-12.4921875,-31.19921875,5.0703125,,22
1184,-2.51171875,-3.2109375,0.03125,-4.7890625,-14.6875,1.5859375,,22
1185,1.083984375,0.07421875,-0.15234375,1.98828125,-6.640625,1.27734375,,22
1186,2.3359375,4.0546875,-0.833984375,5.3203125,-5.9921875,0.015625,,22
1187,3.357421875,7.0703125,-0.58984375,16.5859375,-8.40625,0.78125,,22
1188,3.392578125,2.005859375,-1.798828125,9.3828125,-15.03125,7.75390625,,22
1189,1.357421875,0.583984375,-2.138671875,1.18359375,-18.71484375,5.9921875,,22
1190,-1.748046875,-4.087890625,2.05859375,-7.5859375,-45.8671875,36.40625,,22
1191,-1.78125,4.263671875,-1.71875,-3.94921875,-10.28125,-3.31640625,,22
1192,-0.6640625,4.80859375,-2.009765625,-4.40625,-7.828125,-2.8203125,,22
1193,-0.037109375,5.044921875,-2.298828125,-7.5078125,-0.55078125,-0.8671875,,22
1194,0.017578125,4.822265625,-2.287109375,-8.234375,1.5546875,0.16796875,,22
1195,-0.35546875,4.455078125,-2.056640625,-9.54296875,5.8046875,2.54296875,,22
1196,-0.98828125,3.921875,-1.5703125,-10.30859375,6.7265625,-0.13671875,,22
1197,-1.01171875,3.630859375,-1.30078125,-10.3828125,3.69921875,-2.93359375,,22
1198,-0.36328125,2.693359375,-0.591796875,-11.23046875,-7.484375,-1.01953125,,22
1199,0.119140625,2.0703125,-0.521484375,-10.80859375,-9.70703125,0.24609375,,22
1200,-0.318359375,1.421875,-0.31640625,-3.6015625,-12.078125,3.76953125,,22
1201,-0.93359375,0.453125,-0.060546875,0.45703125,-9.82421875,3.30859375,,22
1202,-1.181640625,-0.677734375,0.109375,3.3671875,-4.26953125,2.4296875,,22
1203,-0.673828125,-1.548828125,0.193359375,0.87890625,1.6328125,5.41796875,,22
1204,0.544921875,-1.822265625,0.177734375,-0.80859375,5.46484375,3.69140625,,22
1205,1.677734375,-1.2421875,0.11328125,-1.07421875,8.0625,-1.44140625,,22
1206,2.10546875,-0.80859375,0.05859375,-0.9609375,8.30078125,-1.9375,,22
1207,2.775390625,-0.548828125,-0.05859375,-1.11328125,8.18359375,-2.28515625,,22
1208,2.685546875,-0.837890625,-0.126953125,-2.1484375,7.0703125,-1.44140625,,22
1209,1.671875,-0.744140625,-0.265625,-3.06640625,5.1171875,-1.05859375,,22
1210,0.69921875,-0.423828125,-0.337890625,-4.29296875,0.09765625,0.16796875,,22
1211,0.05859375,-0.294921875,-0.384765625,-5.2890625,-3.234375,1.9296875,,22
1212,-0.439453125,-0.705078125,-0.400390625,-6.97265625,-7.7890625,4.0,,22
1213,-0.96484375,-1.265625,-0.3828125,-3.06640625,-17.48828125,-1.2890625,,22
1214,-1.53125,-2.490234375,-0.08984375,20.64453125,-76.4375,35.71875,,22
1215,-1.216796875,-2.619140625,-0.095703125,6.05078125,-26.06640625,8.7109375,,22
1216,-1.34375,-2.173828125,-0.08203125,-4.71484375,-15.3359375,8.59375,,22
1217,-1.349609375,-0.2734375,0.818359375,-10.078125,-10.55078125,2.50390625,,22
1218,1.8828125,-2.0234375,0.48046875,-11.03125,-9.59375,-2.93359375,,22
1219,4.310546875,-2.58203125,0.40625,-11.72265625,-14.00390625,-3.1640625,,22
1220,2.384765625,-4.54296875,0.4453125,-9.6171875,-15.53515625,-3.9296875,,22
1221,0.89453125,-4.33984375,0.544921875,-7.2421875,-15.49609375,-3.85546875,,22
1222,-1.208984375,-2.857421875,1.08984375,8.5,-17.18359375,5.03125,,22
1223,-1.376953125,-3.068359375,1.19921875,6.96875,-15.6796875,4.34375,,22
1224,-1.7421875,-3.990234375,1.51171875,4.5546875,-13.00390625,1.0859375,,22
1225,-1.888671875,-4.4375,1.673828125,2.9453125,-8.44921875,0.12890625,,22
1226,-1.9375,-4.697265625,1.82421875,2.75390625,-5.65234375,-0.29296875,,22
1227,-1.548828125,-3.501953125,1.908203125,5.015625,-0.20703125,-0.59765625,,22
1228,-1.099609375,-2.591796875,1.87109375,7.16015625,3.5859375,-1.05859375,,22
1229,-0.232421875,-1.982421875,1.412109375,9.4609375,4.16015625,-4.19921875,,22
1230,-0.181640625,-2.7109375,1.05078125,10.71875,0.90234375,-6.34375,,22
1231,-0.462890625,-3.966796875,0.41015625,12.37109375,-5.87890625,-7.26171875,,22
1232,-0.49609375,-4.091796875,0.34765625,12.328125,-7.83203125,-7.0703125,,22
1233,-0.546875,-3.4453125,0.6875,7.3515625,-11.0078125,-4.54296875,,22
1234,-0.556640625,-1.92578125,0.830078125,2.48828125,-10.66796875,-1.70703125,,22
1235,-0.47265625,0.208984375,0.71875,-2.37890625,-8.59765625,3.1171875,,22
1236,-0.33203125,1.29296875,0.623046875,-6.4765625,-7.06640625,12.1953125,,22
1237,-0.029296875,3.103515625,0.4609375,-4.5625,-1.203125,11.0859375,,22
1238,0.99609375,2.03125,0.7265625,5.859375,6.34375,-4.8515625,,22
1239,1.787109375,0.01953125,0.83203125,8.2734375,8.5234375,-5.80859375,,22
1240,-0.181640625,-2.7109375,1.05078125,7.27734375,11.1328125,-3.31640625,,22
1241,3.697265625,-1.8125,-0.083984375,2.10546875,8.33984375,-0.63671875,,22
1242,2.64453125,0.4609375,-0.154296875,1.30078125,4.08203125,0.66796875,,22
1243,0.642578125,3.515625,-0.255859375,-10.99609375,-36.0625,38.90234375,,22
1244,-0.0390625,3.8125,-0.267578125,-11.76171875,-48.16796875,43.68359375,,22
1245,-1.486328125,3.328125,-0.26171875,2.10546875,-62.69140625,-3.01171875,,22
1246,-2.541015625,2.068359375,-0.23046875,-14.09765625,-50.01171875,-5.9609375,,22
1247,-3.2109375,-1.953125,-0.103515625,-11.1484375,-25.41796875,4.53515625,,22
1248,-0.662109375,-4.109375,0.23828125,-2.1484375,-15.2578125,1.39453125,,22
1249,1.0078125,-0.740234375,-0.326171875,3.25390625,-9.4765625,0.20703125,,22
1250,2.822265625,7.302734375,-0.853515625,9.3046875,-7.87109375,2.46484375,,22
1251,3.208984375,3.75,-0.888671875,11.52734375,-16.484375,5.453125,,22
1252,2.9375,2.99609375,-1.474609375,8.8828125,-18.4375,6.60546875,,22
1253,1.400390625,2.150390625,-2.064453125,3.33203125,-19.9375,6.56640625,,22
1254,-1.04296875,0.9765625,-1.74609375,-0.8828125,-15.0703125,1.96875,,22
1255,-1.6015625,4.248046875,-1.93359375,-4.8671875,-8.0625,-3.546875,,22
1256,-0.9375,4.638671875,-1.90625,-5.7109375,-5.6875,-3.01171875,,22
1257,0.390625,5.4609375,-2.041015625,-8.3515625,1.0546875,-1.171875,,22
1258,0.2578125,5.68359375,-1.775390625,-9.578125,5.1953125,0.4375,,22
1259,-0.0703125,5.7734375,-1.51171875,-10.23046875,7.1484375,1.05078125,,22
1260,-0.693359375,5.3984375,-1.04296875,9.3046875,-7.87109375,2.46484375,,22
1261,-1.015625,4.22265625,-0.634765625,-14.75390625,3.96875,-1.82421875,,22
1262,-0.9609375,3.48046875,-0.4296875,-15.59375,-1.89453125,-1.78515625,,22
1263,0.06640625,2.037109375,-0.353515625,-11.1875,-9.9375,-1.90234375,,22
1264,0.16796875,2.333984375,-0.486328125,-8.8515625,-11.05078125,-1.78515625,,22
1265,-0.05859375,2.15625,-0.55859375,-0.00390625,-13.46484375,-1.171875,,22
1266,-0.318359375,0.013671875,-0.234375,6.1640625,-8.59765625,-0.63671875,,22
1267,-0.29296875,-1.171875,-0.005859375,7.66015625,-4.19140625,-0.17578125,,22
1268,-0.1328125,-3.380859375,-0.08984375,7.66015625,-0.62890625,-0.0625,,22
1269,-0.08203125,-3.82421875,-0.271484375,4.4765625,1.82421875,4.421875,,22
1270,-0.693359375,5.3984375,-1.04296875,9.3046875,-7.87109375,2.46484375,,22
1271,0.279296875,-3.630859375,-0.306640625,-0.578125,7.87890625,5.33984375,,22
1272,0.5390625,-2.4375,-0.265625,-0.1953125,8.64453125,1.77734375,,22
1273,2.7109375,-0.64453125,-0.255859375,-3.296875,5.5,-2.58984375,,22
1274,1.85546875,0.234375,-0.751953125,-8.01171875,0.40625,0.0546875,,22
1275,0.99609375,1.513671875,-0.5703125,-11.6875,-5.80078125,4.53515625,,22
1276,0.619140625,1.73046875,-0.45703125,-11.453125,-7.640625,2.7734375,,22
1277,-0.287109375,1.12109375,-0.400390625,-7.93359375,-16.7890625,-0.51953125,,22
1278,-1.25390625,-0.5234375,-0.3359375,0.609375,-43.37890625,6.02734375,,22
1279,-1.59375,-1.5078125,-0.265625,24.859375,-65.328125,29.12890625,,22
1280,-1.8828125,-2.94921875,-0.234375,18.73046875,-47.4375,23.765625,,22
1281,-0.708984375,-2.384765625,-0.046875,0.87890625,-31.65625,6.296875,,22
1282,-0.318359375,-2.162109375,0.1953125,-7.96875,-16.10546875,3.9609375,,22
1283,-1.1484375,-1.279296875,0.8203125,-11.37890625,-6.98828125,2.046875,,22
1284,-1.42578125,0.205078125,1.150390625,-9.92578125,-7.06640625,0.28125,,22
1285,1.83984375,-1.623046875,0.966796875,-6.36328125,-9.4765625,-4.88671875,,22
1286,1.873046875,-5.73046875,1.142578125,0.07421875,-14.87890625,3.8828125,,22
1287,0.55859375,-5.0390625,1.16796875,1.4140625,-19.28515625,3.9609375,,22
1288,-1.419921875,-2.875,1.685546875,3.25390625,-17.1796875,3.5390625,,22
1289,-2.03125,-2.35546875,1.72265625,2.06640625,-15.1875,0.93359375,,22
1290,-1.8828125,-2.94921875,-0.234375,1.875,-12.0390625,-0.40625,,22
1291,-1.458984375,-3.27734375,2.109375,2.48828125,-4.57421875,-0.51953125,,22
1292,-1.173828125,-3.07421875,1.9921875,2.60546875,0.40625,0.3203125,,22
1293,-0.8046875,-2.576171875,1.708984375,3.63671875,3.27734375,0.97265625,,22
1294,-0.8125,-2.294921875,1.583984375,4.2109375,4.04296875,0.93359375,,22
1295,-1.0,-1.962890625,1.015625,11.37890625,0.05859375,-1.671875,,22
1296,-0.51953125,-3.162109375,0.60546875,13.25,-6.18359375,-4.390625,,22
1297,-0.31640625,-3.66015625,0.6171875,10.375,-6.56640625,-4.4296875,,22
1298,0.03515625,-4.029296875,0.703125,8.1953125,-7.67578125,-3.546875,,22
1299,0.056640625,-3.6171875,0.828125,6.9296875,-8.0234375,-2.859375,,22
1300,-1.8828125,-2.94921875,-0.234375,0.7265625,-6.64453125,-0.0625,,22
1301,0.162109375,0.70703125,0.640625,-1.95703125,-4.04296875,2.54296875,,22
1302,0.455078125,2.517578125,0.478515625,-6.4375,1.8984375,11.35546875,,22
1303,0.572265625,3.6640625,0.45703125,-3.98828125,5.00390625,6.26171875,,22
1304,0.7421875,3.806640625,0.5390625,-1.45703125,7.07421875,1.0859375,,22
1305,1.283203125,2.166015625,0.734375,2.6796875,8.91015625,-2.58984375,,22
1306,1.79296875,0.55859375,0.84375,3.828125,9.5234375,-2.8984375,,22
1307,2.7109375,-1.892578125,0.439453125,7.23828125,8.79296875,-3.125,,22
1308,2.302734375,-1.57421875,0.181640625,4.3984375,0.51953125,0.0546875,,22
1309,1.4375,-0.12890625,0.029296875,1.68359375,-13.04296875,5.1484375,,22
1310,-1.3125,2.720703125,-0.068359375,-10.61328125,-41.765625,26.484375,,22
1311,-3.01171875,3.24609375,-0.1640625,-9.00390625,-72.33984375,16.2578125,,22
1312,-3.59765625,2.740234375,-0.115234375,-9.42578125,-52.69140625,0.16796875,,22
1313,-4.240234375,-0.642578125,-0.37890625,-1.99609375,-27.2890625,1.35546875,,22
1314,-2.80078125,-4.0390625,-0.57421875,5.4765625,-12.66015625,0.58984375,,22
1315,0.720703125,1.625,-1.11328125,7.08984375,-4.61328125,2.4296875,,22
1316,2.376953125,4.263671875,-0.841796875,12.10546875,-0.62890625,1.46875,,22
1317,4.453125,4.779296875,-0.59765625,7.96484375,-7.5234375,2.50390625,,22
1318,4.310546875,4.080078125,-1.513671875,2.44921875,-16.91015625,2.4296875,,22
1319,2.2734375,3.4375,-1.810546875,-2.33984375,-15.87890625,4.6484375,,22
1320,-1.017578125,4.7734375,-1.978515625,-10.61328125,-41.765625,26.484375,,22
1321,-1.86328125,4.33984375,-1.73046875,-3.21875,-6.10546875,-2.8984375,,22
1322,-1.564453125,4.185546875,-1.830078125,-3.91015625,-4.265625,-2.3203125,,22
1323,-0.22265625,3.599609375,-2.123046875,-6.90234375,2.08984375,-1.01953125,,22
1324,-0.1015625,3.419921875,-2.115234375,-8.125,3.69921875,-0.3671875,,22
1325,-0.48046875,3.587890625,-1.73046875,-10.69140625,8.984375,0.55078125,,22
1326,-0.974609375,4.08203125,-1.103515625,-11.65234375,8.2578125,-1.171875,,22
1327,-1.12890625,4.09375,-0.83984375,-12.3359375,6.9921875,-1.5546875,,22
1328,-1.0390625,3.341796875,-0.158203125,-12.80078125,-1.01171875,-1.36328125,,22
1329,-0.82421875,2.92578125,-0.06640625,-10.08203125,-8.328125,-1.515625,,22
1330,-0.4375,1.421875,-0.3203125,-3.87109375,-13.50390625,-1.515625,,22
1331,-0.646484375,0.041015625,-0.240234375,2.640625,-12.578125,-0.21484375,,22
1332,-0.66015625,-0.609375,-0.2109375,4.2109375,-10.93359375,0.16796875,,22
1333,-0.638671875,-1.64453125,-0.234375,6.55078125,-5.45703125,1.66015625,,22
1334,-0.59375,-2.3515625,-0.455078125,4.94140625,-2.23828125,4.61328125,,22
1335,-0.40234375,-2.791015625,-0.5234375,0.37890625,2.16796875,9.015625,,22
1336,-0.205078125,-2.765625,-0.46875,-0.76953125,3.4296875,7.94921875,,22
1337,0.50390625,-1.66796875,-0.470703125,-3.14453125,7.296875,1.5859375,,22
1338,1.609375,-0.419921875,-0.51171875,-3.6015625,8.14453125,-1.48046875,,22
1339,2.275390625,-0.232421875,-0.4375,-3.83203125,8.10546875,-2.24609375,,22
1340,-0.4375,1.421875,-0.3203125,-3.87109375,-13.50390625,-1.515625,,22
1341,1.763671875,0.2890625,-0.49609375,-10.3828125,-2.54296875,3.65234375,,22
1342,1.275390625,0.220703125,-0.416015625,-9.5,-7.79296875,3.1171875,,22
1343,-0.203125,-0.7421875,-0.224609375,4.25,-34.9921875,10.203125,,22
1344,-0.873046875,-1.978515625,-0.0390625,23.90234375,-69.8125,24.9921875,,22
1345,-1.384765625,-3.203125,0.0390625,13.09765625,-41.65625,13.765625,,22
1346,-1.333984375,-3.025390625,-0.001953125,4.671875,-27.75,8.86328125,,22
1347,-0.8125,-2.078125,0.255859375,-6.1328125,-10.85546875,4.6484375,,22
1348,-1.07421875,0.73828125,1.154296875,-9.65625,-11.046875,-2.12890625,,22
1349,-0.19140625,-0.7578125,0.9609375,-10.30859375,-12.7734375,-3.81640625,,22
1350,-0.4375,1.421875,-0.3203125,-7.625,-19.1328125,3.26953125,,22
1351,0.12109375,-4.43359375,0.701171875,0.265625,-18.09375,3.15625,,22
1352,-1.115234375,-3.935546875,1.115234375,2.44921875,-18.05859375,2.54296875,,22
1353,-1.580078125,-3.388671875,1.369140625,3.55859375,-16.828125,0.3984375,,22
