,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
376,0.080078125,0.505859375,-0.328125,-0.52734375,-7.33203125,0.40625,-1.53515625,2.12109375,-0.6640625,,436
377,0.076171875,0.48828125,-0.2890625,-0.6015625,-7.48828125,0.5234375,-1.6484375,1.95703125,-0.5703125,,436
378,0.095703125,0.45703125,-0.259765625,-0.56640625,-7.640625,0.67578125,-1.62890625,1.8125,-0.42578125,,436
379,0.11328125,0.4375,-0.25,-0.52734375,-7.75,0.59765625,-1.59765625,1.69921875,-0.51171875,,436
380,0.123046875,0.400390625,-0.2109375,-0.3359375,-8.25,0.7890625,-1.4296875,1.18359375,-0.3515625,,436
381,0.1484375,0.328125,-0.185546875,-0.2578125,-8.25,0.7890625,-1.375,1.17578125,-0.390625,,436
382,0.162109375,0.30859375,-0.1796875,-0.2578125,-8.25390625,0.75390625,-1.3828125,1.16796875,-0.43359375,,436
383,0.16796875,0.26953125,-0.17578125,-0.2578125,-8.13671875,0.63671875,-1.3984375,1.28515625,-0.57421875,,436
384,0.166015625,0.255859375,-0.16796875,-0.2578125,-8.1015625,0.59765625,-1.3984375,1.3125,-0.61328125,,436
385,0.13671875,0.24609375,-0.16015625,-0.21875,-8.21484375,0.5625,-1.3671875,1.19140625,-0.671875,,436
386,0.111328125,0.2265625,-0.14453125,-0.10546875,-8.48828125,0.5234375,-1.34765625,1.0390625,-0.765625,,436
387,0.1015625,0.21875,-0.140625,-0.06640625,-8.55859375,0.5625,-1.23828125,0.84765625,-0.703125,,436
388,0.078125,0.205078125,-0.13671875,0.046875,-8.75390625,0.67578125,-1.125,0.6484375,-0.60546875,,436
389,0.068359375,0.205078125,-0.130859375,0.046875,-8.90625,0.71484375,-1.1328125,0.484375,-0.57421875,,436
390,0.056640625,0.21875,-0.1171875,0.0078125,-9.05859375,0.8671875,-1.1796875,0.33203125,-0.4296875,,436
391,0.04296875,0.2265625,-0.11328125,-0.02734375,-9.13671875,0.9453125,-1.21484375,0.2578125,-0.3515625,,436
392,0.033203125,0.2265625,-0.107421875,-0.06640625,-9.21484375,1.01953125,-1.25390625,0.1796875,-0.28515625,,436
393,-0.0078125,0.208984375,-0.11328125,0.0078125,-9.359375,1.09765625,-1.1875,0.01953125,-0.21484375,,436
394,-0.046875,0.1875,-0.115234375,0.23828125,-9.48046875,1.09765625,-0.96484375,-0.10546875,-0.21484375,,436
395,-0.080078125,0.177734375,-0.119140625,0.31640625,-9.55859375,0.98046875,-0.89453125,-0.1796875,-0.33203125,,436
396,-0.111328125,0.173828125,-0.115234375,0.35546875,-9.59375,0.9453125,-0.85546875,-0.21875,-0.359375,,436
397,-0.185546875,0.18359375,-0.107421875,0.5078125,-9.9765625,0.7890625,-0.7109375,-0.6015625,-0.5,,436
398,-0.271484375,0.203125,-0.09375,0.73828125,-10.36328125,0.67578125,-0.48046875,-0.984375,-0.59765625,,436
399,-0.310546875,0.216796875,-0.087890625,0.8125,-10.4375,0.67578125,-0.40625,-1.0546875,-0.58984375,,436
400,0.056640625,0.21875,-0.1171875,0.8125,-10.359375,0.63671875,-0.40625,-0.9765625,-0.58984375,,436
401,-0.416015625,0.27734375,-0.03515625,0.66015625,-10.125,0.59765625,-0.56640625,-0.74609375,-0.59765625,,436
402,-0.412109375,0.3359375,-0.01953125,0.27734375,-10.05859375,0.67578125,-0.94140625,-0.6640625,-0.48828125,,436
403,-0.470703125,0.357421875,0.009765625,-0.14453125,-11.62890625,1.05859375,-1.203125,-1.16015625,-0.296875,,436
404,-0.630859375,0.26171875,0.046875,0.23828125,-13.1171875,1.51953125,-1.1953125,-3.3046875,0.2421875,,436
405,-0.76953125,0.083984375,0.05859375,1.00390625,-13.2734375,1.9765625,-0.609375,-3.8671875,0.6796875,,436
406,-0.783203125,0.0,0.056640625,2.0390625,-13.16015625,2.58984375,-0.18359375,-3.859375,0.9765625,,436
407,-0.6953125,-0.052734375,0.060546875,2.65234375,-13.46484375,2.58984375,1.25,-3.8203125,1.70703125,,436
408,-0.640625,0.099609375,0.078125,3.265625,-13.84765625,2.32421875,1.83203125,-4.30078125,1.6171875,,436
409,-0.46875,0.291015625,0.05078125,3.6484375,-12.92578125,2.4375,2.5,-3.49609375,1.671875,,436
410,-0.072265625,0.55078125,-0.013671875,2.9609375,-10.09765625,2.74609375,1.8203125,-0.65625,2.01953125,,436
411,0.154296875,0.634765625,-0.033203125,2.5,-9.6328125,2.8984375,1.359375,-0.1953125,2.171875,,436
412,0.15625,0.55859375,-0.041015625,1.3125,-9.82421875,3.43359375,0.1875,-0.37890625,2.67578125,,436
413,0.138671875,0.494140625,-0.044921875,0.5859375,-10.40234375,3.81640625,-0.5390625,-0.9609375,3.05078125,,436
414,0.140625,0.337890625,-0.033203125,0.125,-10.82421875,4.0078125,-1.0,-1.3828125,3.2265625,,436
415,0.189453125,0.15234375,-0.03515625,0.39453125,-10.7421875,3.5859375,-0.73046875,-1.3046875,2.78125,,436
416,0.236328125,0.04296875,-0.01171875,0.8515625,-10.359375,3.1640625,-0.28125,-0.9140625,2.3359375,,436
417,0.162109375,0.09375,0.064453125,1.19921875,-9.98046875,2.58984375,0.07421875,-0.53125,1.73046875,,436
418,0.109375,0.134765625,0.099609375,1.04296875,-10.20703125,2.70703125,-0.07421875,-0.76171875,1.83984375,,436
419,-0.021484375,0.14453125,0.189453125,1.234375,-10.5859375,2.62890625,0.140625,-1.14453125,1.75390625,,436
420,-0.033203125,0.0859375,0.21484375,2.9609375,-10.09765625,2.74609375,0.36328125,-1.21484375,1.671875,,436
421,-0.025390625,0.080078125,0.21484375,1.65625,-10.44140625,2.28515625,0.609375,-0.9765625,1.40234375,,436
422,0.0390625,0.138671875,0.197265625,1.50390625,-9.859375,1.94140625,0.49609375,-0.40234375,1.05078125,,436
423,0.083984375,0.15625,0.189453125,1.390625,-9.515625,1.75,0.390625,-0.0546875,0.859375,,436
424,0.134765625,0.166015625,0.15234375,1.2734375,-9.0546875,1.55859375,0.2890625,0.40234375,0.65234375,,436
425,0.173828125,0.158203125,0.125,1.16015625,-8.40625,1.2890625,0.19921875,1.0625,0.3671875,,436
426,0.19140625,0.185546875,0.12109375,1.08203125,-7.98828125,1.2109375,0.13671875,1.4921875,0.265625,,436
427,0.201171875,0.21484375,0.134765625,0.9296875,-7.5625,0.98046875,0.0,1.9140625,0.01171875,,436
428,0.185546875,0.232421875,0.14453125,0.9296875,-7.44921875,0.90625,0.0078125,2.02734375,-0.0703125,,436
429,0.150390625,0.263671875,0.15234375,0.9296875,-7.10546875,0.828125,0.0234375,2.37109375,-0.171875,,436
430,-0.033203125,0.0859375,0.21484375,1.04296875,-6.875,0.8671875,0.16015625,2.6015625,-0.1484375,,436
431,0.091796875,0.302734375,0.1484375,1.16015625,-6.8359375,0.90625,0.29296875,2.640625,-0.125,,436
432,0.07421875,0.302734375,0.15234375,1.42578125,-6.76171875,1.05859375,0.57421875,2.71875,0.01953125,,436
433,0.078125,0.3125,0.125,1.58203125,-6.76171875,0.98046875,0.75390625,2.7265625,-0.08203125,,436
434,0.072265625,0.294921875,0.1015625,1.6953125,-6.875,0.8671875,0.875,2.6015625,-0.2109375,,436
435,0.01953125,0.29296875,0.072265625,1.80859375,-7.10546875,0.828125,1.00390625,2.37109375,-0.2578125,,436
436,-0.005859375,0.31640625,0.04296875,1.734375,-7.3671875,0.828125,0.9453125,2.10546875,-0.265625,,436
437,-0.01171875,0.3828125,0.0078125,1.6171875,-7.5234375,0.828125,0.8359375,1.94921875,-0.265625,,436
438,0.001953125,0.43359375,-0.017578125,1.50390625,-7.6015625,0.90625,0.73046875,1.875,-0.1953125,,436
439,0.013671875,0.46875,-0.041015625,1.3125,-7.6796875,0.9453125,0.5390625,1.796875,-0.15625,,436
440,0.0234375,0.482421875,-0.05078125,1.234375,-7.79296875,0.9453125,0.4609375,1.67578125,-0.1640625,,436
441,0.03125,0.455078125,-0.080078125,1.19921875,-8.06640625,0.75390625,0.42578125,1.40625,-0.37109375,,436
442,0.046875,0.4296875,-0.103515625,1.04296875,-7.984375,0.63671875,0.26953125,1.4765625,-0.50390625,,436
443,0.060546875,0.431640625,-0.111328125,0.9296875,-8.02734375,0.5234375,0.1484375,1.4296875,-0.625,,436
444,0.052734375,0.4296875,-0.11328125,0.8515625,-8.10546875,0.5234375,0.0625,1.359375,-0.6328125,,436
445,0.025390625,0.423828125,-0.10546875,0.890625,-8.2109375,0.5625,0.1015625,1.23828125,-0.6015625,,436
446,0.01171875,0.423828125,-0.099609375,0.9296875,-8.2890625,0.63671875,0.140625,1.16015625,-0.53515625,,436
447,-0.02734375,0.421875,-0.083984375,0.96875,-8.41015625,0.71484375,0.1796875,1.046875,-0.45703125,,436
448,-0.04296875,0.423828125,-0.078125,0.96875,-8.48828125,0.75390625,0.1796875,0.96875,-0.41796875,,436
449,-0.068359375,0.423828125,-0.0546875,1.00390625,-8.71484375,0.75390625,0.20703125,0.73046875,-0.41796875,,436
450,-0.08203125,0.41796875,-0.046875,1.00390625,-8.8671875,0.67578125,0.20703125,0.578125,-0.49609375,,436
451,-0.115234375,0.396484375,-0.017578125,1.00390625,-9.359375,0.5625,0.21484375,0.08203125,-0.6015625,,436
452,-0.126953125,0.3984375,-0.001953125,0.96875,-9.515625,0.5625,0.1796875,-0.0703125,-0.59375,,436
453,-0.18359375,0.396484375,-0.0078125,1.08203125,-10.1640625,0.59765625,0.29296875,-0.72265625,-0.55078125,,436
454,-0.21484375,0.400390625,-0.013671875,1.12109375,-10.890625,0.828125,0.33984375,-1.44921875,-0.296875,,436
455,-0.244140625,0.400390625,-0.01953125,0.9296875,-11.3515625,1.2890625,0.15625,-1.91015625,0.1875,,436
456,-0.220703125,0.388671875,-0.029296875,0.8515625,-11.28515625,1.3671875,0.078125,-1.8359375,0.28125,,436
457,-0.15234375,0.326171875,-0.041015625,0.9296875,-10.625,1.55859375,0.15625,-1.18359375,0.48828125,,436
458,-0.076171875,0.236328125,-0.03515625,1.3515625,-9.859375,1.09765625,0.5859375,-0.41796875,0.02734375,,436
459,-0.056640625,0.193359375,-0.029296875,1.50390625,-9.6328125,0.828125,0.73046875,-0.1875,-0.2421875,,436
460,-0.126953125,0.146484375,-0.009765625,1.80859375,-9.3203125,0.4453125,1.03515625,0.12109375,-0.6171875,,436
461,-0.2421875,0.162109375,0.005859375,2.1171875,-8.90625,0.0625,1.3515625,0.5390625,-0.984375,,436
462,-0.349609375,0.205078125,0.025390625,2.4609375,-8.91015625,-0.08984375,1.6953125,0.5390625,-1.11328125,,436
463,-0.478515625,0.234375,0.03515625,2.61328125,-9.0546875,-0.12890625,1.84765625,0.39453125,-1.11328125,,436
464,-0.65625,0.251953125,0.029296875,2.921875,-10.28125,-0.3984375,2.1640625,-0.82421875,-1.328125,,436
465,-0.810546875,0.287109375,0.00390625,2.69140625,-11.4296875,-0.81640625,1.94140625,-1.96484375,-1.68359375,,436
466,-0.892578125,0.376953125,-0.068359375,2.34765625,-11.46875,-0.55078125,1.59765625,-1.99609375,-1.33984375,,436
467,-0.869140625,0.59375,-0.1328125,1.88671875,-11.24609375,0.5234375,1.12109375,-1.765625,-0.1875,,436
468,-0.837890625,0.755859375,-0.138671875,1.84765625,-11.734375,0.828125,1.07421875,-2.26171875,0.15625,,436
469,-0.873046875,1.091796875,-0.056640625,0.69921875,-14.11328125,1.671875,-0.07421875,-4.63671875,1.078125,,436
470,-0.126953125,0.146484375,-0.009765625,1.80859375,-9.3203125,0.4453125,-1.1484375,-5.203125,2.23046875,,436
471,-0.923828125,1.140625,-0.0234375,-1.1015625,-12.88671875,3.89453125,-1.8671875,-3.40234375,3.46484375,,436
472,-0.3125,0.943359375,-0.03515625,-0.7578125,-11.625,3.1640625,-1.5234375,-2.1328125,2.7890625,,436
473,-0.013671875,0.857421875,-0.02734375,-0.48828125,-11.20703125,2.62890625,-1.25390625,-1.7109375,2.26171875,,436
474,0.17578125,0.771484375,0.03125,0.203125,-10.93359375,2.015625,-0.5625,-1.44140625,1.625,,436
475,-0.0390625,0.990234375,0.119140625,0.96875,-11.20703125,2.58984375,0.21875,-1.703125,2.17578125,,436
476,0.06640625,1.248046875,0.09765625,0.8125,-11.20703125,3.3203125,0.0859375,-1.703125,2.8984375,,436
477,0.1640625,1.22265625,0.0703125,0.546875,-11.0078125,3.08984375,-0.1640625,-1.51171875,2.64453125,,436
478,0.201171875,1.173828125,0.0625,0.35546875,-10.890625,2.859375,-0.35546875,-1.38671875,2.3984375,,436
479,0.26171875,1.072265625,0.001953125,0.0078125,-10.55078125,2.32421875,-0.6953125,-1.04296875,1.83203125,,436
480,-0.126953125,0.146484375,-0.009765625,-0.21875,-10.4765625,2.1328125,-0.90625,-0.9765625,1.609375,,436
481,0.208984375,0.853515625,-0.12890625,-0.6015625,-10.4375,2.16796875,-1.3046875,-0.9296875,1.58984375,,436
482,0.189453125,0.8125,-0.134765625,-0.6796875,-10.44140625,2.24609375,-1.3828125,-0.9296875,1.66015625,,436
483,0.2265625,0.712890625,-0.1171875,-0.71875,-9.59765625,1.671875,-1.4375,-0.0859375,1.046875,,436
484,0.30859375,0.654296875,-0.10546875,-0.52734375,-9.1328125,1.328125,-1.25390625,0.375,0.6484375,,436
485,0.310546875,0.63671875,-0.09375,-0.2578125,-8.4453125,0.9453125,-0.9921875,1.0625,0.2265625,,436
486,0.306640625,0.62890625,-0.095703125,-0.14453125,-8.25,0.8671875,-0.87890625,1.25390625,0.1328125,,436
487,0.296875,0.611328125,-0.107421875,0.046875,-7.7890625,0.67578125,-0.6953125,1.70703125,-0.09765625,,436
488,0.28125,0.572265625,-0.125,0.0859375,-7.5234375,0.5625,-0.65625,1.97265625,-0.2421875,,436
489,0.271484375,0.55078125,-0.13671875,0.1640625,-7.33203125,0.484375,-0.5859375,2.16796875,-0.3359375,,436
490,0.267578125,0.515625,-0.16015625,0.046875,-7.10546875,0.484375,-0.7109375,2.39453125,-0.3828125,,436
491,0.28515625,0.5234375,-0.16796875,-0.18359375,-6.98828125,0.484375,-0.95703125,2.50390625,-0.4140625,,436
492,0.306640625,0.533203125,-0.173828125,-0.21875,-6.984375,0.5625,-0.9921875,2.50390625,-0.3515625,,436
493,0.33203125,0.552734375,-0.181640625,-0.296875,-7.06640625,0.5234375,-1.078125,2.41796875,-0.421875,,436
494,0.359375,0.57421875,-0.17578125,-0.41015625,-7.0625,0.484375,-1.19921875,2.41796875,-0.5078125,,436
495,0.337890625,0.578125,-0.173828125,-0.48828125,-7.1015625,0.484375,-1.30078125,2.36328125,-0.5703125,,436
496,0.318359375,0.578125,-0.16796875,-0.56640625,-7.140625,0.484375,-1.38671875,2.3359375,-0.5859375,,436
497,0.3046875,0.564453125,-0.1640625,-0.6796875,-7.1796875,0.5234375,-1.5078125,2.2890625,-0.5859375,,436
498,0.30078125,0.53515625,-0.154296875,-0.7578125,-7.44921875,0.5625,-1.5859375,2.01171875,-0.578125,,436
499,0.291015625,0.525390625,-0.13671875,-0.71875,-7.5234375,0.5625,-1.5546875,1.92578125,-0.609375,,436
500,0.267578125,0.515625,-0.16015625,-0.640625,-7.72265625,0.7890625,-1.4765625,1.7265625,-0.4140625,,436
501,0.283203125,0.478515625,-0.12890625,-0.41015625,-8.06640625,0.90625,-1.25390625,1.375,-0.3515625,,436
502,0.2890625,0.451171875,-0.12890625,-0.3359375,-8.21484375,0.75390625,-1.1875,1.21484375,-0.55078125,,436
503,0.2734375,0.44140625,-0.126953125,-0.18359375,-8.71484375,0.5625,-1.04296875,0.71484375,-0.7734375,,436
504,0.20703125,0.421875,-0.126953125,-0.18359375,-9.1328125,0.484375,-1.04296875,0.2890625,-0.890625,,436
505,0.158203125,0.435546875,-0.1171875,-0.3359375,-9.4375,0.7890625,-1.203125,-0.03515625,-0.609375,,436
506,0.142578125,0.4453125,-0.1171875,-0.56640625,-9.4765625,0.9453125,-1.43359375,-0.07421875,-0.4609375,,436
507,0.140625,0.453125,-0.119140625,-0.6796875,-9.4375,1.13671875,-1.546875,-0.03515625,-0.28515625,,436
508,0.171875,0.427734375,-0.123046875,-0.6796875,-9.40234375,1.13671875,-1.546875,-0.00390625,-0.30859375,,436
509,0.19921875,0.37109375,-0.12109375,-0.640625,-9.4375,1.09765625,-1.515625,-0.04296875,-0.37109375,,436
510,0.267578125,0.515625,-0.16015625,-0.3359375,-9.5546875,1.13671875,-1.2109375,-0.1640625,-0.35546875,,436
511,0.16796875,0.296875,-0.14453125,-0.10546875,-9.5546875,1.2109375,-0.98828125,-0.171875,-0.296875,,436
512,0.138671875,0.27734375,-0.150390625,0.1640625,-9.55859375,1.3671875,-0.7265625,-0.171875,-0.15625,,436
513,0.103515625,0.265625,-0.15234375,0.31640625,-9.5546875,1.3671875,-0.57421875,-0.1796875,-0.1796875,,436
514,0.029296875,0.2578125,-0.162109375,0.39453125,-9.515625,1.13671875,-0.51171875,-0.1484375,-0.41796875,,436
515,-0.0625,0.25,-0.166015625,0.4296875,-9.51953125,0.98046875,-0.484375,-0.1484375,-0.57421875,,436
516,-0.177734375,0.2578125,-0.169921875,0.4296875,-9.59765625,0.8671875,-0.4921875,-0.2265625,-0.671875,,436
517,-0.296875,0.255859375,-0.169921875,0.5078125,-9.7421875,0.71484375,-0.421875,-0.37890625,-0.80859375,,436
518,-0.38671875,0.271484375,-0.15625,0.546875,-9.78515625,0.63671875,-0.390625,-0.41796875,-0.85546875,,436
519,-0.458984375,0.2890625,-0.142578125,0.46875,-9.55859375,0.67578125,-0.4765625,-0.1796875,-0.78515625,,436
520,-0.498046875,0.3046875,-0.12890625,0.203125,-9.09375,0.828125,-0.75,0.28515625,-0.5859375,,436
521,-0.53125,0.310546875,-0.11328125,-0.02734375,-8.9375,1.05859375,-0.98828125,0.44140625,-0.30859375,,436
522,-0.61328125,0.294921875,-0.080078125,-0.2578125,-9.32421875,1.09765625,-1.2109375,0.06640625,-0.21484375,,436
523,-0.677734375,0.2734375,-0.056640625,-0.21875,-10.74609375,1.25,-1.1796875,-1.3515625,-0.0390625,,436
524,-0.857421875,0.1328125,-0.001953125,0.203125,-11.203125,1.671875,-0.75,-1.796875,0.4921875,,436
525,-0.86328125,0.0234375,0.013671875,1.08203125,-11.9296875,2.58984375,0.13671875,-2.5078125,1.48828125,,436
526,-0.91796875,-0.041015625,0.060546875,2.34765625,-14.23046875,2.78125,1.41015625,-4.80078125,1.8046875,,436
527,-0.951171875,-0.0703125,0.0625,4.03125,-15.71875,3.203125,3.109375,-6.28515625,2.3203125,,436
528,-0.869140625,-0.05859375,0.03515625,4.64453125,-15.109375,3.625,3.71484375,-5.6640625,2.78125,,436
529,-0.427734375,0.150390625,-0.046875,5.296875,-12.81640625,4.0859375,4.3671875,-3.359375,3.3046875,,436
530,0.064453125,0.46875,-0.103515625,2.8046875,-11.5859375,3.703125,1.875,-2.1328125,2.9296875,,436
531,0.283203125,0.642578125,-0.134765625,1.3515625,-11.96875,4.0859375,0.421875,-2.515625,3.2890625,,436
532,0.365234375,0.58203125,-0.140625,0.35546875,-12.5,4.27734375,-0.58203125,-3.05859375,3.44921875,,436
533,0.404296875,0.376953125,-0.11328125,0.203125,-12.5390625,4.19921875,-0.75,-3.08984375,3.32421875,,436
534,0.474609375,0.296875,-0.044921875,0.66015625,-11.5859375,3.2421875,-0.29296875,-2.140625,2.3203125,,436
535,0.517578125,0.404296875,0.04296875,0.62109375,-10.28515625,2.66796875,-0.32421875,-0.83984375,1.69140625,,436
536,0.49609375,0.486328125,0.087890625,0.23828125,-9.3984375,2.3984375,-0.69921875,0.04296875,1.390625,,436
537,0.427734375,0.583984375,0.19140625,0.125,-9.05859375,2.16796875,-0.796875,0.37890625,1.11328125,,436
538,0.29296875,0.52734375,0.2734375,0.31640625,-9.25,2.015625,-0.57421875,0.1875,0.921875,,436
539,0.083984375,0.30859375,0.337890625,0.73828125,-9.59375,1.90234375,-0.10546875,-0.1484375,0.76953125,,436
540,0.052734375,0.2734375,0.361328125,0.73828125,-9.6328125,1.86328125,-0.06640625,-0.1875,0.72265625,,436
541,0.103515625,0.328125,0.35546875,0.5078125,-9.09765625,1.82421875,-0.265625,0.36328125,0.67578125,,436
542,0.23828125,0.3828125,0.337890625,0.31640625,-8.25390625,1.59375,-0.38671875,1.20703125,0.4140625,,436
543,0.294921875,0.37109375,0.3203125,0.1640625,-7.4453125,1.17578125,-0.5078125,2.01171875,-0.03515625,,436
544,0.2734375,0.341796875,0.3203125,0.203125,-6.76171875,0.9453125,-0.4296875,2.703125,-0.3046875,,436
545,0.25,0.322265625,0.322265625,0.23828125,-6.5625,0.8671875,-0.35546875,2.89453125,-0.40625,,436
546,0.23046875,0.314453125,0.330078125,0.27734375,-6.53125,0.828125,-0.30078125,2.921875,-0.4609375,,436
547,0.19921875,0.3046875,0.318359375,0.4296875,-6.41796875,0.90625,-0.109375,3.046875,-0.40625,,436
548,0.16796875,0.318359375,0.30859375,0.5859375,-6.375,1.05859375,0.0703125,3.0859375,-0.27734375,,436
549,0.1640625,0.326171875,0.28515625,0.9296875,-6.37890625,1.25,0.4609375,3.0859375,-0.1015625,,436
550,0.052734375,0.2734375,0.361328125,1.19921875,-6.45703125,1.328125,0.76171875,3.0078125,-0.046875,,436
551,0.181640625,0.2890625,0.19140625,1.3125,-6.76171875,0.9453125,0.921875,2.6953125,-0.46875,,436
552,0.111328125,0.2890625,0.1484375,1.42578125,-6.984375,0.90625,1.07421875,2.46484375,-0.53125,,436
553,0.048828125,0.310546875,0.119140625,1.46484375,-7.26171875,0.9453125,1.12890625,2.1875,-0.5078125,,436
554,0.0234375,0.3359375,0.103515625,1.3515625,-7.44921875,0.98046875,1.0234375,1.99609375,-0.47265625,,436
555,-0.013671875,0.41015625,0.087890625,1.00390625,-7.64453125,1.01953125,0.69140625,1.8046875,-0.43359375,,436
556,-0.05078125,0.494140625,0.0703125,0.73828125,-7.72265625,1.09765625,0.44140625,1.7265625,-0.36328125,,436
557,-0.072265625,0.515625,0.064453125,0.62109375,-7.87109375,1.17578125,0.33203125,1.57421875,-0.27734375,,436
558,-0.09765625,0.525390625,0.0703125,0.546875,-8.2109375,1.13671875,0.265625,1.23046875,-0.31640625,,436
559,-0.1171875,0.509765625,0.07421875,0.62109375,-8.44921875,1.17578125,0.34765625,1.0,-0.26953125,,436
0,0.13671875,-0.240234375,-0.1015625,0.39453125,-8.02734375,1.671875,-0.50390625,1.3671875,0.234375,,1104
1,0.11328125,-0.33984375,-0.08203125,0.46875,-7.75390625,1.3671875,-0.453125,1.63671875,-0.0859375,,1104
2,0.103515625,-0.39453125,-0.08203125,0.5078125,-7.40625,1.09765625,-0.4296875,1.98046875,-0.36328125,,1104
3,0.091796875,-0.45703125,-0.078125,0.62109375,-7.21875,1.01953125,-0.33203125,2.171875,-0.44140625,,1104
4,0.08203125,-0.505859375,-0.0703125,0.5859375,-7.14453125,0.90625,-0.3828125,2.2421875,-0.5625,,1104
5,0.095703125,-0.541015625,-0.05078125,0.4296875,-7.1796875,0.7890625,-0.5625,2.203125,-0.6875,,1104
6,0.099609375,-0.541015625,-0.03125,0.35546875,-7.18359375,0.71484375,-0.64453125,2.203125,-0.76953125,,1104
7,0.111328125,-0.548828125,0.0078125,0.046875,-7.41015625,0.59765625,-0.9609375,1.97265625,-0.89453125,,1104
8,0.072265625,-0.5546875,0.0703125,-0.18359375,-7.71875,0.5234375,-1.19921875,1.6640625,-0.96875,,1104
9,0.044921875,-0.568359375,0.1015625,-0.10546875,-7.90625,0.5234375,-1.12890625,1.47265625,-0.96875,,1104
10,0.037109375,-0.591796875,0.13671875,-0.02734375,-8.06640625,0.5234375,-1.05078125,1.3125,-0.96875,,1104
11,0.037109375,-0.611328125,0.1640625,0.203125,-8.17578125,0.484375,-0.8203125,1.19921875,-1.0078125,,1104
12,0.05078125,-0.609375,0.171875,0.23828125,-8.25,0.484375,-0.77734375,1.12109375,-1.0,,1104
13,0.06640625,-0.60546875,0.177734375,0.35546875,-8.40625,0.4453125,-0.65234375,0.96875,-1.0390625,,1104
14,0.08203125,-0.591796875,0.181640625,0.35546875,-8.4453125,0.484375,-0.65234375,0.9296875,-1.0078125,,1104
15,0.162109375,-0.5625,0.154296875,0.46875,-8.48828125,0.37109375,-0.5234375,0.8828125,-1.13671875,,1104
16,0.171875,-0.568359375,0.142578125,0.39453125,-8.5546875,0.29296875,-0.58984375,0.80859375,-1.21484375,,1104
17,0.185546875,-0.572265625,0.125,0.39453125,-8.71484375,0.25390625,-0.58984375,0.65234375,-1.26953125,,1104
18,0.18359375,-0.578125,0.111328125,0.39453125,-9.015625,0.33203125,-0.58984375,0.34765625,-1.19140625,,1104
19,0.185546875,-0.599609375,0.08203125,0.4296875,-9.17578125,0.37109375,-0.546875,0.1953125,-1.17578125,,1104
20,0.197265625,-0.6015625,0.072265625,-0.02734375,-8.06640625,0.5234375,-0.515625,0.15625,-1.1015625,,1104
21,0.23046875,-0.603515625,0.05078125,0.5859375,-9.21484375,0.4453125,-0.3984375,0.1484375,-1.1171875,,1104
22,0.234375,-0.609375,0.04296875,0.66015625,-9.1328125,0.484375,-0.32421875,0.2265625,-1.0859375,,1104
23,0.24609375,-0.611328125,0.017578125,0.890625,-9.015625,0.5234375,-0.29296875,0.25390625,-1.09375,,1104
24,0.22265625,-0.626953125,-0.0078125,1.08203125,-8.9765625,0.5234375,0.00390625,0.40234375,-1.0390625,,1104
25,0.185546875,-0.630859375,-0.01953125,1.42578125,-9.0546875,0.67578125,0.34375,0.31640625,-1.01953125,,1104
26,0.158203125,-0.623046875,-0.03125,1.58203125,-9.13671875,0.71484375,0.41015625,0.27734375,-0.94140625,,1104
27,0.0703125,-0.58203125,-0.0390625,1.58203125,-9.21484375,0.75390625,0.578125,0.15625,-0.84375,,1104
28,-0.005859375,-0.48046875,-0.033203125,1.390625,-9.515625,0.7890625,0.44921875,-0.07421875,-0.84375,,1104
29,-0.04296875,-0.4375,-0.02734375,1.3515625,-9.67578125,0.7890625,0.328125,-0.1875,-0.828125,,1104
30,-0.130859375,-0.392578125,-0.01171875,-0.02734375,-8.06640625,0.5234375,-0.515625,0.15625,-1.1015625,,1104
31,-0.1953125,-0.353515625,0.01171875,1.16015625,-10.4765625,0.8671875,0.07421875,-1.1484375,-0.7265625,,1104
32,-0.232421875,-0.3203125,0.029296875,1.19921875,-10.32421875,1.01953125,0.11328125,-0.9921875,-0.55078125,,1104
33,-0.220703125,-0.306640625,0.041015625,1.16015625,-10.125,0.9453125,0.06640625,-0.80078125,-0.6171875,,1104
34,-0.19921875,-0.232421875,0.048828125,0.77734375,-9.74609375,0.90625,-0.31640625,-0.41796875,-0.6328125,,1104
35,-0.224609375,-0.208984375,0.056640625,0.125,-10.12890625,0.8671875,-0.9609375,-0.79296875,-0.6328125,,1104
36,-0.326171875,-0.2890625,0.056640625,-0.06640625,-11.39453125,0.8671875,-1.15234375,-2.05859375,-0.6015625,,1104
37,-0.50390625,-0.54296875,0.056640625,0.31640625,-12.69921875,1.13671875,-0.76953125,-3.34375,-0.26953125,,1104
38,-0.54296875,-0.625,0.0546875,0.96875,-13.578125,1.55859375,-0.1171875,-4.2265625,0.18359375,,1104
39,-0.59375,-0.830078125,0.068359375,2.19140625,-15.109375,1.82421875,1.10546875,-5.75,0.54296875,,1104
40,-0.6328125,-0.900390625,0.060546875,3.80078125,-15.33984375,2.4765625,2.70703125,-5.95703125,1.265625,,1104
41,-0.279296875,-0.66015625,0.029296875,4.22265625,-13.1953125,2.4375,3.0078125,-5.0390625,1.3359375,,1104
42,-0.025390625,-0.484375,0.021484375,3.57421875,-11.203125,2.015625,3.11328125,-3.8046875,1.3203125,,1104
