,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
3421,-0.076171875,0.646484375,-0.037109375,-0.37890625,-11.98828125,3.41796875,-0.66015625,-2.50390625,1.43359375,,21
3422,-0.076171875,0.998046875,-0.048828125,-1.14453125,-11.296875,3.5703125,-1.41796875,-1.8125,1.5859375,,21
3423,-0.0546875,1.095703125,-0.01953125,-0.953125,-11.6796875,3.37890625,-1.21875,-2.1875,1.39453125,,21
3424,0.001953125,1.0703125,0.02734375,-0.68359375,-13.5546875,3.03125,-0.93359375,-4.07421875,1.0546875,,21
3425,0.01953125,0.75390625,0.02734375,-1.3359375,-13.671875,3.9921875,-1.5625,-4.1796875,2.015625,,21
3426,-0.01171875,0.623046875,-0.076171875,-1.98828125,-12.98828125,4.71875,-2.19921875,-3.484375,2.7421875,,21
3427,-0.0625,0.728515625,-0.119140625,-0.9921875,-12.29296875,4.41015625,-1.203125,-2.79296875,2.43359375,,21
3428,-0.095703125,0.619140625,-0.001953125,-0.4921875,-12.41015625,4.52734375,-0.6953125,-2.91015625,2.55859375,,21
3429,-0.1171875,0.2578125,0.046875,0.578125,-12.56640625,4.48828125,0.375,-3.0625,2.53515625,,21
3430,-0.078125,0.37109375,-0.056640625,0.65625,-12.29296875,4.06640625,0.4609375,-2.79296875,2.12109375,,21
3431,-0.142578125,-0.162109375,-0.021484375,0.00390625,-11.3359375,3.875,-0.19921875,-1.828125,1.9453125,,21
3432,-0.08203125,-0.251953125,0.087890625,-0.76171875,-10.6796875,3.64453125,-0.97265625,-1.16796875,1.72265625,,21
3433,-0.05078125,-0.279296875,0.109375,-0.80078125,-10.53515625,3.41796875,-1.00390625,-1.0078125,1.50390625,,21
3434,0.0703125,-0.35546875,0.12890625,-0.4921875,-10.4140625,3.03125,-0.6953125,-0.88671875,1.1171875,,21
3435,0.150390625,-0.388671875,0.130859375,-0.0703125,-10.33984375,2.8046875,-0.265625,-0.80859375,0.8828125,,21
3436,0.203125,-0.3125,0.037109375,0.15625,-9.73046875,2.45703125,-0.0390625,-0.203125,0.51953125,,21
3437,0.228515625,-0.20703125,-0.05078125,0.34765625,-9.04296875,2.19140625,0.14453125,0.484375,0.23046875,,21
3438,0.234375,-0.171875,-0.056640625,0.50390625,-8.578125,2.0,0.30078125,0.9453125,0.03125,,21
3439,0.234375,-0.1328125,-0.013671875,0.6171875,-8.23828125,1.84375,0.3984375,1.28125,-0.1484375,,21
3440,0.23828125,-0.146484375,0.041015625,0.65625,-7.85546875,1.6171875,0.4375,1.6640625,-0.4140625,,21
3441,0.255859375,-0.138671875,0.048828125,0.6953125,-7.54296875,1.4609375,0.4765625,1.97265625,-0.59375,,21
3442,0.26953125,-0.140625,0.056640625,0.6171875,-7.15625,1.30859375,0.40625,2.34765625,-0.76953125,,21
3443,0.283203125,-0.12890625,0.05859375,0.38671875,-6.6953125,1.234375,0.16796875,2.80859375,-0.875,,21
3444,0.29296875,-0.125,0.068359375,0.12109375,-6.4296875,1.00390625,-0.08984375,3.06640625,-1.12890625,,21
3445,0.296875,-0.150390625,0.078125,-0.1875,-6.5078125,0.8125,-0.3984375,2.984375,-1.3515625,,21
3446,0.296875,-0.16796875,0.08203125,-0.30078125,-6.5078125,0.734375,-0.51171875,2.984375,-1.4453125,,21
3447,0.30078125,-0.201171875,0.083984375,-0.453125,-6.51171875,0.8125,-0.65625,2.9765625,-1.390625,,21
3448,0.283203125,-0.21484375,0.080078125,-0.68359375,-6.69921875,0.6953125,-0.8125,2.8515625,-1.5,,21
3449,0.255859375,-0.205078125,0.072265625,-0.83984375,-6.8125,0.6953125,-1.03515625,2.66015625,-1.5625,,21
3450,0.23828125,-0.146484375,0.041015625,-0.9921875,-6.89453125,0.7734375,-1.1953125,2.578125,-1.5,,21
3451,0.1953125,-0.197265625,0.052734375,-0.9921875,-6.96875,0.7734375,-1.1953125,2.4921875,-1.5234375,,21
3452,0.125,-0.18359375,0.048828125,-0.9140625,-7.16015625,0.734375,-1.109375,2.29296875,-1.578125,,21
3453,0.080078125,-0.197265625,0.041015625,-0.83984375,-7.1953125,0.6953125,-1.04296875,2.25390625,-1.6328125,,21
3454,0.044921875,-0.212890625,0.015625,-0.80078125,-7.19921875,0.6953125,-1.00390625,2.25390625,-1.640625,,21
3455,0.01953125,-0.22265625,-0.033203125,-0.83984375,-7.2734375,0.65625,-1.04296875,2.1796875,-1.6796875,,21
3456,0.0,-0.240234375,-0.06640625,-0.80078125,-7.3515625,0.65625,-1.01953125,2.09375,-1.671875,,21
3457,-0.029296875,-0.263671875,-0.14453125,-0.5703125,-7.85546875,0.65625,-0.87109375,1.7890625,-1.671875,,21
3458,-0.03515625,-0.283203125,-0.166015625,-0.26171875,-8.3828125,0.6953125,-0.703125,1.44140625,-1.6328125,,21
3459,-0.0546875,-0.275390625,-0.203125,-0.109375,-8.69140625,0.84765625,-0.375,0.74609375,-1.47265625,,21
3460,-0.05078125,-0.25390625,-0.236328125,0.00390625,-8.92578125,1.078125,-0.30078125,0.515625,-1.234375,,21
3461,-0.05078125,-0.21875,-0.26953125,0.08203125,-9.26953125,1.234375,-0.24609375,0.171875,-1.0703125,,21
3462,-0.046875,-0.181640625,-0.2890625,0.04296875,-9.6875,1.26953125,-0.31640625,-0.25,-1.02734375,,21
3463,-0.033203125,-0.17578125,-0.296875,0.00390625,-9.83984375,1.30859375,-0.38671875,-0.40234375,-0.98828125,,21
3464,-0.01171875,-0.17578125,-0.30078125,0.12109375,-10.26171875,1.30859375,-0.29296875,-0.83203125,-0.98046875,,21
3465,0.01171875,-0.177734375,-0.2890625,0.234375,-10.6796875,1.38671875,-0.21875,-1.25390625,-0.89453125,,21
3466,0.041015625,-0.162109375,-0.2578125,0.34765625,-10.796875,1.5390625,-0.12890625,-1.37890625,-0.75,,21
3467,0.0625,-0.123046875,-0.2265625,0.38671875,-10.91796875,1.4609375,-0.13671875,-1.4921875,-0.828125,,21
3468,0.072265625,-0.099609375,-0.220703125,0.42578125,-11.06640625,1.38671875,-0.11328125,-1.65234375,-0.90234375,,21
3469,0.083984375,-0.0703125,-0.177734375,0.6171875,-11.21875,1.4609375,0.0703125,-1.80859375,-0.828125,,21
3470,-0.05078125,-0.25390625,-0.236328125,0.76953125,-10.9921875,1.4609375,0.20703125,-1.578125,-0.8359375,,21
3471,0.13671875,-0.03125,-0.1015625,0.734375,-10.609375,1.5,0.1640625,-1.203125,-0.8125,,21
3472,0.158203125,0.033203125,-0.083984375,0.3125,-9.99609375,1.42578125,-0.2734375,-0.59765625,-0.89453125,,21
3473,0.19140625,0.072265625,-0.06640625,-0.453125,-9.765625,1.69140625,-1.046875,-0.3671875,-0.64453125,,21
3474,0.23828125,0.083984375,-0.017578125,-0.68359375,-10.41796875,1.8828125,-1.27734375,-1.02734375,-0.4765625,,21
3475,0.2578125,0.138671875,-0.01171875,-0.26171875,-11.91015625,2.03515625,-0.84765625,-2.52734375,-0.34765625,,21
3476,0.271484375,0.181640625,-0.03125,-0.03515625,-12.21484375,2.34375,-0.62109375,-2.83984375,-0.046875,,21
3477,0.283203125,0.283203125,-0.1015625,0.76953125,-12.2109375,3.53125,0.18359375,-2.84765625,1.109375,,21
3478,0.275390625,0.447265625,-0.21484375,2.3046875,-12.91015625,3.30078125,1.7109375,-3.546875,0.85546875,,21
3479,0.23046875,0.572265625,-0.330078125,3.3359375,-12.6015625,3.875,2.7265625,-3.25,1.40625,,21
3480,0.19921875,0.501953125,-0.408203125,4.21875,-11.71875,4.71875,3.59375,-2.3671875,2.2265625,,21
3481,0.173828125,0.392578125,-0.482421875,3.98828125,-11.3359375,5.29296875,3.33203125,-1.9921875,2.78515625,,21
3482,0.17578125,0.455078125,-0.453125,2.3046875,-12.1015625,6.09765625,1.6171875,-2.765625,3.56640625,,21
3483,0.185546875,0.400390625,-0.39453125,1.73046875,-12.29296875,6.09765625,1.02734375,-2.95703125,3.55859375,,21
3484,0.224609375,0.15625,-0.240234375,0.65625,-12.828125,5.5625,-0.078125,-3.5,3.0,,21
3485,0.25,-0.03125,-0.21875,0.92578125,-13.05859375,4.91015625,0.17578125,-3.73828125,2.32421875,,21
3486,0.248046875,-0.16015625,-0.220703125,2.03515625,-12.1015625,4.44921875,1.26171875,-2.78125,1.84765625,,21
3487,0.1953125,-0.298828125,-0.205078125,2.45703125,-11.1796875,4.2578125,1.66015625,-1.87109375,1.6328125,,21
3488,0.150390625,-0.376953125,-0.2109375,2.49609375,-10.76171875,4.14453125,1.67578125,-1.44921875,1.51171875,,21
3489,0.013671875,-0.421875,-0.283203125,2.33984375,-10.03515625,3.64453125,1.47265625,-0.73046875,1.01171875,,21
3490,0.19921875,0.501953125,-0.408203125,1.765625,-10.11328125,3.0703125,0.859375,-0.8046875,0.4453125,,21
3491,-0.154296875,-0.44921875,-0.099609375,1.65234375,-10.11328125,3.03125,0.71484375,-0.796875,0.421875,,21
3492,-0.23046875,-0.19921875,0.0,1.3828125,-9.53125,2.6875,0.4296875,-0.21484375,0.109375,,21
3493,-0.2578125,-0.052734375,-0.021484375,1.1171875,-9.00390625,2.45703125,0.15625,0.3359375,-0.10546875,,21
3494,-0.267578125,0.02734375,-0.048828125,0.88671875,-8.50390625,2.3046875,-0.08203125,0.84375,-0.234375,,21
3495,-0.271484375,-0.009765625,-0.001953125,0.734375,-7.73828125,1.921875,-0.234375,1.6171875,-0.578125,,21
3496,-0.275390625,-0.052734375,0.05078125,0.6953125,-7.27734375,1.5390625,-0.2734375,2.1015625,-0.9296875,,21
3497,-0.291015625,-0.078125,0.07421875,0.734375,-7.0078125,1.38671875,-0.234375,2.375,-1.05859375,,21
3498,-0.314453125,-0.06640625,0.078125,0.84765625,-6.69921875,1.1953125,-0.11328125,2.69140625,-1.21875,,21
3499,-0.361328125,-0.05078125,0.142578125,1.0,-6.24609375,1.1171875,0.046875,3.1640625,-1.25,,21
3500,-0.390625,-0.03125,0.20703125,1.1171875,-6.01171875,1.078125,0.1796875,3.40234375,-1.2578125,,21
3501,-0.39453125,-0.02734375,0.259765625,1.3828125,-5.7421875,0.96484375,0.4609375,3.6875,-1.33203125,,21
3502,-0.38671875,-0.03515625,0.294921875,1.53515625,-5.5859375,0.88671875,0.63671875,3.84765625,-1.37109375,,21
3503,-0.380859375,-0.052734375,0.296875,1.69140625,-5.78515625,0.8125,0.82421875,3.6640625,-1.40625,,21
3504,-0.34375,-0.068359375,0.27734375,1.53515625,-5.96875,0.84765625,0.69140625,3.48046875,-1.33203125,,21
3505,-0.296875,-0.07421875,0.25390625,1.5,-6.3515625,0.96484375,0.6796875,3.11328125,-1.18359375,,21
3506,-0.27734375,-0.064453125,0.25,1.3828125,-6.51171875,1.1171875,0.5703125,2.9609375,-1.0234375,,21
3507,-0.240234375,-0.04296875,0.248046875,1.34375,-7.046875,1.234375,0.5546875,2.4296875,-0.875,,21
3508,-0.19921875,-0.005859375,0.234375,1.26953125,-7.1171875,1.234375,0.50390625,2.36328125,-0.8515625,,21
3509,-0.154296875,0.005859375,0.23828125,1.23046875,-7.23828125,1.1171875,0.48046875,2.24609375,-0.953125,,21
3510,-0.1015625,-0.005859375,0.2578125,1.23046875,-7.6171875,1.00390625,0.51953125,1.86328125,-1.05078125,,21
3511,-0.080078125,-0.037109375,0.2890625,1.3828125,-7.92578125,0.92578125,0.6953125,1.55859375,-1.11328125,,21
3512,-0.06640625,-0.0625,0.33203125,1.4609375,-8.5,1.00390625,0.796875,0.9921875,-1.02734375,,21
3513,-0.0546875,-0.06640625,0.345703125,1.53515625,-8.73046875,1.078125,0.88671875,0.76171875,-0.953125,,21
3514,-0.046875,-0.06640625,0.37109375,1.3828125,-9.1484375,1.234375,0.7734375,0.33984375,-0.7890625,,21
3515,-0.025390625,-0.0234375,0.39453125,1.15234375,-9.421875,1.4609375,0.58203125,0.0703125,-0.5546875,,21
3516,-0.017578125,-0.015625,0.408203125,0.88671875,-9.65234375,1.6171875,0.35546875,-0.15625,-0.3984375,,21
3517,-0.013671875,-0.0234375,0.41015625,0.76953125,-9.83984375,1.69140625,0.26953125,-0.34765625,-0.31640625,,21
3518,-0.009765625,-0.029296875,0.416015625,0.734375,-10.03515625,1.73046875,0.2578125,-0.54296875,-0.27734375,,21
3519,-0.00390625,-0.0390625,0.40625,0.76953125,-10.2578125,1.84375,0.33203125,-0.76953125,-0.1640625,,21
3520,-0.1015625,-0.005859375,0.2578125,0.9609375,-10.71875,1.8828125,0.5546875,-1.22265625,-0.1171875,,21
3521,-0.03515625,-0.064453125,0.34375,1.0,-10.9921875,1.80859375,0.625,-1.4921875,-0.19140625,,21
3522,-0.060546875,-0.052734375,0.30078125,0.92578125,-11.14453125,1.76953125,0.58203125,-1.64453125,-0.22265625,,21
3523,-0.076171875,-0.03125,0.25390625,0.80859375,-11.1796875,1.69140625,0.48828125,-1.68359375,-0.28515625,,21
3524,-0.09765625,-0.0078125,0.22265625,0.46484375,-10.8359375,1.69140625,0.16796875,-1.3359375,-0.27734375,,21
3525,-0.10546875,0.03125,0.16015625,0.38671875,-10.41796875,1.76953125,0.09765625,-0.91796875,-0.19921875,,21
3526,-0.111328125,0.056640625,0.1328125,0.578125,-9.91796875,1.69140625,0.296875,-0.41796875,-0.26953125,,21
3527,-0.1171875,0.12109375,0.0625,0.88671875,-9.53515625,1.5390625,0.61328125,-0.03515625,-0.40625,,21
3528,-0.11328125,0.154296875,0.017578125,1.3828125,-9.73046875,1.65234375,1.1171875,-0.2265625,-0.28515625,,21
3529,-0.12109375,0.205078125,-0.01953125,1.765625,-11.640625,1.5,1.5,-2.1328125,-0.4140625,,21
3530,-0.1015625,-0.005859375,0.2578125,1.34375,-12.6015625,1.80859375,1.078125,-3.09375,-0.09765625,,21
3531,-0.16015625,0.595703125,0.0625,-0.33984375,-11.4453125,2.99609375,-0.58984375,-1.94140625,1.11328125,,21
3532,-0.19140625,0.923828125,0.041015625,-0.9140625,-11.52734375,3.453125,-1.1484375,-2.01171875,1.5859375,,21
3533,-0.169921875,1.044921875,0.109375,-1.18359375,-12.79296875,3.453125,-1.38671875,-3.26953125,1.6015625,,21
3534,-0.09375,0.865234375,0.205078125,-2.140625,-12.140625,4.02734375,-2.3203125,-2.6171875,2.19140625,,21
3535,-0.078125,0.6875,0.171875,-2.6015625,-11.9453125,4.3359375,-2.75,-2.42578125,2.5078125,,21
3536,-0.109375,0.810546875,-0.01953125,-1.87109375,-12.18359375,4.2578125,-1.99609375,-2.6484375,2.4375,,21
3537,-0.11328125,0.640625,0.04296875,-0.76171875,-12.5625,4.44921875,-0.87109375,-3.03125,2.64453125,,21
3538,-0.140625,0.26171875,0.064453125,0.578125,-12.87109375,4.6796875,0.4765625,-3.328125,2.8828125,,21
3539,-0.150390625,0.076171875,-0.087890625,0.734375,-12.484375,4.375,0.6328125,-2.9375,2.59375,,21
3540,-0.15625,-0.01171875,-0.076171875,0.38671875,-11.4140625,3.68359375,0.27734375,-1.8671875,1.91015625,,21
3541,-0.099609375,-0.2265625,0.181640625,-0.5703125,-10.41796875,3.53125,-0.671875,-0.86328125,1.7734375,,21
3542,-0.037109375,-0.34765625,0.25,-0.9140625,-10.49609375,3.33984375,-1.0078125,-0.9296875,1.58984375,,21
3543,0.048828125,-0.39453125,0.19921875,-0.609375,-10.76171875,3.26171875,-0.6875,-1.19921875,1.51171875,,21
3544,0.166015625,-0.390625,0.16015625,-0.30078125,-10.53515625,2.99609375,-0.36328125,-0.9765625,1.23046875,,21
3545,0.236328125,-0.287109375,0.0703125,-0.1484375,-10.109375,2.765625,-0.2109375,-0.546875,0.9765625,,21
3546,0.265625,-0.228515625,0.015625,0.00390625,-9.65234375,2.53515625,-0.05859375,-0.0859375,0.73828125,,21
3547,0.3046875,-0.16015625,-0.05859375,0.234375,-9.265625,2.34375,0.1640625,0.2890625,0.515625,,21
3548,0.306640625,-0.16015625,-0.03515625,0.42578125,-8.76953125,2.07421875,0.34765625,0.77734375,0.21484375,,21
3549,0.302734375,-0.173828125,-0.009765625,0.50390625,-8.42578125,1.9609375,0.41796875,1.12890625,0.078125,,21
3550,0.296875,-0.189453125,0.015625,0.50390625,-8.15625,1.84375,0.41796875,1.3984375,-0.0703125,,21
3551,0.29296875,-0.1875,0.041015625,0.38671875,-7.69921875,1.69140625,0.30078125,1.8515625,-0.25390625,,21
3552,0.291015625,-0.189453125,0.05859375,0.34765625,-7.1953125,1.5390625,0.26171875,2.33984375,-0.4296875,,21
3553,0.302734375,-0.189453125,0.0703125,0.34765625,-7.05078125,1.5,0.26171875,2.5,-0.484375,,21
3554,0.314453125,-0.205078125,0.072265625,0.1953125,-6.8125,1.4609375,0.109375,2.72265625,-0.5546875,,21
3555,0.326171875,-0.21875,0.05859375,-0.1484375,-6.66796875,1.1953125,-0.234375,2.859375,-0.8515625,,21
3556,0.33203125,-0.24609375,0.046875,-0.53125,-6.625,1.078125,-0.6171875,2.890625,-1.0078125,,21
3557,0.326171875,-0.263671875,0.03515625,-0.80078125,-6.66796875,1.00390625,-0.88671875,2.84375,-1.11328125,,21
3558,0.328125,-0.265625,0.0234375,-0.953125,-6.77734375,0.92578125,-1.0390625,2.73046875,-1.19921875,,21
3559,0.296875,-0.271484375,0.02734375,-1.14453125,-6.81640625,0.84765625,-1.23046875,2.69140625,-1.31640625,,21
3560,0.296875,-0.189453125,0.015625,0.50390625,-8.15625,1.84375,-1.125,2.67578125,-1.4296875,,21
3561,0.21484375,-0.244140625,0.025390625,-0.875,-6.81640625,0.6953125,-0.96875,2.67578125,-1.53125,,21
3562,0.16796875,-0.236328125,0.025390625,-0.64453125,-6.890625,0.6953125,-0.73828125,2.59375,-1.546875,,21
3563,0.115234375,-0.24609375,0.01171875,-0.5703125,-7.0078125,0.84765625,-0.671875,2.4765625,-1.40234375,,21
3564,0.072265625,-0.263671875,-0.0078125,-0.5703125,-7.1171875,1.0390625,-0.6796875,2.35546875,-1.21875,,21
3565,0.037109375,-0.28125,-0.048828125,-0.64453125,-7.16015625,1.078125,-0.76171875,2.31640625,-1.1875,,21
3566,0.021484375,-0.279296875,-0.083984375,-0.5703125,-7.16015625,0.96484375,-0.703125,2.30859375,-1.30078125,,21
3567,-0.013671875,-0.27734375,-0.166015625,-0.41796875,-7.27734375,0.96484375,-0.56640625,2.1953125,-1.30078125,,21
3568,-0.025390625,-0.302734375,-0.185546875,-0.2265625,-7.62109375,0.88671875,-0.3984375,1.84765625,-1.37890625,,21
3569,-0.03125,-0.328125,-0.189453125,0.04296875,-8.3046875,1.1953125,-0.16015625,1.16015625,-1.0625,,21
3570,-0.041015625,-0.337890625,-0.1875,0.12109375,-8.62109375,1.34765625,-0.10546875,0.8515625,-0.91015625,,21
3571,-0.02734375,-0.298828125,-0.19140625,0.234375,-9.0390625,1.38671875,-0.015625,0.421875,-0.85546875,,21
3572,-0.025390625,-0.27734375,-0.19140625,0.234375,-9.1875,1.38671875,-0.0234375,0.26953125,-0.85546875,,21
3573,-0.013671875,-0.224609375,-0.220703125,0.1953125,-9.42578125,1.4609375,-0.09375,0.0390625,-0.78125,,21
3574,0.029296875,-0.1875,-0.23046875,0.2734375,-9.875,1.5,-0.0546875,-0.42578125,-0.7421875,,21
3575,0.060546875,-0.1484375,-0.203125,0.54296875,-10.640625,1.578125,0.19921875,-1.19921875,-0.6640625,,21
3576,0.09375,-0.10546875,-0.1640625,0.6171875,-10.9140625,1.76953125,0.19140625,-1.19921875,-0.671875,,21
3577,0.123046875,-0.056640625,-0.1484375,0.80859375,-11.10546875,2.07421875,0.3203125,-1.546875,-0.3359375,,21
3578,0.14453125,0.005859375,-0.150390625,0.80859375,-11.30078125,2.0,0.41796875,-1.78515625,-0.23046875,,21
3579,0.154296875,0.03515625,-0.1484375,0.84765625,-11.1796875,1.8828125,0.41015625,-1.8671875,-0.2734375,,21
3580,0.1953125,0.09375,-0.091796875,0.65625,-10.375,1.5390625,-0.10546875,0.8515625,-0.91015625,,21
3581,0.220703125,0.078125,-0.021484375,0.50390625,-9.95703125,1.42578125,0.15625,-0.765625,-0.8125,,21
3582,0.2421875,0.091796875,0.041015625,0.15625,-9.421875,1.5,0.00390625,-0.3515625,-0.90234375,,21
3583,0.267578125,0.087890625,0.0859375,-0.109375,-9.49609375,1.6171875,-0.41015625,0.0234375,-0.7734375,,21
3584,0.294921875,0.11328125,0.109375,-0.453125,-10.0703125,1.6171875,-0.8515625,-0.671875,-0.7734375,,21
3585,0.314453125,0.1953125,0.09765625,-0.37890625,-10.9140625,1.578125,-0.76171875,-1.5234375,-0.8359375,,21
3586,0.33203125,0.28125,0.0546875,0.15625,-11.6015625,1.9609375,-0.21875,-2.22265625,-0.484375,,21
3587,0.333984375,0.40625,-0.001953125,0.6171875,-11.41796875,2.765625,0.2578125,-2.0390625,0.28125,,21
3588,0.314453125,0.64453125,-0.125,1.65234375,-12.41015625,2.99609375,1.30078125,-3.03515625,0.48828125,,21
3589,0.259765625,0.8046875,-0.220703125,3.22265625,-13.0546875,4.10546875,2.87109375,-3.69921875,1.56640625,,21
3590,0.2109375,0.75,-0.279296875,4.41015625,-12.5625,4.7578125,4.05078125,-3.2109375,2.203125,,21
3591,0.1875,0.693359375,-0.38671875,4.06640625,-12.3671875,5.5625,3.69921875,-3.02734375,2.984375,,21
3592,0.16796875,0.830078125,-0.486328125,2.41796875,-12.98828125,6.328125,2.02734375,-3.640625,3.734375,,21
3593,0.15625,0.796875,-0.48046875,1.8046875,-13.25,6.328125,1.3984375,-3.9140625,3.71875,,21
3594,0.162109375,0.462890625,-0.265625,0.6171875,-13.40234375,5.79296875,0.1953125,-4.06640625,3.17578125,,21
3595,0.189453125,0.14453125,-0.08203125,0.92578125,-13.05859375,4.52734375,0.49609375,-3.73046875,1.88671875,,21
3596,0.1953125,-0.046875,-0.09375,1.57421875,-12.21484375,3.953125,1.12890625,-2.88671875,1.2890625,,21
3597,0.1796875,-0.232421875,-0.177734375,2.07421875,-11.33984375,3.76171875,1.62109375,-2.015625,1.08203125,,21
3598,0.1484375,-0.330078125,-0.21484375,2.07421875,-10.953125,3.64453125,1.61328125,-1.6328125,0.95703125,,21
3599,0.041015625,-0.5078125,-0.26171875,1.95703125,-10.33984375,3.4921875,1.43359375,-1.01171875,0.796875,,21
3600,-0.11328125,-0.56640625,-0.14453125,1.5,-10.2265625,3.53125,0.921875,-0.90625,0.84375,,21
3601,-0.205078125,-0.46875,-0.095703125,1.4609375,-10.109375,3.1875,0.8515625,-0.7734375,0.515625,,21
3602,-0.267578125,-0.30078125,-0.10546875,1.1171875,-9.38671875,2.7265625,0.4921875,-0.046875,0.078125,,21
3603,-0.30078125,-0.201171875,-0.140625,1.0,-9.109375,2.61328125,0.484375,-0.0390625,0.09375,,21
3604,-0.3359375,-0.140625,-0.166015625,0.76953125,-8.30859375,2.265625,0.15234375,0.7734375,-0.1875,,21
3605,-0.357421875,-0.1484375,-0.130859375,0.734375,-7.69921875,2.0,0.0546875,1.2421875,-0.37890625,,21
3606,-0.373046875,-0.154296875,-0.107421875,0.80859375,-7.23828125,1.69140625,0.06640625,1.9921875,-0.71484375,,21
3607,-0.388671875,-0.150390625,-0.12109375,0.88671875,-7.0078125,1.5,0.17578125,2.3828125,-0.9921875,,21
3608,-0.40234375,-0.150390625,-0.119140625,0.84765625,-6.77734375,1.42578125,0.12109375,2.62109375,-1.04296875,,21
3609,-0.421875,-0.1328125,-0.111328125,0.88671875,-6.66796875,1.34765625,0.14453125,2.75,-1.08984375,,21
3610,-0.453125,-0.099609375,-0.08203125,1.0,-6.46875,1.1953125,0.2421875,2.953125,-1.203125,,21
3611,-0.47265625,-0.064453125,-0.044921875,1.15234375,-6.2734375,1.15625,0.38671875,3.15234375,-1.1953125,,21
3612,-0.484375,-0.04296875,-0.013671875,1.26953125,-6.046875,1.078125,0.49609375,3.39453125,-1.2265625,,21
3613,-0.48828125,-0.029296875,0.001953125,1.30859375,-6.01171875,1.078125,0.53515625,3.43359375,-1.1953125,,21
3614,-0.478515625,-0.021484375,0.01171875,1.3828125,-5.93359375,0.88671875,0.59375,3.52734375,-1.33984375,,21
3615,-0.462890625,-0.048828125,0.02734375,1.65234375,-6.16796875,0.92578125,0.86328125,3.3046875,-1.24609375,,21
3616,-0.447265625,-0.0703125,0.013671875,1.69140625,-6.47265625,1.00390625,0.91015625,3.0078125,-1.12109375,,21
3617,-0.423828125,-0.08203125,0.001953125,1.69140625,-6.77734375,1.1171875,0.90234375,2.71484375,-0.9609375,,21
3618,-0.392578125,-0.08203125,-0.009765625,1.69140625,-6.89453125,1.15625,0.90234375,2.609375,-0.890625,,21
3619,-0.361328125,-0.078125,-0.013671875,1.69140625,-7.16015625,1.234375,0.89453125,2.33984375,-0.765625,,21
3620,-0.310546875,-0.09375,0.009765625,1.765625,-7.3125,1.1171875,0.96875,2.1953125,-0.8359375,,21
3621,-0.279296875,-0.126953125,0.046875,1.765625,-7.46484375,1.078125,0.96875,2.05078125,-0.8515625,,21
3622,-0.2421875,-0.158203125,0.08203125,1.65234375,-7.6171875,1.0390625,0.84765625,1.89453125,-0.859375,,21
3623,-0.197265625,-0.185546875,0.197265625,1.53515625,-8.26953125,1.1953125,0.74609375,1.26171875,-0.65625,,21
3624,-0.18359375,-0.1796875,0.2265625,1.5,-8.578125,1.1953125,0.71875,0.9453125,-0.640625,,21
3625,-0.166015625,-0.16015625,0.26171875,1.421875,-9.1875,1.30859375,0.65625,0.33984375,-0.51953125,,21
3626,-0.15625,-0.146484375,0.2578125,1.3828125,-9.421875,1.30859375,0.6328125,0.109375,-0.51171875,,21
3627,-0.125,-0.103515625,0.236328125,1.23046875,-9.99609375,1.5390625,0.50390625,-0.46484375,-0.25,,21
3628,-0.125,-0.099609375,0.23828125,1.0390625,-10.15234375,1.73046875,0.3203125,-0.609375,-0.05078125,,21
3629,-0.119140625,-0.0625,0.240234375,1.0,-10.07421875,1.84375,0.3046875,-0.53125,0.0703125,,21
3630,-0.310546875,-0.09375,0.009765625,1.765625,-7.3125,1.1171875,0.3515625,-0.33984375,0.00390625,,21
3631,-0.109375,-0.021484375,0.265625,1.15234375,-9.875,1.4609375,0.48828125,-0.34765625,-0.2890625,,21
3632,-0.109375,-0.025390625,0.26953125,1.1171875,-10.03515625,1.34765625,0.4765625,-0.49609375,-0.39453125,,21
3633,-0.123046875,-0.0546875,0.23828125,0.88671875,-10.61328125,1.5390625,0.27734375,-1.0703125,-0.1875,,21
3634,-0.134765625,-0.021484375,0.2265625,0.578125,-10.87890625,1.69140625,-0.0078125,-1.328125,-0.01953125,,21
3635,-0.146484375,0.068359375,0.205078125,0.2734375,-10.375,1.9609375,-0.2890625,-0.83203125,0.265625,,21
3636,-0.14453125,0.146484375,0.189453125,0.234375,-9.875,2.03515625,-0.3203125,-0.33203125,0.35546875,,21
3637,-0.140625,0.201171875,0.171875,0.54296875,-8.9609375,1.84375,0.01171875,0.5859375,0.1796875,,21
3638,-0.12109375,0.208984375,0.12109375,0.734375,-8.4609375,2.07421875,0.21875,1.09375,0.41796875,,21
3639,-0.111328125,0.203125,0.083984375,1.23046875,-10.41796875,1.6171875,0.73046875,-0.86328125,-0.015625,,21
3640,-0.310546875,-0.09375,0.009765625,1.19140625,-12.0625,1.38671875,0.69921875,-2.5,-0.23828125,,21
3641,-0.095703125,0.462890625,0.13671875,-0.4921875,-12.44921875,3.26171875,-0.9609375,-2.8828125,1.64453125,,21
3642,-0.087890625,0.763671875,0.091796875,-1.91015625,-13.3671875,4.640625,-2.35546875,-3.8046875,3.03125,,21
3643,-0.0859375,1.09765625,0.046875,-2.140625,-14.0546875,4.06640625,-2.5625,-4.4921875,2.46484375,,21
3644,-0.02734375,1.07421875,0.169921875,-3.13671875,-13.3671875,4.6796875,-3.54296875,-3.8046875,3.078125,,21
